0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,127,130,119,108,92,103,95,122,160,186,217,228,238
0,169,135,121,109,105,98,113,108,121,117,112,127,160,230
0,169,143,128,120,122,113,108,106,104,108,118,114,119,207
0,170,151,130,138,136,132,131,126,128,118,112,110,122,193
0,169,150,127,135,137,138,131,118,130,139,142,134,130,189
0,168,153,133,141,139,137,127,98,117,137,141,137,134,189
0,166,151,133,143,140,135,126,83,112,139,139,143,139,185
0,164,147,130,140,139,136,131,80,111,140,138,148,140,182
0,163,147,132,140,138,138,132,81,112,139,139,147,135,180
0,160,145,131,140,138,138,133,82,115,137,139,147,133,179
0,160,145,129,140,138,138,131,82,118,137,138,145,133,177
0,157,143,128,139,135,136,128,82,119,137,139,140,133,173
0,158,143,129,137,132,136,127,79,118,137,140,141,130,166
0,157,139,129,136,135,139,133,76,119,134,140,144,134,171
0,156,143,131,129,133,140,133,75,120,132,139,143,133,168
0,158,141,117,101,105,116,119,87,121,131,138,141,133,167
0,154,139,116,71,51,75,108,119,129,134,136,139,134,166
0,154,139,113,63,37,47,77,129,133,138,138,141,137,166
0,153,137,115,62,35,37,44,118,131,138,138,140,136,162
0,153,134,116,63,39,37,46,90,133,141,138,141,134,157
0,149,134,117,62,40,35,37,75,125,142,140,143,132,153
0,147,132,116,61,37,35,36,63,119,141,139,143,132,153
0,150,131,110,58,32,34,32,50,109,139,138,143,132,153
0,147,133,113,74,51,42,32,42,98,135,139,144,133,150
0,143,131,124,120,113,86,43,42,93,133,138,143,133,150
0,139,131,129,131,135,115,56,41,88,132,139,143,134,150
0,139,125,126,131,139,130,70,42,83,129,138,145,134,148
0,139,121,125,138,137,135,81,43,70,130,141,144,135,145
0,135,119,124,136,136,138,84,44,69,131,141,143,133,141
0,132,117,123,136,137,140,86,43,67,131,141,143,132,139
0,132,116,123,137,138,140,87,42,65,131,141,144,133,140
0,131,115,122,138,139,141,89,44,66,131,141,144,133,140
0,129,115,123,138,139,142,90,46,67,131,142,144,132,140
0,127,114,124,138,138,141,90,48,68,130,143,145,133,139
0,125,113,124,139,138,140,90,50,69,129,145,145,132,138
0,123,115,125,139,139,139,106,48,57,132,145,144,132,138
0,129,120,119,133,145,146,126,97,101,128,141,145,133,141
0,123,124,121,108,119,128,132,132,140,138,145,147,133,138
0,124,107,130,124,114,107,105,107,109,109,109,118,123,137
0,148,88,121,153,146,143,140,138,128,132,129,122,119,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
