0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,25,29,49,40,45,41,38,38,47,54,79,92,94,80,63,50,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,17,25,47,75,88,95,95,85,71,76,81,91,96,98,84,68,57,47,41,45,61,75,89,99,113,123,131,129,118,100,86,73,65,59,56,43,27,14,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,21,57,114,138,149,144,133,116,101,93,106,108,110,107,95,84,77,72,70,75,83,95,106,108,111,111,119,123,101,83,69,60,60,56,51,36,24,22,19,29,49,68,77,74,44,38,32,29,32,39,49,58,65,64,54,48,45,47,50,53,57,0,0
0,0,0,0,23,44,105,174,191,166,145,128,120,116,112,114,118,117,114,108,102,100,102,101,100,102,105,106,110,110,108,112,117,100,87,77,77,79,75,64,49,43,41,41,48,65,85,92,84,48,42,37,36,41,47,50,63,72,68,58,54,50,49,49,50,53,58,66
0,0,0,0,25,89,165,185,168,157,136,125,126,130,120,123,124,127,127,125,122,120,122,121,115,113,109,111,117,119,114,110,106,97,90,91,99,102,92,80,68,71,78,74,74,83,94,94,87,79,76,69,65,63,61,65,71,74,71,64,58,57,55,56,54,59,61,0
0,0,0,0,44,108,158,165,141,130,129,128,126,131,126,127,133,129,121,115,120,128,131,130,131,130,127,117,113,119,118,114,112,117,113,112,114,115,114,113,111,115,117,113,109,111,111,104,105,109,111,107,100,95,95,101,106,110,104,95,89,87,83,80,75,71,71,0
0,0,0,0,53,104,143,147,125,119,125,125,112,101,98,101,102,101,100,100,104,110,115,115,115,115,116,114,117,123,121,123,130,134,135,135,133,128,127,128,131,133,133,130,126,126,127,123,126,126,129,127,123,121,122,125,126,124,122,118,112,106,97,93,89,87,83,0
0,0,0,0,65,107,133,147,141,136,122,108,95,83,74,78,85,83,83,88,92,91,92,92,89,90,92,99,103,101,103,109,112,108,105,104,106,108,110,114,119,118,114,109,111,111,114,119,122,120,125,130,131,129,128,128,128,126,128,130,129,125,117,110,106,104,96,0
0,0,0,0,72,113,132,137,131,121,111,103,98,92,90,101,101,95,92,96,97,94,91,90,90,87,83,83,83,82,85,85,79,76,76,77,80,80,80,82,87,89,90,90,92,94,100,102,98,100,104,107,110,109,109,111,113,116,119,126,131,134,131,125,120,114,106,0
0,0,0,0,70,110,129,132,126,113,104,105,109,108,112,127,122,116,117,120,120,120,117,114,117,112,107,102,103,107,106,99,96,106,110,111,106,99,97,102,106,103,97,94,91,91,91,87,91,91,91,90,91,94,96,95,92,93,98,107,113,119,120,118,116,113,108,0
0,0,0,0,70,111,127,138,125,114,113,112,113,118,117,127,128,126,127,130,134,138,137,132,135,141,141,138,136,136,137,133,132,131,133,134,129,125,125,127,125,118,115,111,105,105,104,96,98,100,101,100,101,103,101,95,90,91,91,96,101,108,110,110,108,113,107,0
0,0,0,0,86,131,141,145,133,123,119,115,113,120,126,133,132,130,129,131,131,133,134,131,131,130,128,131,132,127,132,135,133,131,130,131,131,132,134,134,127,125,124,125,129,131,130,124,120,118,118,116,118,121,119,115,114,112,109,110,112,118,119,118,118,116,108,0
0,0,0,0,109,142,151,149,130,121,119,114,111,119,124,133,130,128,128,126,127,131,133,133,131,130,129,130,132,132,127,129,122,116,119,117,114,118,119,121,120,119,122,124,126,129,135,140,137,136,141,138,134,131,133,133,133,131,131,123,118,118,120,122,119,115,105,0
0,0,0,0,136,146,152,152,135,121,117,119,124,131,132,136,132,132,132,130,131,133,133,131,128,129,129,128,125,123,113,100,79,71,71,76,77,81,89,90,77,76,99,117,128,132,130,127,125,133,140,141,139,134,133,132,130,135,137,130,121,115,118,123,119,116,108,0
0,0,0,0,144,149,145,138,130,120,112,113,118,124,131,137,135,132,131,130,130,132,133,134,132,131,129,126,122,113,96,70,46,27,12,8,10,13,16,24,31,44,79,104,120,132,131,128,128,133,137,137,135,132,133,132,130,133,137,132,119,111,114,119,119,117,116,0
0,0,0,0,127,136,134,131,126,117,111,113,117,123,134,139,136,137,135,132,130,129,130,134,134,132,129,128,126,112,87,53,30,8,4,2,3,4,6,10,22,51,83,104,115,125,126,128,133,136,136,135,134,135,137,136,134,134,135,131,115,110,115,113,118,120,124,0
0,0,0,0,109,121,127,135,125,116,110,111,117,124,133,136,138,136,134,130,129,129,131,136,137,134,132,131,129,114,86,49,25,12,8,5,5,2,4,9,22,60,88,108,120,128,128,131,135,138,137,136,135,136,138,137,135,133,133,129,115,113,118,116,120,127,132,0
0,0,0,0,93,114,120,130,120,112,108,111,118,125,131,133,135,135,132,128,127,127,129,132,133,133,132,132,129,112,85,51,28,11,7,5,7,5,6,12,26,66,94,114,128,136,138,141,143,141,138,137,136,137,136,135,134,130,132,128,120,117,121,124,121,120,119,0
0,0,0,62,94,119,127,132,120,109,107,110,116,123,130,134,133,133,132,128,127,127,127,130,131,130,129,131,129,111,81,51,30,13,7,5,9,9,7,14,29,66,99,117,125,132,133,135,137,137,134,135,135,136,134,132,130,132,135,131,125,120,120,125,121,114,106,0
0,0,0,65,94,116,130,139,122,106,105,111,118,125,131,135,132,132,133,132,131,129,128,129,132,131,130,130,128,109,80,51,29,13,7,5,8,9,7,15,24,60,96,112,119,132,134,132,132,134,132,134,134,135,134,134,134,134,135,130,124,120,118,122,125,119,108,0
