0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,73,70,73,68,86,93,89,86,91,93,91,104,133,162,177,186,200,206,199,198,197,196,194,193,191,186,186,181,181,181,180,179,180,180,181,183,184,185,183,183,178,171,168,160,154,144,134,128,135,133,129,120,119,126,135,144,145,142,147,136,145,147,149,163,168,139,92,42,34,30,36
0,62,76,90,101,135,149,163,167,169,170,167,167,164,168,167,165,164,169,174,173,170,167,169,170,168,173,179,180,181,183,184,183,182,179,178,177,168,167,168,168,169,169,168,168,174,177,177,174,174,174,173,175,176,177,176,179,181,189,188,188,192,197,203,205,208,200,202,204,208,214,217,230,245,246,215,161,90,48,37,42
0,58,90,123,146,196,212,224,225,223,221,222,228,232,231,231,232,228,221,220,217,221,217,210,203,198,192,191,193,198,201,203,206,209,210,212,209,207,204,205,207,210,211,209,208,214,214,211,208,209,214,215,217,224,227,226,228,227,232,230,228,225,230,235,238,234,219,223,226,234,235,239,250,252,249,240,222,170,110,54,40
0,85,120,155,177,212,227,234,231,232,238,245,251,242,238,241,247,244,236,234,238,241,243,242,244,241,232,228,226,230,232,233,238,240,240,243,240,238,235,236,238,241,242,240,240,245,242,236,232,230,235,239,239,238,238,238,240,238,244,248,250,252,251,252,248,240,232,240,243,251,245,243,247,245,248,242,238,220,174,81,37
0,102,147,189,208,221,223,221,216,222,231,237,239,241,244,248,251,246,247,249,250,249,247,247,250,249,249,248,248,248,248,250,249,248,249,250,250,250,249,248,247,247,248,250,249,247,248,247,247,247,249,248,251,251,251,250,249,250,251,252,251,251,252,254,253,252,253,253,251,248,237,243,251,250,247,240,236,221,193,125,59
0,118,161,195,216,227,224,220,213,209,209,215,220,222,228,233,233,231,233,235,235,233,231,229,231,231,230,229,230,228,228,226,223,223,223,223,224,227,227,224,224,223,224,222,222,219,218,219,220,218,222,222,220,220,222,221,221,222,222,220,217,216,218,220,219,221,220,218,215,213,209,216,232,246,250,244,239,221,200,137,64
0,134,174,202,225,224,219,209,189,170,159,163,168,170,176,180,179,181,184,187,187,187,185,182,181,179,178,177,177,178,179,177,174,171,168,169,173,175,176,170,173,172,172,168,170,168,169,169,171,172,175,173,172,174,176,176,176,177,176,174,171,170,171,169,166,168,168,166,166,175,176,175,188,217,247,246,240,217,200,148,74
0,149,192,219,233,212,205,185,155,140,136,145,149,147,151,156,156,160,164,171,171,168,168,167,168,168,171,173,174,174,175,177,178,173,167,168,172,174,177,173,176,177,179,175,176,177,176,173,175,175,175,174,177,179,181,181,182,183,183,181,180,180,182,179,177,176,177,175,175,180,182,173,167,181,223,244,240,220,203,155,86
0,155,201,231,234,209,195,170,152,164,179,193,197,192,194,201,202,204,207,215,218,219,220,220,221,221,224,225,226,224,223,223,228,226,224,224,224,226,229,228,228,229,231,230,228,226,223,223,226,224,224,226,227,228,229,230,230,231,231,230,230,231,233,232,233,230,232,228,227,222,220,210,189,175,197,227,236,226,207,157,100
