0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,89,95,96,93,96,101,100,94,94,106,116,117,114,113,114,109,107,123,147,169,177,179,187,188,187,185,181,179,174,171,166,168,169,166,164,166,167,167,156,153,153,154,154,144,145,146,149,151,150,145,152,146,152,152,145,145,145,136,129,128,133,133,133,126,121,120,120,119,120,118,116,124,132,143,153,153,149,154,157,156,132,102,82,58,39,41,54,79,79,0,0,0
0,76,81,89,89,92,106,126,142,149,156,160,163,168,170,168,167,166,164,159,161,172,185,179,170,173,174,168,162,164,165,161,156,157,162,164,166,167,164,163,162,161,164,168,166,166,167,164,163,167,166,165,163,164,168,165,168,169,172,174,172,174,173,174,174,179,178,177,179,177,181,188,192,190,192,191,189,187,190,194,196,191,191,194,195,202,216,224,221,228,237,238,231,223,212,173,112,64,51,73,74,0,0,0
0,86,93,107,112,114,133,163,192,214,224,223,224,224,224,216,207,208,217,223,221,212,206,204,208,215,221,222,220,208,194,191,197,196,186,187,186,186,187,185,185,185,194,195,193,195,197,189,189,193,196,203,199,198,200,203,204,204,206,207,209,210,198,204,198,201,210,211,207,209,221,224,215,211,222,220,218,220,226,225,219,211,210,212,209,213,221,229,228,231,241,243,244,249,246,236,182,111,68,58,67,0,0,0
0,91,97,124,139,162,188,202,201,210,224,228,235,239,232,228,232,232,227,225,224,224,227,226,225,229,228,230,229,222,217,215,213,214,218,218,217,218,219,220,221,221,220,219,214,219,223,215,213,221,222,219,212,209,215,221,218,216,216,219,221,223,224,216,222,228,232,235,237,238,238,233,233,231,232,231,231,231,234,234,235,235,237,241,232,229,239,240,237,235,240,246,241,235,232,228,215,182,127,81,62,0,0,0
0,102,109,127,146,173,200,212,210,210,217,219,227,234,228,217,224,235,233,231,234,238,242,243,246,247,244,241,242,244,244,245,243,238,238,238,235,235,235,234,235,235,237,238,235,237,240,236,235,238,238,239,235,234,237,241,240,239,237,238,239,240,240,239,239,240,243,247,247,245,242,240,243,245,247,247,247,246,246,246,248,248,248,253,248,245,251,252,252,248,245,242,234,231,226,225,218,200,162,107,79,0,0,0
0,105,112,142,163,190,209,220,223,224,228,229,234,232,236,242,247,246,245,246,249,251,251,249,250,250,250,248,250,248,250,249,247,248,247,246,243,246,247,248,248,248,249,247,249,249,249,249,248,248,248,248,247,247,247,245,246,247,246,247,245,245,248,248,246,245,247,246,247,248,248,247,247,247,246,249,249,248,248,248,249,250,250,251,250,248,248,249,250,250,249,248,242,236,228,222,212,201,182,126,93,0,0,0
0,111,119,151,179,204,212,211,209,212,216,217,219,211,212,217,225,228,229,232,234,238,237,237,238,236,237,238,238,233,233,231,230,236,235,233,228,229,228,228,230,229,226,227,230,229,228,228,227,226,224,230,231,231,230,227,228,231,230,229,223,222,230,230,230,225,222,220,220,222,222,222,221,221,221,221,220,218,216,217,220,223,224,223,221,218,216,216,222,230,243,245,250,245,237,226,216,198,183,133,96,0,0,0
0,125,138,162,188,205,207,200,197,202,203,195,181,162,156,152,154,158,159,165,168,172,172,178,183,183,183,181,178,181,181,182,185,182,180,178,173,171,170,172,177,180,172,173,170,167,169,173,174,172,168,170,175,175,174,169,168,171,174,173,170,170,174,168,166,163,162,158,158,161,159,159,160,163,164,163,164,164,162,161,160,158,156,158,159,163,163,158,158,169,193,214,239,245,242,230,223,203,174,138,94,0,0,0
0,134,150,169,195,208,209,206,205,202,190,168,150,130,130,129,120,117,126,128,133,139,143,147,150,150,150,151,149,149,149,150,153,153,152,150,148,146,147,151,155,159,149,147,141,138,143,147,148,147,145,145,149,149,148,146,145,147,150,153,151,150,152,158,158,157,156,157,159,162,158,157,158,159,157,160,160,160,157,157,155,154,152,152,152,154,152,145,137,140,151,174,204,233,242,230,224,207,169,132,93,0,0,0
0,132,149,173,201,215,212,207,203,191,171,151,141,142,157,165,162,163,171,173,177,181,185,188,190,194,198,201,201,197,196,195,196,202,202,196,195,193,195,198,202,203,199,200,197,196,199,199,197,198,199,199,199,196,197,202,203,204,204,205,205,205,205,208,206,204,204,207,207,209,206,206,209,211,212,213,213,215,215,216,216,216,215,210,205,200,200,201,193,181,158,162,178,212,236,231,226,210,175,132,98,0,0,0
0,123,143,175,201,219,220,214,205,187,166,151,152,173,201,212,207,206,214,215,219,221,224,227,231,235,234,236,239,241,243,243,243,243,241,240,241,240,242,241,242,239,239,244,245,247,247,246,245,246,247,245,245,245,244,246,247,248,248,250,249,250,251,249,250,250,250,250,248,249,249,248,248,248,249,249,249,249,249,249,249,249,249,250,248,243,240,242,243,241,205,179,178,200,228,233,228,210,177,144,110,0,0,0
0,105,136,180,199,217,227,223,205,181,172,174,188,203,220,228,224,223,228,232,235,237,240,243,244,246,247,247,250,250,249,250,250,249,249,249,248,248,247,244,242,237,238,239,239,245,247,248,247,245,243,244,245,245,244,245,248,251,252,246,245,248,249,250,250,250,250,249,250,248,247,248,248,249,250,249,249,249,249,249,249,249,248,249,247,244,241,238,236,236,226,198,179,190,217,234,230,208,174,143,104,0,0,0
0,94,126,180,202,224,233,227,207,184,174,183,203,221,230,230,223,223,228,228,230,232,233,234,234,237,238,239,241,244,244,242,245,248,248,248,248,248,244,241,241,235,234,233,236,241,243,245,245,242,242,243,243,243,242,243,247,252,250,245,243,244,245,246,247,248,248,248,249,245,243,243,242,243,241,240,242,243,243,244,243,243,242,243,243,238,232,226,227,233,233,214,188,187,212,233,231,208,173,133,98,0,0,0
0,106,138,179,204,228,234,230,214,193,179,185,206,222,228,228,223,221,220,221,221,222,222,224,225,227,227,228,230,234,235,236,239,242,242,240,241,241,237,234,235,228,228,227,227,234,236,237,237,235,234,234,237,237,236,238,241,246,244,241,243,247,249,246,241,240,240,243,242,239,238,237,238,241,240,240,242,243,243,243,243,242,241,238,237,233,228,221,221,227,228,217,190,185,211,236,231,212,179,132,96,0,0,0
0,109,138,177,204,228,230,230,223,205,186,192,212,225,229,229,225,221,218,216,216,216,218,219,219,222,222,223,225,226,229,234,237,237,238,239,239,238,235,231,231,222,207,180,169,167,167,167,173,175,174,176,177,175,174,173,177,183,189,195,210,231,246,247,240,237,238,240,241,240,241,239,238,240,241,241,242,243,242,242,242,242,241,240,238,235,233,228,225,226,224,213,188,184,212,236,231,210,179,137,96,0,0,0
0,0,135,175,203,228,230,232,227,211,191,201,221,233,233,232,228,224,220,218,217,217,220,218,218,219,220,222,225,226,227,231,235,237,238,237,238,238,238,231,225,203,162,113,84,61,57,49,44,41,48,58,65,62,55,54,66,74,77,115,150,196,230,244,242,238,239,241,242,243,245,241,239,242,241,243,243,243,243,243,243,243,243,243,240,237,235,232,231,231,229,214,188,185,214,237,232,207,176,144,96,0,0,0
0,0,131,172,200,228,235,235,226,209,193,204,227,238,238,236,235,231,225,222,219,216,221,220,222,220,218,218,222,227,227,224,229,235,235,235,236,236,238,231,225,203,158,99,71,43,35,27,27,26,28,27,31,30,26,27,34,40,46,86,135,194,229,247,246,239,238,243,243,243,245,242,240,243,243,243,243,242,243,242,242,242,243,243,239,236,235,234,234,231,229,216,188,185,214,239,233,210,179,146,95,0,0,0
0,0,126,170,195,225,236,236,223,206,195,203,227,242,242,239,235,232,228,227,223,218,222,222,224,221,217,213,214,220,224,221,222,227,228,229,229,230,233,227,222,201,167,107,71,41,34,23,21,22,23,23,26,28,28,30,38,45,51,88,138,199,230,250,251,243,243,245,244,245,247,246,243,244,242,243,243,242,242,242,242,241,241,241,238,237,237,237,236,231,227,215,187,183,211,239,234,211,183,143,97,0,0,0
0,0,121,169,192,220,233,234,220,204,196,201,225,241,244,240,235,232,231,230,229,227,225,222,222,221,218,213,210,212,219,221,218,218,222,223,225,225,226,224,220,205,180,113,78,48,49,41,36,37,41,41,45,49,48,47,51,56,60,93,136,192,223,248,250,241,241,244,244,243,246,246,243,244,244,243,243,242,242,241,243,241,241,238,237,238,237,237,236,232,230,217,187,180,207,239,235,211,185,147,105,0,0,0
0,0,125,169,190,217,226,225,220,210,195,202,226,243,247,243,240,236,233,233,232,230,231,227,221,221,224,220,214,212,217,223,220,216,222,220,224,223,222,222,217,201,180,125,85,51,51,44,50,52,53,50,50,51,50,47,49,57,70,95,134,190,223,248,248,242,241,242,243,245,243,241,243,243,243,242,243,242,241,242,242,241,240,239,239,238,240,237,237,233,229,217,188,179,205,238,235,209,184,149,111,0,0,0
0,0,116,168,190,217,226,224,223,216,194,200,224,242,248,246,242,238,236,235,236,234,234,230,224,225,226,224,220,215,215,222,223,218,218,218,218,220,218,217,214,199,177,125,88,53,48,42,50,52,51,49,48,50,49,45,46,54,68,91,131,187,221,248,247,241,239,242,243,244,243,240,239,240,240,242,243,242,241,242,242,241,241,240,241,239,239,236,236,234,232,218,191,180,203,233,234,211,186,150,107,0,0,0
0,0,111,169,194,220,230,230,230,220,192,201,224,240,245,244,241,238,239,238,239,236,235,233,229,230,229,228,225,219,215,219,223,221,218,221,218,219,220,220,213,198,173,123,88,53,47,41,48,48,47,44,44,46,45,43,45,51,62,89,133,188,222,247,248,243,240,242,243,244,244,240,238,239,240,242,243,242,241,241,241,241,241,240,241,240,238,236,235,233,233,212,185,178,205,234,234,210,184,155,109,0,0,0
0,0,116,166,194,224,235,236,232,217,191,202,223,238,243,242,240,239,242,241,240,238,237,236,235,232,231,230,229,225,219,217,220,222,223,222,222,218,218,217,208,195,165,120,85,51,47,41,44,43,45,42,43,44,43,44,49,52,57,89,136,190,219,245,247,242,240,241,244,245,244,242,240,241,242,243,243,243,242,241,241,241,241,241,241,240,238,238,235,233,231,212,183,173,202,234,235,211,186,156,110,0,0,0
0,0,124,159,191,227,238,236,231,214,192,199,221,238,243,243,242,241,242,243,240,242,241,240,239,232,231,233,233,231,226,220,219,222,224,220,223,218,212,212,204,193,164,119,83,50,48,42,44,43,46,44,45,45,43,45,51,55,61,89,135,190,218,242,245,240,239,241,244,245,243,242,241,243,243,243,243,243,242,241,241,241,241,242,242,241,239,239,235,232,230,214,186,173,197,230,235,213,188,154,112,0,0,0
0,0,133,157,188,227,236,232,231,216,191,197,219,238,244,244,243,241,243,242,240,242,242,241,239,234,235,237,237,236,232,225,222,222,220,220,218,216,213,215,208,193,167,117,82,48,46,42,43,41,42,41,43,44,44,45,48,53,64,91,132,187,218,244,245,238,239,241,245,244,243,242,242,243,243,243,242,243,242,241,241,242,242,241,242,242,240,238,234,231,230,211,186,175,199,231,235,211,186,154,115,0,0,0
0,0,142,156,186,222,231,228,229,216,191,196,216,236,244,243,242,241,242,241,240,241,240,239,238,238,240,240,239,238,235,229,226,225,220,220,214,213,215,217,209,192,167,117,81,46,45,40,39,36,36,37,38,40,42,43,46,51,63,88,128,183,218,244,244,239,239,242,245,243,243,242,241,243,243,242,242,242,242,241,241,242,242,240,241,242,240,237,232,231,231,212,183,176,203,231,231,209,190,151,115,0,0,0
