0,0,0,0,0,0,0,0,0,54,52,47,43,49,53,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,34,31,33,32,32,31,31,32,36,49,0,0,0,0,0,0,0
0,0,0,0,0,51,40,39,36,46,54,61,68,61,50,41,37,36,42,0,0,0,0,0,0
0,0,0,0,37,42,56,65,72,81,81,82,84,84,89,84,68,49,35,36,58,0,0,0,0
0,0,0,0,32,44,79,84,84,84,83,86,76,82,83,82,84,77,60,46,36,0,0,0,0
0,0,0,34,28,60,86,85,87,75,50,40,41,49,55,75,84,88,91,58,31,38,0,0,0
0,0,36,29,31,61,80,78,76,59,34,30,33,32,30,36,56,78,75,50,31,27,42,0,0
0,0,31,28,36,49,56,49,43,36,28,30,28,29,32,29,33,41,36,30,34,29,37,0,0
0,31,31,35,35,32,33,30,28,31,29,27,29,29,27,29,29,28,27,32,42,28,28,52,0
0,31,44,55,39,27,29,26,23,29,29,30,30,30,26,25,28,27,30,49,64,45,32,42,0
0,36,63,76,71,39,32,29,24,28,29,30,29,25,30,29,28,26,32,63,84,70,43,39,0
0,37,70,83,76,38,31,32,28,28,30,29,30,24,29,31,27,25,43,76,86,92,68,45,0
0,36,71,83,77,42,29,29,29,27,28,29,27,30,26,28,29,29,54,77,90,89,69,42,0
0,34,67,84,81,42,30,29,29,28,26,28,28,29,28,29,30,35,46,72,85,82,49,37,0
0,34,57,82,86,51,29,31,28,26,25,27,28,29,32,29,28,33,38,72,90,77,39,36,0
0,0,44,82,86,63,33,29,31,26,26,30,32,30,27,27,29,34,42,77,93,69,30,0,0
0,0,36,68,87,82,53,29,31,28,29,27,28,29,28,27,25,41,68,85,83,54,34,0,0
0,0,34,48,85,88,75,57,51,36,26,28,28,30,28,27,37,61,85,85,70,38,40,0,0
0,0,0,38,63,84,88,86,77,61,36,31,26,29,32,43,67,82,89,75,50,36,0,0,0
0,0,0,0,38,69,85,86,84,86,64,35,30,38,64,78,83,84,78,55,37,0,0,0,0
0,0,0,0,31,38,64,85,88,88,83,45,30,37,75,83,80,72,50,42,43,0,0,0,0
0,0,0,0,0,0,45,71,77,67,54,39,28,39,64,72,57,43,43,0,0,0,0,0,0
0,0,0,0,0,0,0,43,39,35,33,32,32,31,36,39,39,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,26,28,28,30,34,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
