0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,86,91,93,103,99,0,0,0,0
0,0,0,93,66,81,101,107,110,97,96,0,0,0
0,0,73,74,58,72,103,122,119,104,90,88,0,0
0,35,66,86,72,72,100,118,103,96,79,75,104,0
0,50,85,118,96,72,86,98,69,74,69,70,106,0
0,68,90,122,97,54,63,86,44,67,75,66,86,0
0,79,100,119,100,64,57,58,59,77,93,91,89,0
0,87,105,118,107,77,66,68,85,108,118,105,88,0
0,0,101,107,102,88,87,94,108,123,122,107,0,0
0,0,0,96,90,88,101,111,113,112,107,97,0,0
0,0,0,0,86,86,98,111,103,92,0,0,0,0
0,0,0,0,0,0,0,107,0,0,0,0,0,0
