0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,122,118,119,137,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,139,131,114,121,132,120,88,50,0,0,0,0,0,0
0,0,0,0,0,0,114,128,116,87,80,91,94,92,111,98,70,0,0,0,0,0
0,0,0,0,0,98,112,129,131,116,110,103,85,85,114,121,99,72,0,0,0,0
0,0,0,0,94,113,119,131,136,150,170,177,154,129,96,91,100,94,79,0,0,0
0,0,0,80,126,173,190,202,209,220,235,245,224,181,131,106,110,105,84,74,0,0
0,0,0,99,160,173,199,232,250,253,252,250,240,229,214,153,113,112,98,78,0,0
0,0,94,116,188,178,201,229,246,246,245,248,244,242,237,175,115,120,118,94,0,0
0,0,98,127,180,181,195,233,251,247,225,222,223,234,237,224,189,138,93,91,77,0
0,0,102,132,166,184,189,225,244,219,155,118,152,199,227,231,200,145,104,90,64,0
0,81,110,130,164,175,190,219,233,203,132,71,85,121,166,184,161,129,116,111,59,0
0,92,125,131,127,117,155,198,210,187,119,63,51,63,104,124,114,105,107,110,73,75
0,103,132,137,115,64,89,107,116,112,96,84,81,83,84,80,82,86,99,113,93,76
0,110,129,143,105,67,80,86,80,75,72,89,106,111,94,85,99,105,106,113,108,82
0,112,132,159,149,120,113,91,73,72,88,111,90,108,121,145,171,170,132,94,111,91
0,110,139,177,180,170,151,105,74,67,85,111,104,121,136,172,204,216,174,107,106,99
0,103,143,178,200,225,211,164,87,79,82,101,102,125,141,187,226,232,197,148,109,100
0,98,137,167,192,233,224,168,91,79,72,97,105,129,149,193,234,245,216,160,103,94
0,93,132,162,184,229,220,172,91,77,73,94,102,127,151,190,231,246,220,162,105,93
0,98,135,163,179,223,224,175,92,79,83,90,91,119,142,174,215,232,205,153,113,98
0,102,136,159,179,214,226,167,90,80,90,93,93,115,125,150,191,216,195,141,115,98
0,103,131,153,178,213,225,178,96,80,91,95,100,115,117,144,185,213,197,140,112,92
0,99,121,143,167,212,220,189,98,79,93,104,100,113,128,161,200,217,194,146,113,91
0,85,107,129,162,208,220,192,107,80,87,104,108,112,137,173,213,218,180,143,119,100
0,69,94,123,160,202,225,201,119,60,58,86,109,109,130,170,220,217,174,126,121,110
0,73,94,117,159,193,229,226,162,95,71,85,98,109,137,186,224,215,167,118,115,107
0,75,93,111,154,180,233,250,217,157,110,93,99,118,163,211,231,205,156,120,102,0
0,67,79,92,134,173,223,253,240,213,168,139,127,153,201,242,227,185,140,107,89,0
0,0,55,66,104,153,199,249,250,246,215,171,158,190,226,246,216,153,126,98,0,0
0,0,0,51,83,125,163,223,248,249,243,204,183,208,238,243,182,134,118,93,0,0
0,0,0,0,71,103,127,182,239,250,247,220,200,217,237,210,147,124,111,93,0,0
0,0,0,0,68,89,105,150,201,235,224,202,186,203,216,186,136,126,106,0,0,0
0,0,0,0,0,71,80,106,136,158,149,118,129,122,131,143,136,129,0,0,0,0
0,0,0,0,0,0,77,84,100,107,97,82,85,95,113,129,135,133,0,0,0,0
0,0,0,0,0,0,69,73,87,97,101,102,102,117,131,134,127,0,0,0,0,0
0,0,0,0,0,0,0,64,75,92,111,124,126,128,120,106,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,77,94,110,138,116,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0
