0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,85,104,125,114,76,49,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,97,106,107,101,99,97,102,110,102,77,61,58,72,76,81,88,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,89,99,105,104,96,87,78,76,72,64,60,55,49,49,48,53,59,66,72,77,84,87,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,104,108,100,88,74,59,45,34,28,26,23,21,18,17,20,21,23,27,32,39,47,56,65,69,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,109,115,98,74,48,28,20,14,14,12,9,10,10,10,10,10,11,9,8,9,15,22,27,38,49,59,60,64,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,126,131,102,68,41,28,15,10,10,10,11,14,15,16,17,17,20,19,20,16,12,9,10,13,13,16,25,35,46,57,57,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,103,115,124,110,63,18,11,12,13,19,23,28,30,35,38,39,42,41,41,38,39,36,33,31,26,23,16,12,12,19,29,47,51,58,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,122,134,113,74,47,27,13,12,27,41,49,50,55,59,63,64,63,64,63,63,62,59,56,55,54,47,41,34,27,21,21,20,31,36,50,64,71,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,126,135,121,77,25,12,18,21,29,48,69,71,69,69,75,75,72,72,76,76,75,75,72,71,68,65,59,55,51,48,39,29,15,12,22,38,51,62,67,76,0,0,0,0,0,0,0
