0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0
0,0,0,0,77,87,99,97,110,111,96,86,0,0,0,0
0,0,0,66,94,114,138,140,139,142,125,104,88,0,0,0
0,0,74,84,118,139,149,141,129,130,122,106,89,78,0,0
0,0,74,91,119,135,120,104,89,97,97,92,79,88,68,0
0,51,71,83,99,106,75,61,58,75,76,73,63,88,79,0
0,70,78,81,87,89,61,53,60,68,71,71,73,95,90,0
0,74,90,89,83,79,62,59,66,53,60,87,105,107,89,80
0,85,109,106,83,69,58,59,69,55,61,98,124,132,114,78
0,95,120,117,89,71,62,57,67,62,65,84,122,126,97,75
0,93,119,118,93,79,70,61,68,63,67,84,127,118,85,0
0,86,113,122,104,97,83,75,77,68,81,106,132,108,82,0
0,0,103,119,117,122,107,99,94,88,106,129,121,93,77,0
0,0,95,110,119,132,122,106,94,103,125,132,97,75,0,0
0,0,0,95,118,132,117,95,91,110,121,106,71,0,0,0
0,0,0,0,96,117,114,97,88,99,100,74,0,0,0,0
0,0,0,0,0,0,75,72,79,79,70,0,0,0,0,0
