0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,64,50,45,46,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,85,90,91,91,105,109,100,87,90,96,77,0,0,0,0,0,0
0,0,0,0,0,84,96,101,97,133,146,160,169,158,148,141,118,98,75,0,0,0,0,0
0,0,0,0,89,94,111,126,152,195,210,213,214,215,208,165,111,90,82,71,0,0,0,0
0,0,0,89,98,112,145,192,221,226,227,234,227,238,223,170,117,94,101,99,66,0,0,0
0,0,93,103,100,144,202,238,236,209,194,183,182,196,179,118,91,119,131,126,107,77,0,0
0,0,98,116,167,205,242,237,195,147,124,98,95,101,90,75,103,185,201,183,152,104,0,0
0,103,100,147,204,236,245,213,135,88,75,86,82,81,77,72,107,192,231,241,200,123,86,0
0,105,96,134,208,244,227,175,98,83,86,91,102,99,87,85,116,185,224,239,215,142,94,0
0,112,94,126,195,218,189,125,85,97,96,99,99,110,97,86,106,161,205,229,220,150,101,0
91,119,93,114,152,154,121,84,92,108,92,108,101,109,103,86,85,101,160,209,216,169,116,80
92,110,96,93,120,110,78,87,107,89,94,114,122,107,106,100,82,67,119,197,219,191,124,84
88,106,114,113,139,134,100,95,109,94,107,111,108,99,104,101,83,64,119,198,222,199,127,87
81,101,121,161,188,176,135,96,99,100,103,100,94,106,107,95,93,75,132,208,234,188,113,86
87,100,123,181,228,222,153,89,90,98,100,92,94,105,110,98,85,90,172,230,226,158,100,86
0,103,112,164,218,220,183,128,102,99,93,84,97,91,88,86,85,129,202,240,213,137,86,0
0,109,90,119,198,240,230,182,120,98,78,80,87,97,97,96,118,180,229,235,182,113,82,0
0,94,94,100,154,209,231,213,175,154,136,134,140,135,113,103,138,204,227,204,144,95,85,0
0,0,106,86,97,149,215,238,226,210,196,210,202,186,143,108,132,206,199,149,98,77,0,0
0,0,0,91,84,123,174,215,220,220,221,242,231,217,168,108,112,156,134,91,74,0,0,0
0,0,0,107,99,92,89,135,172,203,227,237,240,205,151,100,91,93,81,71,88,0,0,0
0,0,0,0,83,82,87,97,130,142,159,202,196,154,122,101,91,86,79,77,0,0,0,0
0,0,0,0,0,82,97,91,87,68,94,102,93,79,77,92,108,90,85,0,0,0,0,0
0,0,0,0,0,0,0,117,106,80,62,78,86,63,82,85,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,119,131,87,0,0,0,0,0,0,0,0,0,0
