0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,244,136,42,22,69,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,252,246,141,55,24,19,25,63,0,0,0,0,0,0,0
0,0,0,0,0,0,254,246,240,114,46,30,23,24,38,59,0,0,0,0,0,0
0,0,0,0,0,203,248,240,206,72,51,47,25,30,28,32,61,0,0,0,0,0
0,0,0,0,0,89,106,100,77,52,50,44,34,33,34,29,40,63,0,0,0,0
0,0,0,0,96,86,81,72,62,76,57,50,48,43,45,31,29,52,0,0,0,0
0,0,0,0,53,46,48,64,70,68,68,65,60,52,47,44,42,48,59,0,0,0
0,0,0,58,29,30,48,70,76,71,71,73,71,62,52,37,27,33,48,0,0,0
0,0,0,53,32,31,50,69,73,67,67,71,72,71,66,47,26,24,41,61,0,0
0,0,78,51,37,38,53,67,73,66,58,57,62,64,69,62,42,28,33,48,0,0
0,0,66,44,34,34,46,62,72,67,54,43,45,52,63,67,53,36,25,30,0,0
0,0,54,36,30,28,37,53,63,64,55,36,28,35,50,59,49,37,22,22,0,0
0,0,51,35,29,26,33,44,52,56,50,35,22,19,32,47,42,36,24,24,44,0
0,74,47,35,32,27,27,30,36,42,40,33,23,15,17,34,33,30,24,26,42,0
0,68,48,30,25,21,23,25,27,31,30,23,22,17,20,24,29,28,25,25,33,0
0,63,43,22,19,21,23,22,19,22,23,19,17,19,20,19,25,26,23,23,30,0
0,59,41,22,19,19,22,20,17,20,22,20,18,17,20,18,22,21,20,22,27,0
0,54,37,25,21,23,25,23,20,22,22,20,18,18,20,18,22,22,24,27,31,0
0,52,37,28,26,32,31,25,21,22,22,21,19,18,19,22,26,24,25,30,42,77
0,52,41,35,37,40,38,27,22,22,23,25,23,21,20,26,29,30,35,37,42,67
0,50,42,39,44,48,41,27,21,21,21,24,22,21,23,32,36,40,48,48,41,55
42,49,43,38,45,51,41,25,21,21,19,22,23,20,22,30,38,49,58,56,41,27
40,54,49,37,42,47,42,25,19,22,19,22,24,22,20,25,40,58,65,58,44,32
42,59,54,39,43,63,46,25,22,23,18,19,25,23,18,25,42,61,67,61,44,29
43,49,48,41,48,57,47,33,23,19,16,16,22,23,17,27,44,64,69,66,50,29
0,51,50,43,47,51,46,37,23,20,17,15,23,24,18,27,45,65,69,66,52,39
0,50,51,44,43,51,46,37,22,24,19,15,22,23,20,26,44,65,70,64,53,50
0,51,52,42,36,50,50,42,27,28,24,19,22,24,25,28,43,61,66,60,52,48
0,51,49,43,42,50,52,44,34,33,26,20,21,26,28,29,38,52,55,48,40,36
0,50,51,43,35,51,58,53,47,39,30,22,19,25,25,25,33,48,51,41,29,0
0,46,54,47,35,42,59,59,57,47,38,27,17,17,22,29,31,48,56,37,20,0
0,50,56,48,36,38,52,59,64,53,40,25,14,14,21,29,36,52,59,39,21,0
0,47,62,63,49,37,47,61,69,56,40,29,25,14,27,36,44,54,58,39,23,0
0,0,65,68,52,39,46,63,69,57,43,33,29,19,38,47,53,54,52,37,24,0
0,0,66,71,56,38,44,60,65,59,46,33,25,23,41,51,59,52,42,30,0,0
0,0,62,69,59,43,46,57,64,62,50,32,21,24,39,51,62,48,33,25,0,0
0,0,59,71,65,57,52,58,71,68,53,29,15,27,39,49,59,44,29,25,0,0
0,0,0,64,66,64,55,59,77,68,51,29,20,32,38,43,51,39,29,24,0,0
0,0,0,54,56,49,34,30,41,50,43,28,24,25,30,32,33,27,25,0,0,0
0,0,0,51,52,50,40,33,36,38,33,28,27,25,25,24,27,26,23,0,0,0
0,0,0,0,48,51,47,38,31,24,22,25,26,23,21,20,24,27,0,0,0,0
0,0,0,0,46,49,50,45,31,19,17,21,22,21,18,17,21,29,0,0,0,0
0,0,0,0,0,43,48,49,36,23,21,22,21,24,19,17,20,0,0,0,0,0
0,0,0,0,0,0,45,49,41,33,30,28,26,30,27,25,0,0,0,0,0,0
0,0,0,0,0,0,0,45,43,41,40,36,32,32,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,45,45,41,36,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,43,0,0,0,0,0,0,0,0,0,0
