0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,42,43,46,50,50,54,59,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,53,48,47,40,35,34,35,30,29,35,40,46,62,60,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,49,48,41,34,33,29,31,31,30,28,27,29,30,27,33,38,51,77,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,42,45,44,39,32,28,31,35,36,29,29,33,32,31,30,31,34,33,34,56,67,64,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,43,44,40,36,34,35,39,43,54,53,39,31,32,28,31,31,32,34,38,43,44,45,54,49,44,0,0,0,0,0,0
0,0,0,0,0,0,34,44,41,34,29,31,38,51,65,71,75,67,47,30,32,36,47,47,61,64,66,71,55,39,45,47,48,40,0,0,0,0,0
0,0,0,0,0,33,37,38,33,29,30,42,62,75,78,76,75,69,45,32,31,36,62,72,71,74,80,76,59,42,31,35,43,48,42,0,0,0,0
0,0,0,0,35,38,37,36,30,36,49,69,76,75,77,77,68,59,43,32,29,33,49,63,71,75,74,74,71,63,50,32,30,41,53,41,0,0,0
0,0,0,38,43,40,35,33,35,49,64,72,79,75,71,58,44,37,34,32,30,30,35,41,62,77,74,72,78,77,64,44,30,33,50,69,0,0,0
0,0,0,40,41,37,36,31,49,69,71,72,69,59,45,37,36,33,33,30,29,30,27,33,50,69,71,68,74,79,71,61,41,35,41,69,43,0,0
0,0,38,41,38,32,35,41,67,76,75,67,54,37,33,30,33,30,33,35,32,32,30,30,32,46,55,58,66,76,75,73,55,38,33,41,64,0,0
0,0,38,44,37,29,34,59,70,75,71,58,38,31,28,29,31,30,33,33,28,29,32,35,32,34,34,35,48,66,74,75,64,46,36,31,71,44,0
0,0,41,42,35,31,41,68,73,74,64,36,26,32,32,30,30,30,30,32,33,32,29,32,34,35,30,29,37,54,71,76,70,58,39,29,60,69,0
0,36,42,37,34,35,50,71,77,69,50,35,32,34,32,34,29,30,33,32,32,32,31,30,30,31,32,33,30,42,66,74,75,63,42,32,48,75,0
0,33,44,33,33,39,62,71,78,68,44,35,35,34,33,33,32,32,32,32,32,31,30,32,34,31,31,30,31,35,63,72,77,72,42,30,38,59,0
0,35,42,34,38,43,66,72,75,63,52,37,33,34,32,32,31,31,30,29,29,30,30,31,31,29,32,30,30,31,57,68,78,75,46,32,34,56,35
0,33,44,40,53,58,71,76,77,71,61,39,35,34,33,30,30,30,30,30,30,30,30,30,28,28,32,29,30,29,52,69,77,74,46,34,30,50,36
0,29,43,35,55,70,78,74,75,75,56,36,35,32,33,30,30,30,30,31,32,31,30,30,28,30,32,29,31,30,51,70,76,72,46,36,29,46,35
0,29,45,31,45,61,73,77,76,68,44,34,33,32,31,31,31,30,29,30,31,31,31,29,28,32,33,29,30,31,54,72,77,72,43,35,31,44,33
0,30,45,30,36,42,61,73,76,56,34,32,30,36,31,32,32,31,30,30,30,30,30,29,28,32,32,29,28,32,59,76,79,73,40,32,34,44,0
0,32,47,34,31,29,44,67,69,49,36,31,29,32,30,30,32,33,32,30,29,29,29,29,30,30,29,29,29,31,54,69,72,70,39,30,35,41,0
0,0,45,36,31,29,34,49,45,36,35,31,32,27,34,30,32,32,31,30,30,30,30,30,33,30,29,30,31,27,43,56,54,58,36,31,36,36,0
0,0,38,44,34,29,32,32,34,34,37,33,31,31,31,30,31,30,29,29,31,30,29,29,35,31,28,32,33,30,31,36,38,39,36,31,40,30,0
0,0,31,46,41,34,32,31,30,32,36,36,34,29,29,29,29,28,29,29,30,30,31,31,35,31,29,34,28,32,32,30,29,33,34,29,38,0,0
0,0,0,39,38,32,32,32,31,37,42,46,43,35,32,30,32,32,32,32,32,33,32,33,32,32,28,37,38,36,30,29,30,31,34,34,29,0,0
0,0,0,28,37,36,33,31,38,55,68,72,65,50,37,33,34,35,35,33,33,33,34,38,51,60,66,73,70,55,33,33,33,30,36,39,0,0,0
0,0,0,0,42,46,33,32,40,60,77,82,77,69,56,40,35,32,32,32,34,41,50,64,73,77,79,80,72,54,34,33,31,33,39,35,0,0,0
0,0,0,0,0,48,46,32,32,44,64,76,79,80,72,71,64,57,52,48,49,56,65,73,71,73,75,77,62,39,29,30,32,36,30,0,0,0,0
0,0,0,0,0,0,45,42,33,31,42,57,70,78,78,78,77,76,74,72,73,76,78,77,75,72,75,76,51,35,32,29,42,34,0,0,0,0,0
0,0,0,0,0,0,0,47,40,34,30,35,49,63,74,80,79,79,78,77,75,75,77,76,76,73,71,68,46,30,35,41,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,42,35,33,32,35,42,61,67,74,77,78,75,74,75,65,50,51,66,61,37,35,42,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,45,37,32,35,35,33,37,43,44,45,42,42,43,35,29,36,48,45,38,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,45,39,33,27,29,31,32,33,31,31,31,29,32,35,41,41,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,42,38,35,35,35,37,40,41,43,44,38,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
