0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,192,194,193,194,189,189,187,175,165,163,167,171,170,161,168,186,197,203,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,230,223,224,219,217,224,226,222,221,217,215,214,206,198,196,193,191,188,190,190,198,205,209,213,213,215,216,219,222,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,245,244,236,217,224,214,202,198,203,198,184,182,177,173,167,154,154,163,160,152,150,150,163,168,164,167,170,171,171,176,183,195,202,203,209,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,223,234,235,236,233,220,188,173,155,139,125,108,92,88,83,82,78,72,75,82,82,81,73,69,74,76,76,84,84,88,101,110,131,159,179,193,210,217,222,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,190,222,234,229,214,192,182,177,163,146,134,129,122,110,101,97,94,98,97,96,97,98,97,96,102,103,98,94,94,97,101,99,99,107,113,128,144,152,161,174,185,191,196,194,199,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,178,201,223,228,230,213,178,133,106,97,83,93,92,97,100,100,104,113,116,113,112,112,115,114,110,111,115,117,117,114,110,111,113,116,115,108,101,96,93,89,91,91,99,121,151,173,196,212,211,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,204,202,214,232,237,203,180,152,134,112,92,92,95,106,113,116,112,112,114,119,117,115,112,112,117,117,113,113,112,112,117,118,110,113,113,118,120,123,114,108,104,100,101,96,107,117,139,156,176,188,193,193,197,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,210,234,240,236,205,170,126,90,75,84,99,110,117,122,120,119,113,114,118,118,118,117,124,122,119,120,119,119,118,118,115,116,119,119,114,115,116,117,119,122,116,111,107,110,107,107,108,99,93,94,110,140,176,198,204,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,203,217,223,223,204,178,148,120,102,97,95,96,105,115,120,122,125,121,116,120,123,117,112,109,105,97,97,97,100,101,96,97,97,96,99,104,104,104,105,106,107,109,112,111,110,112,108,102,116,104,94,94,114,139,160,171,180,186,190,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,207,234,239,236,197,133,99,94,97,100,109,120,128,126,119,119,126,124,119,117,121,122,115,108,106,98,94,95,94,98,99,97,100,95,92,91,96,99,98,96,95,94,90,102,111,115,116,118,117,109,114,114,112,110,95,86,94,122,152,181,198,206,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,202,213,219,224,217,182,129,92,81,93,111,93,98,108,120,119,112,111,115,119,114,112,111,111,113,115,119,125,132,137,140,146,150,151,151,153,151,144,143,142,136,130,122,131,114,109,110,110,107,106,107,106,111,109,107,110,102,92,94,113,139,166,178,189,199,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,209,220,226,228,192,135,93,87,101,107,103,101,111,114,110,108,114,123,122,114,103,102,102,101,103,113,126,135,167,180,188,193,197,201,203,204,203,202,195,190,184,174,165,156,137,123,106,89,84,86,92,98,105,106,108,107,105,109,107,101,95,92,95,111,143,179,206,217,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
