0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,208,167,123,87,70,63,60,58,57,58,69,88,113,138,156,167,175,181,185,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,231,230,229,226,223,200,159,119,90,78,65,63,58,53,54,56,63,76,83,89,94,100,104,108,115,122,140,153,169,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,228,224,225,225,221,206,191,174,151,119,91,71,61,52,46,44,40,35,35,39,42,47,49,51,53,55,58,63,67,73,84,95,107,123,144,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,231,231,229,229,221,209,189,168,147,124,109,90,70,55,43,40,38,34,33,30,29,28,31,35,35,36,37,37,37,38,42,42,47,49,53,62,71,81,94,112,134,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,231,231,227,222,209,194,170,149,125,103,84,67,57,50,44,36,35,32,31,26,29,30,28,27,32,32,34,34,34,35,36,36,37,36,38,35,35,38,42,46,51,63,72,84,107,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,228,228,227,223,212,190,163,137,109,90,72,60,46,43,36,35,33,28,32,33,32,30,30,31,29,28,31,33,34,33,32,32,33,32,34,34,34,32,35,36,37,37,36,38,46,54,66,79,99,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,230,229,227,225,213,195,158,126,100,79,62,51,42,41,39,37,34,30,32,33,30,32,30,29,30,31,27,27,30,30,29,31,30,30,33,32,33,34,34,32,35,35,34,33,34,36,38,38,38,47,56,70,92,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,230,230,223,211,190,161,134,102,77,63,47,39,32,30,34,36,36,31,30,30,35,30,32,32,31,32,30,29,27,28,30,29,29,30,30,31,32,32,32,32,34,34,34,34,32,33,34,36,32,33,36,40,45,56,74,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,229,229,225,216,201,171,136,108,78,60,50,41,38,35,32,32,34,34,34,31,33,33,33,30,36,41,37,35,33,32,30,29,29,29,29,30,31,31,31,31,31,31,33,32,32,32,31,33,34,36,31,32,34,35,37,39,45,60,80,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,229,230,225,207,185,153,118,89,65,50,39,38,33,35,32,30,30,30,30,33,32,37,45,52,57,63,65,52,41,34,32,31,31,30,30,29,29,30,30,30,29,29,30,31,31,32,33,33,33,33,33,31,31,32,32,34,37,38,42,55,71,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
