0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,80,100,79,59,50,49,35,42,55,55,63,66,62,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,148,189,192,187,169,143,93,64,49,49,40,40,48,51,51,58,59,55,68,59,56,60,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,147,231,252,250,243,237,201,144,108,77,51,47,54,54,53,52,49,55,59,56,68,62,61,62,66,69,69,66,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,58,97,142,183,231,253,254,254,232,182,120,82,54,43,29,27,44,43,38,38,37,38,44,44,50,52,56,53,62,75,88,95,104,112,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,106,161,209,232,242,248,248,245,206,137,64,14,8,10,23,26,12,18,18,22,27,21,19,25,27,26,35,43,38,50,72,108,144,167,168,153,138,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,63,92,141,193,204,216,209,196,215,228,169,76,29,21,15,20,25,35,35,22,26,17,16,18,19,16,20,24,19,30,38,32,56,70,105,149,175,169,148,133,106,92,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,76,155,190,212,204,185,159,123,95,66,51,38,32,27,37,41,36,31,32,33,26,18,15,19,18,20,18,21,21,19,21,25,24,27,42,66,92,120,147,168,179,164,131,110,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,69,128,167,219,208,184,149,116,91,71,57,47,54,61,54,46,49,46,33,21,21,24,23,18,17,20,20,21,20,20,21,21,21,21,20,8,21,45,72,95,113,126,134,128,117,106,98,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,85,180,233,227,206,147,90,58,41,40,49,54,64,75,78,61,48,54,54,39,26,22,23,26,21,21,22,21,21,23,23,22,22,22,22,24,27,28,36,49,57,60,65,72,98,117,129,142,152,130,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,102,177,234,233,198,126,63,24,29,39,49,63,69,58,56,50,42,45,66,81,81,74,57,45,40,32,28,27,25,23,24,24,23,24,24,24,25,23,23,34,51,58,51,45,46,67,98,126,147,151,122,86,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,128,217,249,232,167,96,52,25,28,56,68,65,64,64,44,40,39,47,62,91,119,132,107,74,46,32,26,24,27,28,27,27,27,27,27,27,26,25,13,14,25,46,59,58,54,54,63,83,91,90,106,138,143,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,118,200,247,233,173,94,42,45,46,53,59,55,48,49,55,75,86,99,109,119,145,167,175,127,82,43,27,22,21,26,29,30,29,29,30,28,29,29,27,23,23,31,51,73,90,97,100,99,101,87,66,78,130,152,132,124,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,148,221,242,205,133,75,56,69,71,78,61,37,40,58,74,86,123,137,153,160,169,192,205,199,152,102,59,43,36,31,31,32,32,30,30,30,30,31,31,29,28,39,55,79,114,146,160,159,122,88,58,42,35,56,106,151,180,168,147,119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,114,222,245,215,140,69,55,69,76,53,64,38,18,56,110,138,148,169,161,155,151,160,184,198,192,140,92,52,41,36,32,30,30,33,34,36,35,32,31,32,33,55,63,68,78,110,152,173,173,123,72,34,36,45,52,95,154,174,159,135,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,147,230,228,182,105,52,80,84,76,69,61,41,33,58,102,160,189,188,187,179,159,146,165,193,194,172,130,90,53,39,38,33,28,30,36,42,48,52,64,69,72,71,65,63,79,106,120,143,133,98,92,79,64,62,70,70,68,71,112,151,170,161,139,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,112,190,233,223,149,61,32,77,89,83,82,66,74,96,129,154,185,194,187,188,182,171,164,177,195,195,183,152,115,75,51,38,28,27,35,39,43,50,56,65,71,74,75,71,70,74,87,111,121,118,110,90,87,82,80,82,70,54,46,77,124,157,155,131,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,194,230,204,133,88,69,79,88,80,73,64,88,120,165,200,201,205,200,191,192,186,180,185,196,202,195,185,154,118,79,53,37,28,28,36,42,44,50,58,63,69,73,74,76,78,68,64,96,101,108,126,107,108,98,77,61,48,45,49,47,63,91,121,134,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,166,223,213,155,76,60,80,102,79,63,78,91,130,161,201,223,210,207,204,201,202,194,189,200,214,219,209,198,155,115,70,45,36,33,32,36,40,42,48,55,61,68,73,76,81,79,67,60,82,98,118,139,134,136,125,104,88,72,58,52,41,41,68,107,127,129,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,132,214,216,158,90,84,85,90,85,60,52,94,148,171,188,209,221,207,209,211,211,215,215,211,212,220,222,212,198,153,115,71,45,37,35,34,36,37,39,44,50,58,64,70,74,85,74,69,72,75,106,136,148,164,163,149,126,108,88,68,57,45,33,41,69,100,131,130,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,188,228,193,119,63,78,93,92,71,71,95,139,170,194,201,211,220,211,218,220,217,225,230,224,210,197,182,158,137,109,91,71,54,44,36,32,32,34,36,39,45,53,59,65,69,79,69,70,78,72,109,144,155,185,188,180,160,141,121,108,105,91,66,48,52,81,130,141,112,104,0,0,0,0,0,0,0
0,0,0,0,0,0,94,180,231,194,130,90,86,79,83,73,58,108,170,202,189,200,204,213,220,213,223,228,225,225,215,198,176,152,121,91,74,70,69,69,63,52,39,31,29,31,31,34,42,48,55,61,66,69,68,68,70,71,95,133,161,190,201,207,199,179,142,110,96,90,83,76,61,54,87,130,146,128,0,0,0,0,0,0,0
0,0,0,0,0,0,111,199,236,159,84,64,84,89,97,87,80,147,196,214,208,201,205,212,215,209,221,232,233,221,192,160,139,119,88,70,68,78,78,76,68,55,42,34,32,30,28,30,40,43,50,56,60,65,69,66,61,72,78,115,165,198,213,223,211,182,145,127,129,106,93,87,76,60,76,120,153,122,109,0,0,0,0,0,0
0,0,0,0,0,93,198,227,177,100,89,91,94,105,68,91,166,204,202,200,205,200,210,215,211,217,234,221,188,137,105,91,107,112,95,83,86,89,89,79,66,58,48,39,37,34,26,27,41,39,41,48,55,70,71,67,67,64,82,112,145,177,195,206,216,229,204,171,143,105,90,82,81,68,50,73,119,154,127,0,0,0,0,0,0
