0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,54,57,44,35,30,34,38,41,37,35,33,39,47,47,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,51,51,45,36,31,28,24,18,19,20,21,21,26,32,31,35,48,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,50,43,33,33,41,49,44,26,10,10,17,21,21,20,22,21,27,40,54,64,59,0,0,0,0,0,0,0
0,0,0,0,0,0,48,62,50,37,22,11,41,62,73,62,41,29,30,37,39,37,29,23,18,16,21,28,37,45,44,0,0,0,0,0,0
0,0,0,0,0,52,57,51,38,25,9,10,63,82,85,72,60,58,57,61,62,58,46,35,24,18,17,20,22,35,38,43,0,0,0,0,0
0,0,0,0,50,63,54,33,24,18,17,38,79,87,84,77,77,81,79,79,80,75,66,58,48,38,31,24,17,26,31,36,0,0,0,0,0
0,0,0,75,63,60,40,16,8,13,36,72,86,89,86,81,82,86,85,83,79,78,79,78,74,63,49,31,14,21,31,37,42,0,0,0,0
0,0,0,78,54,46,35,18,5,14,50,88,80,89,90,79,67,64,65,63,57,60,67,74,78,74,65,45,22,23,28,33,40,49,0,0,0
0,0,82,78,43,31,28,24,26,36,44,55,68,83,87,78,68,56,43,34,33,36,42,54,65,66,57,43,27,23,21,22,28,37,0,0,0
0,0,74,69,28,21,24,24,21,24,28,37,52,64,70,65,57,48,32,22,19,20,25,37,47,48,40,28,20,16,15,15,20,29,47,0,0
0,79,67,55,25,17,20,21,14,13,17,25,33,43,51,46,40,34,22,16,14,14,16,20,23,24,22,18,13,11,14,15,17,23,37,54,0
0,73,58,42,25,17,19,21,14,12,16,21,21,24,30,28,25,23,15,14,13,16,18,15,13,13,14,14,10,10,19,19,17,19,28,43,0
0,65,49,28,20,16,25,30,24,21,20,21,18,16,20,19,18,17,12,11,14,16,17,15,16,16,16,17,11,15,27,27,20,19,24,36,0
0,56,43,18,17,17,34,46,43,37,28,21,15,13,16,17,17,16,12,12,15,16,15,16,20,19,18,21,22,29,41,41,30,25,26,33,47
0,54,42,13,13,19,44,62,62,51,31,18,11,10,11,12,16,18,15,13,14,15,15,16,21,21,21,30,45,51,58,55,39,29,29,34,44
0,50,43,15,11,21,52,72,71,57,32,18,13,15,15,15,16,17,15,14,16,17,13,12,19,24,31,46,69,70,70,62,42,31,32,38,41
0,48,45,19,12,24,57,80,79,61,34,20,18,19,17,15,14,15,14,13,15,16,15,11,15,29,43,62,84,86,87,79,55,32,22,37,44
0,43,43,21,12,24,58,84,86,64,34,21,18,17,16,15,14,15,14,11,13,14,14,12,16,35,57,75,88,90,89,83,67,43,26,37,47
0,38,41,27,15,23,54,82,86,66,37,23,19,15,16,15,16,17,17,12,11,14,15,17,18,34,58,75,78,84,87,88,78,53,33,39,0
0,41,42,32,21,22,47,76,85,71,44,25,19,17,15,14,15,18,19,14,13,13,15,18,19,28,46,64,70,78,84,87,74,49,34,36,0
0,44,48,35,25,21,40,69,83,73,49,34,29,28,22,16,14,17,18,16,15,14,15,17,18,21,31,52,66,78,79,76,59,38,34,35,0
0,0,57,40,25,19,30,59,80,75,55,48,46,45,36,24,15,14,14,14,17,14,15,16,15,15,26,55,75,83,71,57,41,30,38,0,0
0,0,69,48,26,15,20,46,72,77,66,60,66,65,57,41,24,17,16,16,18,14,12,13,13,23,45,72,90,82,59,39,25,25,44,0,0
0,0,85,69,28,14,14,32,54,70,75,73,75,73,69,52,31,18,16,16,20,16,13,12,18,42,69,83,85,65,42,28,18,25,50,0,0
0,0,0,63,36,22,19,22,43,67,78,86,82,80,75,57,34,19,16,18,19,20,23,28,44,72,91,87,75,43,18,9,13,30,64,0,0
0,0,0,0,51,38,27,23,39,63,78,88,86,89,83,60,34,20,19,16,18,29,45,59,76,93,92,72,51,23,7,8,23,47,0,0,0
0,0,0,0,0,49,34,36,54,71,80,87,87,87,77,58,34,18,17,16,20,40,66,79,85,86,72,46,26,9,7,14,32,0,0,0,0
0,0,0,0,0,0,43,47,60,68,77,88,84,83,76,60,36,17,15,14,23,45,69,75,71,63,46,24,10,7,14,24,0,0,0,0,0
0,0,0,0,0,0,0,57,60,56,61,71,66,64,59,46,31,23,20,15,21,39,55,55,48,34,21,10,7,19,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,49,45,46,40,32,29,25,23,23,23,19,22,29,33,28,21,11,5,6,9,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,35,25,20,12,11,13,13,13,21,25,20,16,13,9,8,7,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,29,23,16,10,4,4,18,23,19,14,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,22,7,6,19,23,17,16,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0
