0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,150,132,113,91,76,72,72,102,124,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,172,169,168,159,148,139,125,114,99,81,74,80,86,104,125,134,144,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,170,168,160,151,141,128,110,97,87,82,77,72,61,59,67,73,87,97,97,103,111,119,138,147,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,170,170,153,150,132,114,102,80,59,50,45,45,50,48,40,38,42,50,57,61,56,60,68,83,96,109,126,135,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,169,159,137,111,99,87,68,51,36,26,26,26,32,31,32,38,40,40,37,32,23,22,28,33,45,58,71,73,94,114,130,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,168,159,145,131,108,86,59,43,34,28,26,27,31,33,35,35,36,35,37,39,36,31,24,26,33,35,36,35,39,44,57,74,97,121,140,154,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168,166,158,141,111,91,75,45,23,20,27,28,25,24,25,26,29,29,28,27,31,34,29,29,29,32,34,34,33,29,28,36,42,44,55,75,98,124,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,164,161,147,126,100,69,48,43,37,29,31,36,37,35,35,38,43,49,49,47,48,47,47,48,49,53,52,48,45,45,41,36,33,33,32,42,53,64,90,119,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,153,138,110,78,58,46,36,36,43,56,58,48,44,48,56,66,69,81,83,82,87,91,89,88,85,82,72,63,61,59,52,44,44,34,32,37,37,36,57,91,111,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,151,134,105,78,51,40,41,42,47,68,85,82,69,74,87,94,98,106,109,111,114,117,117,114,111,110,106,96,89,88,82,72,60,55,47,49,49,42,39,45,59,74,99,121,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,152,130,106,79,61,48,40,35,42,60,87,97,97,97,104,114,118,119,125,125,125,124,121,120,119,118,110,109,106,106,107,101,96,88,78,68,59,49,41,37,33,34,46,67,97,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,160,162,133,106,81,59,44,45,42,39,51,82,110,107,108,117,120,121,124,126,125,122,120,121,120,119,122,126,126,125,128,133,132,118,111,105,94,90,75,60,56,52,42,37,36,46,74,106,128,0,0,0,0,0,0
0,0,0,0,0,0,0,158,166,147,104,70,59,47,43,42,39,48,67,85,109,116,117,119,119,120,122,124,124,127,128,125,120,117,119,121,126,127,126,124,122,121,116,111,110,100,88,78,62,51,50,48,40,33,39,65,103,0,0,0,0,0,0
0,0,0,0,0,0,141,139,139,114,77,54,47,45,42,43,48,53,76,92,110,115,115,114,113,115,118,118,115,113,113,113,111,110,112,113,107,108,111,115,121,127,125,122,113,110,109,103,84,66,56,49,47,38,35,47,74,105,0,0,0,0,0
0,0,0,0,0,0,129,125,115,88,58,48,43,43,37,38,45,54,83,102,113,118,121,118,112,111,114,112,99,94,91,87,85,86,86,85,91,96,104,106,110,117,118,120,123,123,121,114,98,85,76,65,57,46,35,35,53,83,116,0,0,0,0
0,0,0,0,0,109,119,108,92,68,48,48,42,39,36,38,45,66,94,116,115,113,115,117,118,118,114,100,91,77,65,57,54,55,55,54,61,68,80,90,93,94,98,106,112,116,119,120,114,107,95,76,62,53,43,36,43,66,95,0,0,0,0
0,0,0,0,0,105,112,99,82,55,46,46,41,38,36,38,52,81,106,124,123,120,122,122,120,117,108,90,75,56,43,37,34,31,31,34,31,43,56,67,75,82,94,102,103,108,114,121,122,117,103,82,72,60,52,42,41,55,76,101,0,0,0
0,0,0,0,97,109,105,85,70,49,50,46,42,42,37,38,58,85,106,116,118,115,117,116,110,106,97,82,61,49,42,39,35,32,32,36,39,41,38,41,48,57,74,86,92,103,111,120,125,123,112,92,79,66,56,45,39,45,57,79,0,0,0
0,0,0,0,100,111,94,67,59,49,47,41,41,43,40,44,61,78,90,93,93,91,92,89,80,78,75,67,52,45,41,37,35,36,35,36,48,42,30,26,30,37,48,55,73,91,104,112,119,120,111,92,70,61,55,47,35,34,44,60,80,0,0
0,0,0,94,105,105,75,42,45,48,41,39,40,39,41,49,55,64,66,67,66,63,63,58,47,48,52,50,47,42,39,36,34,34,32,33,33,30,30,35,38,37,40,49,63,83,95,102,105,101,88,69,47,42,41,40,29,28,38,48,64,0,0
0,0,0,99,107,93,76,62,50,47,45,40,36,37,39,45,47,43,41,38,34,34,35,35,37,37,38,37,39,38,37,36,36,35,34,32,30,30,32,37,35,31,35,41,37,45,62,71,66,58,51,45,41,42,39,39,39,38,44,54,61,82,0
0,0,94,104,101,78,61,54,47,42,38,36,36,43,41,36,37,39,38,35,36,36,36,35,36,36,37,37,37,37,37,36,36,35,35,34,35,33,32,32,35,37,36,34,35,35,40,41,38,39,40,39,40,42,39,36,39,38,40,48,52,67,0
0,0,101,107,96,78,60,44,41,47,48,46,39,42,43,40,40,40,39,41,39,38,38,36,36,35,36,37,36,36,37,36,36,35,35,34,35,33,34,35,37,39,37,36,37,35,34,32,32,36,40,41,36,37,38,36,37,37,36,41,46,59,0
0,94,103,104,88,72,54,39,43,53,62,72,63,60,59,52,48,47,44,43,39,39,38,37,37,36,36,36,37,37,37,36,36,35,35,34,35,35,37,36,37,39,37,35,34,34,35,34,33,36,40,44,38,33,37,40,37,38,39,40,44,56,0
0,95,101,98,75,64,48,36,50,70,85,102,91,85,77,63,53,51,46,43,39,38,37,37,37,37,37,37,37,37,37,36,36,35,35,34,35,36,36,36,36,36,35,33,32,33,35,34,33,35,40,47,43,37,41,43,39,40,43,41,44,56,0
