0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,178,169,168,188,185,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,222,180,181,182,183,185,191,201,220,234,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,254,253,249,248,225,171,129,120,115,114,113,114,113,121,141,162,217,247,249,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,253,251,249,196,149,140,139,125,120,118,114,112,112,113,113,111,116,115,125,147,173,164,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,253,241,187,135,127,126,123,124,138,147,130,114,111,114,110,112,114,110,109,109,107,114,121,148,169,203,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,249,195,143,138,132,132,150,186,218,220,181,123,125,114,112,117,113,111,112,111,117,110,104,113,108,135,163,188,0,0,0,0,0,0,0
0,0,0,0,0,0,0,247,204,135,126,126,126,193,246,250,250,237,173,119,126,126,118,115,111,111,113,112,113,116,104,109,112,104,110,152,200,0,0,0,0,0,0
0,0,0,0,0,0,229,167,134,129,123,126,144,224,250,251,253,232,206,215,235,240,238,227,214,187,152,125,125,121,118,107,117,104,108,127,148,168,0,0,0,0,0
0,0,0,0,0,239,179,129,122,122,112,129,190,242,253,250,249,252,252,253,253,252,252,252,252,251,252,235,202,141,109,110,113,108,107,107,114,141,182,0,0,0,0
0,0,0,0,250,170,129,126,122,122,115,180,247,249,250,254,252,254,254,254,253,249,249,252,252,252,250,248,251,216,166,138,125,111,105,109,111,131,151,0,0,0,0
0,0,0,242,205,142,124,119,125,119,136,222,248,250,253,251,251,253,255,248,227,227,229,241,249,248,250,250,251,252,240,203,148,116,106,108,106,105,106,166,0,0,0
0,0,0,193,139,135,126,118,120,121,146,209,243,249,253,254,255,254,229,168,145,137,130,131,137,178,222,241,243,249,248,201,151,119,112,109,107,106,105,139,164,0,0
0,0,233,154,121,125,120,118,116,124,121,157,177,235,250,247,253,251,250,243,215,152,113,116,119,113,115,155,206,238,244,181,128,118,113,106,105,107,108,112,138,0,0
0,0,191,142,127,119,117,123,120,125,111,120,126,149,190,238,248,245,243,209,161,130,115,110,112,119,115,116,138,161,165,131,108,111,101,101,104,109,110,99,116,157,0
0,0,156,137,126,119,122,123,119,119,119,119,119,117,121,137,165,168,142,124,116,114,113,119,117,108,115,113,110,111,112,108,112,114,104,109,106,110,109,103,108,162,0
0,189,133,132,127,121,125,120,119,118,114,117,117,120,118,121,121,115,118,121,119,119,112,119,118,110,114,109,111,114,114,108,107,109,106,106,108,111,109,110,108,152,0
0,167,127,127,125,123,124,120,119,120,117,117,117,116,112,118,118,114,118,115,112,113,114,115,115,114,111,110,112,112,112,113,110,112,112,112,116,116,114,111,104,127,0
0,154,132,126,126,125,144,139,138,128,125,120,118,118,112,111,115,114,113,115,113,114,117,114,115,118,115,112,111,110,110,112,111,111,115,123,132,124,123,115,107,115,172
0,154,131,127,128,128,194,238,242,199,150,126,119,117,115,113,114,113,114,114,112,113,113,114,114,114,113,114,113,110,111,114,113,122,158,235,238,145,119,111,110,112,149
0,147,128,125,118,138,241,249,250,231,152,130,119,117,115,115,115,115,115,116,114,113,112,112,114,115,114,115,115,117,108,132,155,198,242,247,252,195,132,120,113,113,147
190,147,126,128,120,146,245,244,249,225,142,133,118,114,113,117,117,118,117,118,114,115,115,115,115,114,114,116,118,121,139,208,245,251,251,251,248,251,195,122,108,112,147
193,143,127,121,121,158,244,247,252,219,136,123,115,112,113,118,117,117,117,117,115,115,114,114,114,114,113,114,109,132,230,240,250,252,254,253,255,252,225,154,113,114,154
0,139,128,126,125,157,244,250,253,224,140,123,119,115,117,119,117,114,116,116,116,116,114,112,112,113,113,114,113,150,245,248,252,248,255,254,253,255,245,185,130,117,153
0,131,123,119,129,144,242,249,253,236,142,130,125,119,118,118,117,116,117,115,116,117,116,114,112,112,114,117,122,174,245,241,249,253,254,255,255,254,247,180,128,113,179
0,136,126,123,125,132,236,246,252,250,159,131,126,122,120,119,117,117,118,116,117,116,114,114,114,113,114,116,123,195,242,195,200,250,254,254,246,253,245,166,127,114,201
0,130,120,122,122,120,209,244,252,253,191,132,127,128,128,125,119,118,118,118,118,117,116,116,115,112,113,118,117,159,148,178,234,248,250,230,183,233,243,160,113,126,0
0,134,124,128,125,124,158,243,251,253,237,152,132,192,201,132,122,121,118,117,115,114,115,119,111,108,115,119,121,120,119,182,246,248,250,238,153,197,222,132,110,169,0
0,0,126,124,123,127,135,220,251,253,253,183,139,205,244,187,146,122,122,116,109,109,111,114,109,117,120,116,118,122,148,221,252,248,251,188,123,138,148,118,107,202,0
0,0,129,124,121,125,124,198,249,252,251,251,216,248,253,250,233,146,127,117,119,119,114,116,114,121,113,120,112,146,208,250,251,251,240,137,108,113,111,109,129,242,0
0,0,158,127,121,117,126,150,231,250,252,254,251,252,251,254,248,156,125,119,116,119,115,119,113,123,117,129,149,211,251,252,251,232,152,117,114,105,113,113,198,0,0
0,0,0,142,117,119,122,121,151,250,253,254,254,255,251,252,248,156,131,120,114,122,114,120,123,125,133,180,244,251,250,252,246,172,115,113,109,112,101,145,236,0,0
0,0,0,177,133,125,115,132,145,193,253,252,252,254,251,255,253,148,117,118,120,112,117,120,131,184,234,245,249,247,253,230,180,127,118,113,112,106,112,201,0,0,0
0,0,0,0,163,134,135,206,242,248,251,251,255,249,255,254,250,158,124,116,115,116,118,136,207,241,249,251,250,253,242,170,117,112,111,115,108,114,167,247,0,0,0
0,0,0,0,0,156,126,170,235,248,250,251,253,255,254,253,249,154,126,120,116,114,116,129,212,243,250,251,248,196,145,125,118,110,104,111,113,171,245,0,0,0,0
0,0,0,0,0,191,143,138,137,225,244,244,250,252,251,250,238,165,117,118,116,116,113,120,175,240,248,220,173,120,117,117,115,114,107,118,178,242,0,0,0,0,0
0,0,0,0,0,0,188,163,131,164,197,205,208,209,197,192,180,137,115,116,118,118,110,122,144,147,141,128,120,116,116,109,108,111,121,179,239,0,0,0,0,0,0
0,0,0,0,0,0,0,206,163,133,123,129,128,128,123,123,121,121,118,118,118,119,120,120,118,111,116,118,116,117,113,120,108,120,183,247,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,212,176,151,130,133,132,123,119,115,120,112,115,118,120,116,117,119,112,112,111,113,119,111,124,154,215,249,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,220,162,134,125,118,125,119,120,117,116,117,115,118,119,116,117,118,122,112,123,157,237,248,250,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,229,206,167,138,134,128,129,125,117,119,118,122,122,121,125,133,159,214,242,246,245,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,243,236,215,187,152,131,130,127,125,120,129,150,198,244,251,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,230,221,209,199,211,206,224,250,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
