0,0,0,0,0,0,87,77,94,0,0,0,0,0,0
0,0,0,88,91,95,98,105,102,80,70,107,0,0,0
0,0,0,112,136,145,147,152,147,122,96,93,109,0,0
0,0,76,149,188,174,154,155,169,172,154,102,73,115,0
0,25,58,122,156,135,94,84,104,140,164,115,53,86,0
0,62,62,65,72,57,35,30,31,56,105,92,35,55,0
0,132,92,45,42,40,38,40,33,37,70,86,59,57,89
129,179,109,40,47,55,62,63,57,47,61,110,132,101,95
122,180,104,30,26,50,59,59,55,45,56,125,177,122,87
0,180,109,34,35,48,57,54,44,36,76,142,181,146,79
0,166,142,84,54,59,53,43,37,47,91,144,172,124,0
0,141,178,158,102,40,46,59,57,64,115,161,159,71,0
0,0,162,187,153,54,51,83,105,116,142,158,119,50,0
0,0,0,167,176,110,61,86,157,185,153,105,58,0,0
0,0,0,127,138,112,66,83,148,169,125,69,0,0,0
0,0,0,0,0,77,76,86,90,84,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
