0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,87,83,83,68,78,82,61,49,54,65,64,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,89,94,91,82,81,56,59,55,46,38,33,40,50,65,78,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,102,90,84,69,59,61,45,46,43,54,58,65,64,52,51,60,61,59,52,0,0,0,0,0,0,0
0,0,0,0,0,89,100,100,82,69,43,35,26,26,30,44,66,82,94,85,59,32,26,44,60,63,63,0,0,0,0,0,0
0,0,0,0,74,82,87,81,60,51,37,37,34,41,53,72,85,102,105,96,67,34,15,24,49,55,59,56,0,0,0,0,0
0,0,0,77,76,78,68,49,29,31,36,30,36,46,71,99,104,109,110,102,77,56,36,19,23,36,45,54,54,0,0,0,0
0,0,91,90,86,75,48,24,16,22,40,22,24,33,64,105,110,108,103,87,79,77,64,44,21,25,42,53,54,49,0,0,0
0,108,106,123,107,51,29,30,51,62,52,35,29,26,38,80,97,99,100,94,99,108,96,68,40,29,36,46,46,47,0,0,0
0,111,117,112,92,37,16,46,70,79,63,46,30,29,34,60,91,97,93,81,83,100,109,95,62,36,31,40,44,46,44,0,0
0,109,108,81,54,30,30,66,86,104,82,48,27,27,30,44,69,79,76,60,48,59,89,106,91,59,33,32,44,54,55,48,0
0,104,99,65,27,28,52,80,96,102,84,45,27,26,29,36,47,53,53,43,27,30,63,100,112,87,45,24,33,47,53,51,0
0,104,95,55,23,38,68,88,87,78,61,36,27,29,32,28,35,38,37,35,25,22,40,71,101,94,60,32,31,44,50,52,0
0,112,88,45,28,44,77,98,87,55,36,30,30,35,37,34,34,31,27,31,28,22,27,45,80,86,67,39,29,39,52,57,57
0,108,72,37,37,50,82,99,84,37,22,29,33,34,37,40,33,30,25,32,32,27,26,32,53,65,59,43,32,37,52,57,55
0,97,65,39,48,53,80,98,86,39,27,35,33,32,38,36,33,31,27,34,35,30,30,28,33,39,44,44,36,34,48,53,54
0,104,62,24,30,58,85,94,89,51,43,36,32,30,37,34,35,35,33,36,35,31,30,30,30,30,35,40,37,36,45,52,51
0,113,68,29,49,62,91,98,89,69,60,41,33,29,37,37,37,37,39,39,36,29,26,27,28,31,29,35,38,38,46,51,47
0,114,74,48,76,78,97,101,97,89,79,51,35,31,35,38,43,37,35,35,42,45,44,46,48,49,43,39,36,38,39,38,42
0,98,69,54,71,96,109,110,105,100,90,60,38,35,34,39,48,39,34,37,52,68,78,79,76,80,57,42,37,39,41,40,43
0,0,73,55,47,93,111,114,103,98,81,49,35,34,35,40,41,34,31,41,61,83,100,104,102,99,66,40,37,48,53,49,0
0,0,90,63,31,66,90,101,93,93,63,29,34,36,35,36,31,30,31,47,67,87,104,109,110,104,69,37,36,55,58,0,0
0,0,0,83,37,28,49,75,81,74,42,21,34,41,36,34,34,37,44,56,67,84,102,108,108,100,64,35,39,52,53,0,0
0,0,0,98,50,13,25,52,61,50,29,25,37,53,51,47,57,61,67,69,70,80,92,98,101,90,64,39,42,50,0,0,0
0,0,0,0,56,36,24,19,25,25,29,39,44,73,94,99,103,99,104,104,103,95,80,71,71,73,61,47,49,54,0,0,0
0,0,0,0,0,66,46,27,21,16,30,38,38,65,97,107,103,106,102,93,84,73,54,49,64,67,59,55,58,52,0,0,0
0,0,0,0,0,0,70,51,30,14,19,23,36,52,74,84,78,66,62,58,55,51,36,33,49,64,63,62,0,0,0,0,0
0,0,0,0,0,0,0,0,39,17,17,19,29,32,47,54,48,39,39,40,39,38,37,44,55,67,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,41,39,28,24,27,25,28,42,42,39,36,42,58,77,87,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,53,48,36,38,48,51,53,58,70,80,92,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,59,56,58,65,71,77,0,0,0,0,0,0,0,0,0,0,0
