0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,48,51,49,50,52,52,62,69,68,69,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,58,54,43,43,38,30,31,35,30,34,62,96,112,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,53,47,41,43,66,83,70,37,28,20,15,17,31,51,77,113,106,0,0,0,0,0,0
0,0,0,0,0,51,58,59,53,33,27,57,105,133,112,77,62,59,50,37,29,20,29,73,138,117,0,0,0,0,0
0,0,0,0,44,54,60,54,48,32,49,97,140,144,118,98,116,119,113,91,62,32,17,33,117,119,97,70,0,0,0
0,0,0,40,48,67,68,47,22,33,68,115,144,146,131,131,135,128,124,111,93,71,51,33,11,100,150,124,0,0,0
0,0,0,44,61,68,53,28,22,37,72,112,139,142,133,115,114,107,104,110,118,105,75,43,10,61,137,140,68,0,0
0,0,41,49,60,54,38,25,23,30,52,82,114,129,122,84,47,50,76,107,131,118,71,31,19,22,81,136,112,0,0
0,0,49,57,52,37,31,29,28,28,39,54,72,88,82,56,21,21,47,75,96,88,50,23,27,18,43,119,139,0,0
0,0,56,66,49,30,30,37,39,33,31,35,39,44,43,41,37,30,22,24,33,35,34,28,26,19,26,92,148,80,0
0,41,56,70,51,25,32,55,70,61,41,33,31,23,24,31,38,40,30,21,19,17,21,28,31,18,15,61,145,98,0
0,42,55,72,49,19,38,79,109,89,47,31,36,29,24,24,27,32,36,33,29,27,31,44,49,26,15,51,125,96,0
0,46,57,71,41,14,51,106,139,103,44,25,34,37,29,29,31,28,23,22,25,47,81,102,99,43,14,46,110,103,48
0,46,56,71,42,11,45,109,146,103,40,18,34,41,39,34,23,22,21,23,43,84,122,133,143,79,30,25,103,85,43
0,44,55,69,44,11,44,104,139,87,25,15,35,36,30,34,38,41,33,25,57,108,146,162,148,100,49,30,85,68,46
0,47,58,68,49,14,43,98,147,97,31,14,23,22,23,36,42,26,23,43,89,124,136,144,136,106,53,34,80,63,47
0,47,57,68,54,15,33,87,134,104,57,43,39,34,34,38,31,24,23,38,72,110,125,127,126,93,50,50,90,64,0
0,45,55,70,60,18,20,72,120,116,85,79,74,49,32,38,42,42,28,21,43,93,131,131,101,69,43,61,99,71,0
0,0,51,67,67,29,15,51,98,117,106,111,109,67,33,37,31,31,22,23,61,114,136,104,49,26,35,71,98,79,0
0,0,45,63,80,51,23,43,86,112,127,144,134,85,40,30,26,29,40,69,117,147,124,62,12,14,47,83,94,0,0
0,0,35,59,91,67,35,44,94,125,149,165,145,81,27,22,49,64,89,125,151,140,84,32,8,29,69,87,80,0,0
0,0,0,51,77,85,65,59,92,128,142,141,111,60,22,21,34,90,136,146,136,92,36,19,34,70,85,60,0,0,0
0,0,0,50,69,80,63,53,65,98,115,107,86,53,25,33,50,111,128,115,85,41,18,29,63,81,70,0,0,0,0
0,0,0,0,57,67,64,59,49,55,56,62,61,45,35,35,32,67,69,52,33,21,27,56,75,68,52,0,0,0,0
0,0,0,0,0,55,64,69,66,48,38,38,29,20,29,36,41,40,36,28,33,47,59,75,74,50,0,0,0,0,0
0,0,0,0,0,0,0,60,69,57,47,42,31,26,33,38,42,33,19,22,46,64,75,79,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,61,64,62,60,53,46,49,47,52,45,54,72,69,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,63,63,70,70,62,78,63,68,64,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,63,62,63,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
