0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,22,26,39,43,37,35,32,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,25,21,25,37,45,45,44,43,35,26,24,0,0,0,0,0,0,0
0,0,0,27,24,27,27,25,28,40,52,56,48,55,50,43,41,31,20,0,0,0,0,0
0,0,22,22,25,32,33,29,31,45,59,65,55,67,65,57,55,40,20,14,0,0,0,0
0,0,21,22,27,37,40,32,34,51,67,70,65,76,71,61,59,45,24,16,21,0,0,0
0,21,24,32,21,42,58,42,32,67,96,91,90,87,66,45,58,55,36,19,23,0,0,0
0,21,27,36,34,57,67,47,31,49,73,77,65,69,70,61,66,57,43,28,23,23,0,0
0,21,29,39,50,74,76,51,28,28,46,58,36,46,68,76,76,61,51,40,23,22,23,0
0,20,30,41,63,80,77,49,24,19,31,42,25,33,56,74,83,66,53,44,23,21,21,0
0,21,31,44,73,76,68,42,22,23,30,32,31,31,39,57,81,67,48,40,25,22,20,0
0,21,32,45,80,71,55,34,25,32,34,30,37,31,28,39,68,61,44,36,29,23,20,0
0,20,33,46,88,71,44,27,29,35,33,30,33,29,29,32,50,48,43,37,31,25,21,0
0,21,35,47,95,74,38,24,32,33,28,29,27,27,34,32,36,37,43,39,32,27,22,17
0,0,36,42,78,88,76,42,26,29,30,23,39,35,39,55,69,59,38,32,31,25,21,0
0,0,31,42,75,83,76,53,34,27,29,34,37,41,60,83,87,68,42,28,28,24,22,0
0,0,0,42,64,74,71,57,40,27,28,43,35,43,69,93,91,72,51,33,25,23,23,0
0,0,0,37,49,66,61,48,46,45,45,57,66,69,77,82,70,51,39,29,24,22,23,0
0,0,0,0,33,55,49,36,51,73,77,77,87,87,78,65,47,31,27,29,23,22,0,0
0,0,0,0,0,41,38,29,48,77,82,72,68,68,57,43,34,25,25,33,22,0,0,0
0,0,0,0,0,0,32,32,44,56,58,56,48,45,39,30,25,21,20,23,0,0,0,0
0,0,0,0,0,0,0,39,47,42,45,57,40,34,34,29,22,21,21,20,0,0,0,0
0,0,0,0,0,0,0,0,25,28,33,35,34,29,28,28,24,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,27,26,0,0,0,0,0,0,0,0,0
