0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,176,172,153,134,114,106,107,113,113,103,96,119,129,121,105,95,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,167,172,165,164,166,140,128,112,106,105,107,108,100,93,105,105,101,99,98,110,131,159,166,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,169,165,161,154,147,131,133,128,113,99,83,81,84,84,83,80,77,78,77,75,78,87,95,97,122,136,141,151,154,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,161,161,158,154,141,129,115,104,90,78,62,49,40,38,39,44,46,45,44,36,39,44,44,54,58,54,78,90,98,114,124,131,143,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,161,162,161,160,143,129,108,90,75,70,52,46,38,33,35,34,31,38,40,31,29,25,32,37,31,34,38,44,53,58,65,77,85,104,123,133,140,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,162,161,163,162,135,125,93,66,52,33,27,26,30,29,34,40,51,51,43,42,44,37,39,43,43,41,40,39,36,38,38,41,44,47,49,68,84,86,109,117,107,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,163,162,158,144,121,99,67,58,45,29,27,35,37,38,36,37,42,44,45,40,36,40,40,46,58,55,47,48,46,37,31,37,43,37,30,32,40,50,60,71,94,99,80,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,158,157,157,141,104,72,51,28,27,36,38,39,36,33,31,31,28,31,34,41,49,48,45,49,56,52,46,39,35,34,32,28,29,41,47,51,53,48,41,41,59,46,65,88,91,82,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,155,153,149,141,117,94,67,52,32,32,34,38,43,38,32,36,36,53,58,69,77,84,92,91,90,99,99,95,92,86,79,75,69,59,58,51,45,48,46,32,32,37,49,48,58,69,72,76,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,157,153,149,140,108,68,47,40,38,33,39,40,35,31,31,39,54,65,81,98,111,117,117,119,119,119,123,124,122,124,123,117,111,104,94,86,74,59,56,52,41,38,36,39,40,39,40,49,71,94,94,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,157,155,145,130,105,66,40,26,33,26,41,39,37,33,42,60,84,102,110,113,121,131,135,126,118,121,125,124,124,125,131,134,129,124,118,112,104,101,87,73,64,58,54,46,41,37,36,35,37,56,82,95,75,70,0,0,0,0,0,0,0,0,0,0,0,0
