0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,106,101,83,87,84,73,70,69,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,109,121,122,104,87,67,69,61,43,54,51,58,63,76,95,117,137,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,71,72,54,42,43,31,40,49,40,29,25,35,53,64,66,78,94,113,105,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,63,42,20,21,11,22,39,28,28,35,36,27,22,23,28,24,18,23,34,58,86,108,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,88,81,48,20,15,31,47,79,81,33,5,5,12,11,13,12,10,6,5,8,18,26,53,78,96,90,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,74,77,53,24,19,34,63,93,118,125,90,30,15,19,27,11,12,4,4,8,5,5,11,12,16,20,37,67,93,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,92,96,51,17,5,20,60,91,130,128,117,88,44,57,77,83,83,82,61,53,53,32,18,15,16,18,23,37,65,98,101,75,0,0,0,0,0,0,0
0,0,0,0,0,0,49,78,69,39,7,6,12,22,73,132,143,126,117,108,104,112,117,119,121,126,119,107,93,69,48,31,25,25,18,23,40,47,73,119,108,0,0,0,0,0,0
0,0,0,0,0,41,75,84,44,14,13,19,31,56,98,122,126,121,115,111,119,132,133,132,129,137,138,129,121,112,97,78,50,35,28,31,27,19,43,85,112,85,0,0,0,0,0
0,0,0,0,0,67,81,66,34,12,17,22,38,93,136,132,127,124,123,124,123,121,125,131,127,131,134,134,138,140,131,116,87,52,41,46,34,23,41,67,113,104,59,0,0,0,0
0,0,0,0,76,79,54,34,29,28,20,26,59,119,153,145,127,131,130,122,105,90,89,89,87,93,98,109,126,136,138,136,117,78,49,39,33,26,25,28,73,111,86,36,0,0,0
0,0,0,0,82,81,42,15,17,23,24,31,70,117,140,127,127,132,125,114,94,66,47,33,22,32,40,56,84,109,128,133,136,109,58,22,26,32,20,13,29,89,104,68,0,0,0
0,0,0,51,80,71,33,14,25,20,27,30,46,81,103,108,118,124,125,126,113,84,56,32,9,13,15,23,44,73,100,108,104,81,42,18,26,30,25,25,31,48,90,107,0,0,0
0,0,0,73,82,49,21,25,30,26,27,30,32,37,44,68,97,113,122,126,118,99,72,42,25,22,17,16,21,34,53,61,50,28,15,17,22,20,27,44,39,44,77,102,0,0,0
0,0,41,81,70,37,20,20,20,21,19,23,28,24,28,40,72,83,83,84,79,56,31,14,26,22,17,16,20,20,23,29,28,23,20,18,19,22,28,34,29,24,52,94,119,0,0
0,0,56,60,37,28,27,24,22,30,34,21,28,17,18,21,24,30,34,35,30,22,15,15,18,24,25,20,34,24,20,22,17,24,23,17,20,21,23,25,31,28,27,62,112,0,0
0,0,88,64,25,16,25,27,24,23,19,11,22,16,19,22,20,19,16,15,15,18,18,17,17,24,27,29,34,32,29,23,18,21,21,22,18,18,18,14,18,25,24,49,99,0,0
0,0,103,61,25,22,25,20,19,16,14,13,26,27,29,27,25,23,20,18,18,26,28,24,23,21,27,30,30,31,35,26,19,20,23,24,12,14,22,18,22,18,15,39,96,0,0
0,121,98,51,26,26,25,28,46,57,56,44,37,32,28,25,27,24,23,23,26,34,36,29,27,25,27,26,31,26,23,22,20,21,19,15,23,43,51,34,28,22,13,25,86,0,0
0,115,84,39,18,18,23,44,97,115,106,76,45,33,27,26,24,22,22,23,28,31,33,30,28,29,26,25,25,25,23,21,22,19,16,26,68,97,89,61,33,27,21,22,68,97,0
0,112,79,35,17,19,23,46,109,130,128,98,48,32,26,20,21,23,28,28,28,23,24,27,27,28,24,24,23,24,30,28,26,29,44,78,111,127,116,94,49,32,16,15,71,111,0
0,111,80,44,27,19,21,55,114,134,133,103,39,23,23,21,19,21,24,26,24,20,20,23,23,27,26,24,29,26,26,29,39,71,101,128,132,137,136,127,73,43,21,15,59,107,0
0,118,79,39,28,20,23,60,117,135,124,92,32,18,18,21,22,22,24,28,26,25,26,27,26,23,26,26,25,32,27,30,66,115,134,138,131,124,124,121,86,59,41,27,45,86,0
0,106,72,33,32,14,19,64,113,132,124,89,29,11,11,20,26,28,29,27,26,25,26,27,26,21,23,25,22,34,33,38,81,132,136,128,124,123,122,125,115,82,46,23,39,95,145
0,93,74,37,32,17,20,62,114,133,127,97,36,16,16,20,22,23,28,29,25,26,28,29,30,20,21,23,20,32,38,56,102,134,127,126,115,123,123,123,137,100,50,23,41,99,0
0,86,79,45,30,17,19,57,111,134,131,105,53,28,23,18,17,25,29,27,28,27,24,24,30,24,27,27,20,25,36,72,113,117,100,107,110,125,133,126,142,101,44,18,49,98,0
0,87,90,59,30,17,18,40,96,128,135,109,65,30,22,14,13,19,19,21,28,29,26,22,23,25,30,29,21,20,30,66,92,84,77,103,110,121,125,123,134,92,34,19,53,91,0
0,86,98,70,28,20,18,30,78,118,134,116,84,44,33,29,24,25,20,18,23,28,25,22,21,24,26,25,22,21,26,42,48,45,75,117,125,115,99,95,113,76,24,24,59,88,0
0,0,103,79,31,27,22,23,62,111,133,126,108,65,49,63,58,43,38,30,23,23,20,21,20,27,29,25,27,28,30,29,23,31,85,124,135,111,72,56,82,52,14,27,78,93,0
0,0,98,86,39,33,27,22,47,99,130,133,128,85,67,91,98,72,60,45,25,21,21,21,23,30,30,30,44,32,18,15,19,56,108,139,140,103,43,17,34,20,14,45,96,0,0
0,0,0,102,58,30,22,25,33,70,108,127,142,110,90,102,119,118,87,45,24,20,21,22,19,26,23,24,42,17,10,30,65,110,131,132,121,71,21,6,11,12,26,59,76,0,0
0,0,0,105,59,27,17,20,24,35,78,122,134,117,101,110,121,134,112,59,24,17,17,21,19,22,20,18,20,16,26,74,111,125,125,113,83,38,12,9,22,23,45,76,83,0,0
0,0,0,97,74,46,37,28,15,26,67,106,126,126,123,123,127,136,119,67,24,17,23,25,24,18,12,14,22,42,72,109,132,136,129,97,58,26,15,14,21,29,65,91,85,0,0
0,0,0,79,103,74,41,22,19,26,30,55,105,128,129,129,128,136,125,76,30,19,27,27,28,16,19,34,54,88,120,135,141,133,107,68,31,19,19,23,18,41,81,92,0,0,0
0,0,0,0,110,101,48,14,17,35,46,71,111,128,127,133,124,134,124,77,29,15,24,29,24,20,49,84,108,130,141,138,141,108,62,29,17,14,18,22,31,60,81,77,0,0,0
0,0,0,0,73,99,80,41,16,47,101,130,125,127,132,127,127,135,124,78,30,13,20,25,23,26,70,118,140,145,138,123,112,66,20,14,17,19,17,29,53,83,78,0,0,0,0
0,0,0,0,0,91,105,76,46,46,80,106,112,125,137,130,131,136,124,82,33,14,22,27,28,31,68,116,137,131,112,85,57,21,10,15,24,21,27,50,79,91,72,0,0,0,0
0,0,0,0,0,0,102,105,76,48,43,66,101,119,122,122,122,127,115,76,30,14,23,32,24,32,62,101,114,96,66,36,12,11,20,24,14,18,47,85,97,83,0,0,0,0,0
0,0,0,0,0,0,0,111,87,64,49,56,75,87,82,79,83,88,77,51,23,16,25,33,19,27,45,59,59,42,22,14,7,16,23,20,19,35,79,110,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,100,78,41,15,9,13,16,20,22,20,16,20,22,23,26,26,22,23,25,16,13,12,13,18,12,8,17,57,91,93,76,0,0,0,0,0,0,0
