0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,138,145,144,145,145,144,144,145,145,139,136,140,140,139,139,140,138,137,138,138,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,143,147,148,153,151,147,150,144,140,134,130,123,116,112,107,104,106,104,105,106,104,104,108,115,122,127,133,138,140,144,140,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,151,156,154,152,149,144,133,130,115,107,105,97,90,82,79,74,76,76,77,75,72,69,71,73,73,73,76,77,77,77,82,87,106,111,120,132,137,139,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,156,155,163,155,145,135,125,112,101,93,89,83,78,76,73,71,68,68,67,67,68,69,69,64,65,67,68,68,66,66,65,67,67,70,72,72,73,75,78,85,97,111,130,137,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,160,161,161,162,152,133,117,104,92,85,81,77,75,73,73,73,71,71,71,71,69,69,67,67,69,69,66,67,68,70,70,67,66,65,68,69,70,69,68,65,68,69,69,73,76,82,93,105,122,134,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,168,167,164,165,156,134,113,99,87,81,78,73,69,72,72,71,70,72,73,72,72,72,71,68,68,70,71,73,72,71,71,72,73,68,69,71,69,69,68,71,72,67,68,68,68,69,67,64,67,67,73,81,91,105,120,132,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,165,163,160,164,141,122,100,90,87,80,76,74,72,72,71,71,72,72,71,73,73,71,72,71,68,67,69,70,70,71,68,69,70,70,70,69,68,69,68,71,71,72,72,71,69,67,69,69,69,70,72,68,66,64,64,68,79,94,104,136,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,168,173,170,157,140,121,104,89,79,71,69,72,72,70,70,72,72,73,72,72,72,73,73,73,71,71,71,70,70,72,70,71,68,69,70,70,70,68,68,69,71,71,71,71,71,70,69,72,72,71,71,70,72,74,69,65,68,68,68,71,84,81,107,128,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,171,173,169,155,134,116,102,91,83,75,69,68,74,76,71,70,69,70,70,71,70,71,71,70,69,69,69,69,70,69,69,70,71,71,71,70,69,69,68,68,68,67,68,70,70,70,71,71,71,74,72,71,70,67,68,65,66,66,69,66,65,64,69,71,76,87,108,130,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,170,170,169,160,139,114,96,85,79,77,72,69,70,71,74,75,73,71,70,70,69,71,70,71,71,71,71,71,69,67,67,68,70,69,70,70,74,72,69,69,70,70,69,68,70,74,75,73,73,72,70,69,66,65,68,68,68,68,66,65,66,66,69,69,70,65,62,64,74,91,109,132,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
