0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,92,90,83,75,62,57,0,0,0,0,0,0
0,0,0,0,99,102,100,96,93,91,93,88,73,63,0,0,0,0
0,0,0,85,90,111,125,134,130,122,117,105,89,76,62,0,0,0
0,0,89,75,74,102,132,130,125,118,113,111,106,86,69,58,0,0
0,88,73,66,73,94,110,107,97,85,82,95,108,89,68,63,0,0
0,76,64,63,75,83,80,79,71,64,68,77,77,61,50,48,45,0
0,78,78,70,64,50,42,51,38,37,42,49,41,30,34,44,44,0
0,90,95,89,78,64,53,49,48,52,50,47,47,56,67,72,76,0
83,95,107,102,88,72,63,52,50,50,49,54,75,108,124,105,91,0
84,93,109,102,88,76,74,47,51,55,52,58,89,125,133,125,104,0
0,89,103,99,92,89,90,70,65,63,58,65,94,126,137,119,97,0
0,83,96,105,110,111,103,92,71,64,69,81,103,120,125,113,89,0
0,82,96,115,129,128,107,96,70,61,71,95,117,117,99,81,72,0
0,0,102,121,138,131,106,86,74,77,92,111,126,113,83,59,0,0
0,0,105,120,120,116,100,74,77,92,111,118,104,85,82,0,0,0
0,0,0,100,89,79,75,65,63,75,92,95,74,61,72,0,0,0
0,0,0,0,75,72,73,70,67,69,69,74,69,0,0,0,0,0
0,0,0,0,0,0,75,76,79,78,75,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
