0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,86,87,87,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,76,72,76,76,77,77,78,89,92,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,78,74,70,77,77,70,64,68,86,84,83,81,78,75,0,0,0,0,0,0
0,0,0,0,0,0,82,72,55,62,64,71,61,43,41,49,58,43,52,75,94,100,89,0,0,0,0,0
0,0,0,0,0,79,78,66,58,78,86,93,81,59,57,62,56,53,53,63,81,93,93,77,0,0,0,0
0,0,0,0,93,76,61,59,77,115,128,131,121,109,110,105,88,78,58,44,45,71,93,96,80,0,0,0
0,0,0,92,92,69,54,63,99,132,136,130,126,127,130,126,117,98,86,72,63,71,94,98,77,0,0,0
0,0,0,77,51,48,62,89,120,138,134,130,136,135,126,127,132,139,123,104,86,58,56,70,84,75,0,0
0,0,0,70,48,46,56,80,117,125,124,123,123,111,100,94,104,110,115,104,78,59,58,69,89,78,0,0
0,0,74,57,56,54,47,56,88,114,120,117,97,71,61,63,81,83,108,98,68,55,48,59,82,87,0,0
0,0,57,48,54,53,39,38,55,87,99,95,70,47,40,48,61,61,83,74,57,51,46,51,67,91,77,0
0,68,62,48,42,47,45,44,49,55,63,62,55,50,46,48,49,49,51,44,39,37,48,52,67,89,76,0
0,74,63,55,56,64,62,58,54,51,51,50,49,49,54,53,55,56,50,43,41,34,41,45,56,85,76,0
0,71,57,63,85,94,82,68,56,58,53,51,45,42,52,56,60,58,51,41,47,57,61,58,53,81,77,56
0,68,58,67,97,114,103,78,57,51,46,47,44,47,53,54,49,41,46,55,71,95,93,83,80,78,79,62
0,69,58,77,111,110,87,71,62,54,47,54,51,48,50,51,45,48,57,83,112,122,116,94,68,77,81,65
0,66,52,80,121,120,94,74,56,50,50,57,54,48,50,49,44,47,76,110,131,139,132,107,83,81,80,0
0,66,51,77,118,124,100,75,55,51,49,51,49,46,50,49,48,62,97,120,131,137,131,114,96,84,79,0
0,67,53,75,110,122,103,79,62,53,50,52,52,49,49,50,53,72,98,111,123,130,127,118,101,82,77,0
0,71,56,70,102,119,107,90,77,66,58,56,56,55,54,53,53,59,75,97,122,131,126,108,81,79,75,0
0,83,64,63,90,116,113,100,94,91,78,66,57,55,54,52,52,42,58,93,121,124,111,91,74,78,72,0
0,93,75,58,78,113,118,111,109,120,99,73,58,55,55,49,48,42,73,110,122,105,77,65,70,78,68,0
0,98,79,57,70,102,118,121,121,131,109,76,57,52,51,49,56,80,117,131,115,80,44,42,60,72,0,0
0,92,90,75,80,98,118,126,126,136,109,78,58,48,52,63,96,136,150,130,94,63,49,61,77,0,0,0
0,0,94,85,86,95,112,127,130,140,106,76,60,54,66,91,116,148,135,102,64,35,42,75,0,0,0,0
0,0,92,88,87,101,129,146,141,129,94,64,50,57,87,127,137,125,88,52,31,36,72,96,0,0,0,0
0,0,0,84,85,95,109,115,104,91,71,55,49,57,77,108,110,72,42,30,35,69,105,0,0,0,0,0
0,0,0,0,79,83,67,52,44,40,45,51,54,56,52,54,51,37,34,53,79,99,0,0,0,0,0,0
0,0,0,0,0,82,69,58,58,44,51,55,53,52,44,40,40,44,57,80,100,98,0,0,0,0,0,0
0,0,0,0,0,0,86,92,91,82,71,63,58,52,49,58,73,82,95,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,87,74,72,73,68,71,87,98,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,98,98,100,99,99,90,0,0,0,0,0,0,0,0,0,0,0
