0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,28,28,31,28,0,0,0,0,0,0,0
0,0,0,0,0,34,40,40,34,29,32,33,29,25,26,0,0,0,0,0
0,0,0,0,0,32,39,37,29,28,36,42,40,36,39,33,22,0,0,0
0,0,0,35,42,34,44,41,31,28,41,58,63,57,55,47,29,23,0,0
0,0,26,35,43,45,55,54,41,31,44,70,83,74,68,57,37,26,0,0
0,0,23,35,46,52,72,68,47,28,40,73,92,85,79,64,43,29,23,0
0,0,22,38,58,64,76,64,37,22,36,63,81,83,89,73,48,29,25,0
0,21,24,50,76,75,58,40,29,26,38,45,45,47,85,93,72,31,23,71
0,24,33,63,83,74,39,24,25,29,33,36,33,35,58,90,83,39,16,68
0,25,40,73,88,68,34,21,27,28,25,32,33,32,36,75,84,50,13,62
0,27,43,77,90,65,36,23,31,28,22,34,37,31,31,68,85,60,14,65
0,29,44,76,85,61,37,24,31,30,26,35,36,31,38,66,80,59,23,78
0,31,41,63,68,50,33,23,24,22,21,27,29,30,42,55,56,47,44,94
0,33,34,44,48,40,30,28,23,18,20,26,30,39,46,44,35,41,76,0
0,0,28,30,35,37,44,45,36,32,36,44,49,65,59,40,25,48,108,0
0,0,35,34,32,40,64,71,64,62,62,64,75,86,77,51,27,45,0,0
0,0,0,40,46,49,75,84,83,82,80,78,87,94,70,40,24,56,0,0
0,0,0,0,61,57,64,68,71,74,74,72,73,72,57,28,17,0,0,0
0,0,0,0,0,53,49,46,52,56,57,55,52,50,50,0,0,0,0,0
0,0,0,0,0,0,40,36,45,48,47,43,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,47,41,0,0,0,0,0,0,0,0,0
