0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,62,61,62,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,82,92,90,73,68,65,69,65,71,76,0,0,0,0,0,0
0,0,0,0,0,63,61,98,131,133,113,109,107,81,63,56,62,79,0,0,0,0,0
0,0,0,0,65,66,76,129,151,148,148,142,138,125,113,93,65,76,84,0,0,0,0
0,0,0,65,54,64,77,133,150,148,125,98,95,127,134,123,71,64,68,104,0,0,0
0,0,69,64,60,61,64,89,118,119,102,77,67,90,108,91,65,65,61,90,88,0,0
0,0,64,62,60,62,59,67,75,71,70,64,62,62,67,65,61,59,64,62,93,0,0
0,0,57,62,85,87,66,60,61,67,65,60,58,57,60,62,67,71,64,66,91,57,0
0,77,55,63,119,133,98,63,61,57,61,61,59,59,57,82,130,132,98,67,81,60,0
0,78,58,61,124,140,71,58,59,63,61,62,64,63,79,112,145,143,117,106,80,64,0
0,82,57,62,110,141,111,65,63,64,59,60,61,65,86,132,153,152,131,75,81,60,0
0,86,66,62,95,137,107,88,78,63,57,62,63,63,82,130,148,137,118,78,82,52,0
0,0,85,63,75,133,141,137,133,77,61,59,59,64,85,139,142,88,68,74,75,45,0
0,0,99,69,73,130,153,153,150,84,61,61,70,99,134,131,98,68,60,72,58,0,0
0,0,88,78,71,125,150,158,143,85,61,68,111,142,143,97,64,64,67,75,44,0,0
0,0,0,78,73,100,122,124,120,78,59,66,111,107,84,65,60,73,79,53,0,0,0
0,0,0,0,80,77,72,65,70,63,57,60,68,68,60,61,69,75,67,0,0,0,0
0,0,0,0,0,83,79,76,63,62,64,63,66,63,67,78,72,57,0,0,0,0,0
0,0,0,0,0,0,67,78,84,78,78,71,75,73,74,64,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,58,67,68,64,60,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
