0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,35,55,73,79,92,82,92,113,149,177,187,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,190,167,126,98,67,51,48,42,32,28,30,39,48,48,69,101,131,156,173,184,189,183,181,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,211,208,213,216,200,185,173,151,124,83,72,71,75,63,51,50,50,45,34,30,53,86,97,106,124,140,152,154,152,154,161,174,182,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,201,205,200,201,191,171,153,141,130,113,97,71,82,89,84,69,58,56,48,41,40,43,59,76,86,99,111,120,118,114,114,125,135,149,163,168,160,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,182,194,205,201,188,144,131,114,94,79,65,50,53,59,70,61,59,61,58,53,46,42,42,52,58,53,53,57,56,51,54,57,63,78,92,106,119,119,130,142,155,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,174,165,159,153,134,105,93,76,64,54,47,42,36,38,44,53,61,57,53,48,48,44,41,43,62,62,56,54,49,42,39,39,43,51,56,60,66,72,84,99,110,121,136,148,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,157,167,172,154,128,106,82,58,47,37,36,34,36,43,41,38,39,40,49,47,50,52,62,62,55,51,50,55,57,61,57,56,52,51,51,53,49,49,49,48,55,64,82,98,106,118,132,151,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,146,145,147,133,121,106,83,56,34,29,29,29,35,41,47,50,45,42,45,44,42,41,44,47,56,55,52,46,49,50,51,53,49,48,55,54,51,50,49,49,48,47,44,55,61,64,81,94,102,123,154,164,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,168,156,145,117,91,67,52,44,39,36,42,49,51,50,48,49,49,45,45,48,51,48,50,52,53,57,55,51,45,41,47,54,52,49,54,56,55,48,38,38,45,48,45,42,40,43,46,49,54,66,89,97,115,134,150,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,160,165,160,139,118,85,59,41,32,33,38,46,50,61,63,60,54,50,49,46,44,50,50,50,48,47,47,49,47,46,48,45,55,56,56,59,58,56,55,56,54,54,54,55,53,54,53,57,56,50,48,50,58,67,86,107,119,127,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,141,137,127,104,80,45,39,38,37,41,49,56,55,55,53,50,51,51,50,49,50,48,49,52,51,49,49,49,49,49,46,49,51,56,53,53,56,57,60,61,58,53,46,43,43,56,62,63,58,54,49,42,39,41,49,64,79,97,118,137,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,129,126,118,108,94,69,47,38,40,40,44,48,54,51,48,47,47,43,45,51,53,50,50,49,52,52,55,56,56,51,50,50,48,48,54,54,49,46,44,47,51,47,42,36,29,28,39,65,69,65,60,64,65,62,57,41,46,52,57,70,86,106,127,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,161,145,111,85,67,55,42,36,37,43,41,50,54,57,54,53,52,54,47,48,50,50,50,49,48,50,51,53,58,55,56,53,50,47,49,51,54,51,50,48,46,38,34,35,39,52,71,93,91,86,74,60,58,54,54,49,42,42,47,48,50,64,81,101,130,148,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,135,138,116,84,58,39,31,36,44,45,49,47,53,53,52,51,51,50,52,49,49,51,51,51,50,50,50,49,50,55,54,54,54,52,47,49,50,55,53,51,47,41,37,42,56,71,88,106,119,110,96,75,55,52,55,60,57,53,46,47,45,46,54,60,76,100,121,143,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,131,115,108,79,55,42,36,32,40,51,47,50,47,50,51,50,49,49,49,48,49,49,51,50,50,49,49,49,49,49,54,54,53,54,49,49,46,49,51,45,41,39,42,50,72,97,119,134,142,138,122,98,71,52,47,50,54,54,53,49,51,52,54,54,50,56,71,92,113,134,148,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,135,126,96,75,51,39,38,44,46,49,52,49,51,47,49,50,51,50,49,45,44,48,51,51,50,48,49,49,48,52,49,50,50,48,48,48,50,42,41,38,36,42,55,68,88,113,135,148,154,149,130,115,90,66,50,42,43,47,50,55,57,54,54,55,52,50,50,50,61,82,108,130,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136,126,101,76,55,44,40,42,51,57,55,52,48,53,52,53,48,45,42,43,43,46,51,54,52,51,47,48,48,47,53,48,47,47,48,46,46,47,48,44,46,58,75,96,114,131,142,147,147,148,139,120,99,79,60,49,44,48,49,51,54,56,53,52,52,50,51,50,45,42,57,83,105,130,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,141,133,103,71,52,45,41,42,48,55,57,52,49,52,57,55,51,41,33,32,41,47,53,55,54,51,52,46,46,46,46,53,48,47,47,48,45,43,41,59,62,78,103,121,135,143,148,144,139,136,137,134,125,110,94,75,62,55,51,48,47,49,47,50,52,54,54,52,51,49,47,52,61,77,102,134,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,126,123,105,75,52,41,44,40,42,52,54,50,49,51,55,56,47,39,32,32,42,57,66,68,61,54,51,52,47,48,46,48,53,49,47,45,46,46,44,52,82,100,120,137,143,143,141,140,136,134,134,135,136,132,126,115,98,84,74,63,56,55,55,48,49,49,49,50,51,50,49,55,55,51,57,74,103,133,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,116,119,101,69,48,41,43,46,41,42,52,53,49,50,51,51,51,42,36,42,54,72,89,92,87,69,57,53,50,45,47,44,48,52,50,49,47,49,54,63,84,111,134,143,144,142,138,135,133,135,137,138,139,139,136,136,132,118,108,103,91,79,70,58,51,49,48,46,47,52,49,47,50,52,49,45,51,71,97,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,125,117,99,82,55,41,45,55,50,45,43,51,54,53,51,49,40,39,42,56,76,99,117,122,119,98,77,62,53,51,45,45,44,42,49,51,53,54,64,85,108,121,122,133,147,144,134,136,130,133,138,138,135,137,138,137,137,140,135,127,120,110,96,82,68,58,52,50,48,48,50,52,46,43,43,43,44,49,63,82,89,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,123,106,79,59,44,42,47,55,56,48,41,48,56,55,45,39,41,50,62,87,113,138,146,142,131,106,81,64,55,50,44,46,41,39,43,51,56,64,83,108,128,133,132,134,139,134,129,135,131,134,138,137,135,137,136,133,138,140,141,141,136,128,118,108,92,79,67,56,49,48,50,50,50,45,45,51,49,45,49,64,80,102,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,105,106,86,61,42,37,42,46,52,57,56,50,51,59,56,42,35,50,75,97,123,141,152,148,139,129,111,90,69,56,49,44,46,48,44,48,50,54,62,80,98,117,120,128,133,134,132,133,138,139,133,133,138,142,142,139,139,138,139,143,146,143,139,135,127,116,102,87,74,61,54,52,51,54,53,54,61,58,49,43,49,64,87,118,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,126,102,85,67,52,40,40,45,48,51,54,55,51,48,51,51,47,51,77,106,125,140,148,149,141,134,129,123,106,75,55,47,49,52,51,43,49,44,48,55,66,77,99,107,128,141,136,134,138,138,142,133,131,136,145,145,141,139,138,138,142,144,142,141,140,135,131,122,111,98,81,66,60,57,56,56,55,59,57,51,45,46,49,65,99,135,169,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,133,120,90,67,52,44,41,44,48,53,52,51,51,48,43,40,46,63,89,109,133,141,141,144,142,138,135,134,132,116,80,56,48,52,57,54,45,49,44,47,48,52,57,77,93,121,142,136,136,143,141,140,132,131,136,143,141,138,137,136,136,138,142,142,141,140,140,141,139,131,119,101,84,72,63,54,50,49,53,55,50,47,47,47,54,76,102,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,132,127,99,70,51,43,41,45,48,49,53,51,49,47,44,43,45,61,93,126,135,150,150,136,135,134,134,135,135,129,114,86,65,52,50,52,51,50,48,48,47,48,48,45,57,73,100,126,133,134,140,139,141,134,134,137,139,136,134,135,136,137,138,139,141,140,138,139,142,142,139,132,120,104,87,73,58,49,47,51,55,50,48,46,46,47,56,72,97,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,135,107,72,53,43,44,47,51,52,51,51,48,48,43,38,47,68,97,126,146,150,151,147,132,131,134,138,141,138,131,117,95,75,57,48,47,48,54,48,45,45,50,50,44,47,57,74,100,124,128,132,139,138,139,140,137,133,134,133,131,136,138,138,136,138,136,132,133,137,138,137,137,133,121,106,90,75,60,52,50,50,48,47,47,42,43,49,61,83,106,127,0,0,0,0,0,0,0,0,0,0,0
