0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,243,213,178,162,157,160,166,170,132,88,78,84,81,83,89,105,109,118,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,201,220,216,194,154,124,110,99,89,100,106,98,89,92,101,108,108,106,104,105,108,123,148,162,173,188,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,239,199,167,166,166,150,136,114,92,91,90,76,58,56,68,71,77,85,89,90,92,95,90,89,86,84,87,90,94,99,102,103,114,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,228,227,195,148,130,133,112,68,73,59,61,76,82,66,43,38,38,36,40,48,55,53,57,62,61,59,56,53,51,48,50,52,51,54,76,112,151,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,212,186,136,122,106,93,83,78,71,57,54,45,31,28,30,32,34,34,31,30,30,31,30,28,30,33,32,36,34,32,32,34,39,41,45,48,51,53,64,76,84,97,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,232,198,151,126,96,87,71,59,52,49,44,37,33,30,27,28,34,37,37,39,37,36,35,36,38,38,38,38,37,35,32,31,31,32,36,39,42,45,48,47,48,50,54,64,75,90,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,237,205,153,119,95,75,71,59,44,36,35,35,35,33,33,31,30,35,47,48,40,38,40,39,37,37,40,43,43,43,43,39,38,37,37,38,39,40,41,41,42,43,41,39,42,47,52,57,74,92,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,229,204,172,134,91,70,55,45,47,37,31,30,30,36,44,44,42,40,38,41,51,50,43,42,41,41,37,36,40,45,43,41,41,43,47,46,44,46,45,45,44,43,42,43,41,39,42,44,48,48,54,58,70,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,221,215,158,123,91,78,64,48,34,34,34,33,31,30,35,47,53,48,44,42,38,39,41,42,43,45,48,46,39,37,42,47,42,38,36,39,45,45,44,46,45,44,44,44,42,42,39,40,46,48,42,47,51,51,53,62,73,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
