0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,190,184,167,153,140,138,147,156,157,159,164,143,129,152,195,224,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,188,175,166,148,132,121,113,103,97,99,110,114,116,122,126,125,120,126,131,139,153,157,154,155,194,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,156,140,128,122,114,105,100,97,95,90,88,82,86,93,92,89,93,104,105,101,106,104,96,104,102,102,110,148,161,176,190,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,171,152,129,110,98,89,81,77,70,70,78,86,84,83,83,80,78,82,83,76,81,90,87,84,85,81,82,78,80,86,97,100,107,122,136,150,174,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,180,193,174,147,121,105,91,81,81,81,76,76,77,78,81,86,88,85,85,76,67,71,79,77,73,73,89,78,79,85,86,87,89,91,94,95,99,107,116,126,146,170,188,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,187,202,190,163,113,78,67,83,85,85,88,87,85,88,91,93,95,98,95,93,92,96,93,93,95,97,96,90,92,83,81,83,88,97,103,94,90,92,96,99,97,98,106,111,114,123,152,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,191,186,164,142,118,102,70,62,69,86,91,93,98,101,102,99,97,98,98,98,91,84,80,79,79,80,77,77,83,89,94,92,87,82,79,82,86,85,89,94,99,98,93,92,98,101,106,114,131,158,180,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,190,196,191,155,111,79,61,59,64,75,90,96,92,97,103,102,106,101,97,93,90,90,88,83,79,76,77,79,79,77,76,78,81,83,85,81,85,90,85,103,117,114,108,104,100,95,92,92,95,96,95,102,118,135,152,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,177,185,180,154,125,96,78,70,66,66,90,105,112,100,89,94,96,90,79,79,75,67,60,64,73,80,79,77,76,77,79,78,80,88,97,100,90,83,85,84,77,91,93,90,84,83,85,92,96,100,99,97,96,102,110,114,128,151,188,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,221,195,157,110,89,77,78,84,88,91,91,110,125,119,94,84,87,85,80,78,80,76,71,71,76,81,84,89,95,98,100,97,93,92,90,95,89,79,80,79,77,77,81,82,79,83,94,96,93,89,90,96,106,104,98,102,101,105,114,133,151,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,201,179,150,111,67,67,77,90,90,87,100,114,139,148,132,94,77,79,82,84,96,107,113,119,125,132,139,145,147,150,152,153,149,150,152,141,156,139,128,132,131,121,116,113,106,101,103,105,100,98,99,100,105,107,105,105,103,99,104,108,126,131,158,187,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,185,149,112,85,67,74,80,86,90,82,78,102,133,178,178,153,109,91,98,108,115,126,140,155,169,178,184,187,190,191,191,194,197,194,193,196,194,202,199,189,185,175,159,155,150,137,120,108,101,96,96,98,99,104,109,107,108,110,110,104,99,102,104,112,136,169,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,174,148,118,91,78,82,90,96,94,89,80,82,115,159,200,197,166,126,124,139,148,157,163,170,177,187,191,193,196,198,198,197,197,199,200,198,196,198,202,200,197,196,192,185,172,164,154,146,141,138,135,130,121,112,101,102,102,102,104,106,102,98,99,100,108,118,142,175,209,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,167,125,94,77,76,83,94,86,94,93,87,82,92,128,174,188,186,174,162,159,165,181,193,190,190,192,192,195,195,194,188,190,190,192,188,191,195,192,198,200,201,200,203,207,213,212,210,207,204,196,188,173,151,132,119,116,110,103,100,102,107,109,106,101,100,107,110,116,125,153,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,159,127,92,68,66,73,79,89,90,93,85,76,80,107,152,187,186,190,189,187,191,200,207,203,198,196,196,196,196,193,191,185,181,187,189,185,186,191,194,200,198,202,200,200,206,212,210,212,214,208,203,194,180,161,148,145,145,133,119,107,101,103,105,104,103,106,109,108,113,119,139,167,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,164,112,91,75,68,76,85,85,87,90,94,89,82,88,122,168,191,183,188,194,195,194,197,199,193,193,191,190,191,192,188,188,186,187,190,188,186,188,194,196,199,195,198,200,202,203,206,206,207,204,206,209,212,213,212,209,190,170,151,130,116,109,110,110,109,113,115,114,110,107,107,115,127,154,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,169,127,83,72,71,72,83,91,86,74,91,89,86,87,104,138,174,186,183,186,192,194,189,187,190,191,193,189,185,184,184,183,187,189,191,188,182,183,189,195,194,192,192,191,193,194,194,195,197,199,199,202,204,208,211,214,216,199,198,175,153,137,126,122,116,113,120,120,116,114,113,115,118,120,129,155,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,172,130,92,75,70,74,84,93,92,88,78,81,82,86,95,119,153,180,189,187,186,186,187,186,186,188,189,189,187,183,181,181,185,191,192,191,186,184,187,191,194,191,191,187,191,195,198,202,200,197,198,201,202,205,204,207,210,211,218,217,206,193,175,155,139,123,112,115,114,106,106,109,111,106,106,116,128,157,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,211,175,131,97,72,76,74,78,90,98,90,86,82,79,80,85,100,133,167,184,187,187,184,181,182,185,185,186,188,185,186,183,180,182,189,195,194,191,189,191,193,194,193,192,193,197,199,200,195,194,196,201,206,208,209,208,206,211,215,213,216,218,218,215,199,179,163,147,130,131,122,112,110,111,113,110,107,115,123,130,157,199,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,218,182,135,98,80,74,76,86,91,89,85,81,82,82,83,83,86,108,144,173,185,188,187,184,184,186,185,180,179,181,185,190,190,188,190,199,203,199,193,191,192,193,194,193,196,194,195,198,204,202,197,196,202,207,207,206,202,204,205,206,208,204,209,215,218,214,203,191,175,155,130,118,113,114,112,114,114,112,110,109,118,136,169,201,0,0,0,0,0,0,0,0,0,0,0,0
