0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,125,70,29,46,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,216,154,84,41,25,43,52,46,32,0,0,0,0,0,0,0
0,0,0,0,0,0,191,178,104,49,26,31,39,51,45,33,30,0,0,0,0,0,0
0,0,0,0,0,165,172,100,37,29,22,30,35,34,32,41,47,28,0,0,0,0,0
0,0,0,0,120,180,179,98,34,29,25,27,30,22,28,55,61,30,0,0,0,0,0
0,0,0,0,215,223,133,31,78,73,45,33,35,25,22,36,50,47,34,0,0,0,0
0,0,0,152,212,205,114,32,74,89,79,70,59,42,24,25,43,49,37,26,0,0,0
0,0,0,202,233,157,67,41,82,101,101,90,86,70,38,24,39,52,42,29,0,0,0
0,0,147,212,227,146,64,45,81,102,100,93,93,92,67,39,39,48,45,38,0,0,0
0,0,196,249,227,124,56,58,83,90,78,53,75,91,84,52,33,34,43,49,27,0,0
0,0,243,251,234,149,63,66,100,91,59,38,51,68,74,51,24,21,40,55,35,0,0
0,0,248,250,233,144,57,60,93,87,58,28,34,40,49,46,24,23,38,49,40,0,0
0,0,249,248,231,122,39,44,88,87,62,37,28,22,30,43,31,32,39,40,40,27,0
0,0,250,246,183,92,51,51,42,55,53,31,25,35,31,12,24,27,31,30,43,32,0
0,0,232,233,155,73,40,45,39,47,45,35,26,32,30,22,24,26,29,32,47,34,19
0,0,210,205,118,51,27,37,36,37,33,33,28,29,32,35,27,31,33,35,52,36,17
0,150,216,200,95,42,25,36,32,28,26,33,29,29,34,44,35,45,44,35,51,36,16
0,157,220,202,87,40,25,35,29,29,27,29,29,31,38,49,48,63,56,35,47,36,19
0,152,213,198,83,44,36,44,29,29,30,26,30,35,43,54,66,76,64,39,44,36,20
0,130,195,188,70,40,39,50,32,34,34,24,30,39,48,59,81,84,68,49,47,35,20
0,104,176,174,64,39,45,56,34,33,34,22,28,41,52,62,88,86,70,57,50,36,19
0,80,139,142,63,49,56,58,34,31,29,25,28,36,48,63,83,87,76,63,48,37,16
0,0,134,141,65,50,57,59,31,27,26,25,29,34,41,56,78,86,76,65,49,37,14
0,0,127,139,67,48,55,60,32,24,25,25,28,29,32,47,72,84,76,65,50,38,13
0,0,118,135,69,44,52,63,36,25,24,26,24,24,26,42,70,83,75,63,56,46,25
0,0,108,130,70,42,53,70,43,29,27,29,34,34,34,45,68,73,59,44,41,37,27
0,0,99,122,73,41,53,77,54,41,35,31,29,34,38,48,68,69,56,42,52,55,55
0,0,96,113,75,41,54,82,65,55,45,33,28,37,44,52,66,65,53,44,64,66,0
0,0,96,107,75,42,57,86,71,62,50,34,30,42,49,55,63,62,52,46,73,72,0
0,0,0,87,91,56,43,64,96,87,67,52,29,34,44,59,67,59,48,48,87,0,0
0,0,0,84,90,56,40,53,84,85,73,58,42,51,60,66,63,51,47,55,89,0,0
0,0,0,83,92,62,42,43,70,82,73,51,35,55,75,82,71,52,50,63,87,0,0
0,0,0,0,91,73,57,57,80,98,82,45,23,43,63,67,55,41,48,69,0,0,0
0,0,0,0,90,80,64,58,74,102,90,51,24,36,46,47,41,37,52,78,0,0,0
0,0,0,0,0,87,69,53,52,79,75,47,24,32,40,46,49,51,66,87,0,0,0
0,0,0,0,0,95,85,63,41,54,53,36,24,28,33,41,51,57,71,91,0,0,0
0,0,0,0,0,0,86,58,26,33,41,37,33,34,36,43,52,58,70,0,0,0,0
0,0,0,0,0,0,0,63,40,28,31,34,22,18,25,30,38,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,33,40,37,36,44,51,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,39,35,38,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
