0,0,0,0,0,0,0,0,0,0,0,0
0,164,151,88,39,32,60,67,74,75,77,72
0,165,142,53,26,23,41,54,65,67,73,72
0,155,104,31,39,43,37,46,65,73,82,83
0,141,78,37,60,61,37,39,61,77,87,88
0,127,64,60,77,77,49,42,49,64,80,84
0,118,53,71,91,97,78,64,49,59,80,90
0,109,55,62,74,90,82,67,44,51,75,89
0,81,36,53,68,58,54,58,50,49,70,90
0,66,29,38,50,44,40,44,44,52,69,80
0,55,26,32,39,35,28,31,41,55,67,72
0,53,26,30,33,28,24,28,37,48,58,65
0,58,28,32,31,29,31,36,36,39,49,62
0,61,33,37,34,36,40,41,36,38,47,61
0,61,38,40,39,42,44,44,48,53,55,60
0,64,44,46,35,38,38,43,60,70,61,55
0,67,50,44,35,31,35,47,68,78,64,51
0,67,50,43,35,28,34,49,71,82,69,50
0,66,53,50,42,29,28,40,61,77,69,53
0,67,57,58,51,33,27,37,55,68,65,54
0,70,58,61,64,40,27,36,51,60,61,57
0,70,57,66,71,49,32,44,63,62,55,57
0,72,58,68,79,57,42,56,73,65,57,61
0,77,61,64,84,57,47,63,70,63,60,61
0,83,65,50,81,63,51,60,63,58,62,60
0,84,64,38,68,56,46,51,58,58,60,56
0,83,65,31,52,41,36,41,47,52,54,51
0,89,74,37,39,24,26,35,41,48,53,51
0,103,97,64,39,25,29,36,46,56,57,53
0,116,121,97,49,42,41,41,55,68,62,56
