0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,83,63,63,79,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,171,158,137,118,91,65,53,50,54,74,92,103,111,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,189,186,162,135,109,89,70,60,52,42,37,33,34,42,50,52,55,61,71,77,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,191,185,165,127,99,75,56,45,37,33,34,35,32,29,31,34,36,35,35,35,38,44,58,84,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,183,170,141,108,71,56,42,36,36,37,40,40,41,33,30,32,34,34,32,32,32,30,33,36,44,56,83,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,192,183,163,125,79,47,42,36,34,43,54,64,68,56,47,36,34,33,34,34,30,30,31,30,35,37,37,34,41,75,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,187,179,156,115,77,49,38,37,35,36,60,73,81,82,63,41,35,34,37,38,35,32,31,32,33,33,34,35,35,34,41,51,77,0,0,0,0,0,0,0
0,0,0,0,0,0,188,183,160,114,67,43,36,34,36,37,56,76,85,81,80,70,70,69,68,69,69,65,57,46,39,35,31,30,31,33,31,34,37,41,79,0,0,0,0,0,0
0,0,0,0,0,187,184,160,116,69,41,35,36,38,26,39,69,84,85,83,85,84,86,85,84,88,88,84,80,73,68,56,42,33,28,30,30,32,32,30,51,103,0,0,0,0,0
0,0,0,0,190,189,168,122,71,41,33,37,33,33,30,52,75,86,87,89,91,87,86,84,81,82,81,82,84,85,86,75,63,51,36,28,26,30,34,34,36,66,122,0,0,0,0
0,0,0,0,188,182,135,77,45,36,34,35,32,34,38,64,81,82,86,88,89,78,71,65,63,64,67,72,77,83,82,80,79,74,58,40,29,31,33,34,30,38,64,109,0,0,0
0,0,0,183,182,160,94,50,39,35,36,31,31,35,40,62,76,79,81,86,82,76,75,60,49,41,38,42,50,61,77,83,87,86,69,45,29,28,25,32,32,26,43,91,0,0,0
0,0,0,183,167,120,60,44,40,29,32,33,33,35,34,41,51,70,78,85,83,84,71,60,48,37,32,33,37,42,54,67,75,72,56,39,29,29,30,29,31,33,33,61,74,0,0
0,0,187,179,144,79,50,42,37,31,32,32,29,29,30,29,33,46,58,69,78,75,62,48,38,36,34,30,30,32,37,49,54,49,39,34,31,30,30,33,32,30,28,42,62,0,0
0,0,181,169,121,67,42,34,36,34,33,33,29,29,29,31,32,34,43,45,46,41,40,39,34,34,32,30,31,31,30,32,34,32,31,31,32,29,28,33,33,27,27,33,51,0,0
0,182,178,154,97,50,36,34,34,34,33,31,28,31,34,33,32,31,32,32,31,27,29,31,30,31,30,29,31,31,30,28,28,30,30,28,29,30,26,30,33,26,25,28,44,53,0
0,180,175,136,74,41,38,36,31,30,40,39,36,34,33,30,30,30,29,32,31,31,33,34,31,30,30,30,32,32,31,29,29,30,31,30,32,31,34,27,31,29,31,27,41,60,0
0,179,170,119,60,40,35,36,32,33,57,61,60,49,36,30,31,29,29,31,29,30,33,32,29,29,31,32,32,30,31,28,28,29,29,30,36,42,56,35,29,30,29,26,40,64,0
0,180,164,104,51,38,35,35,31,39,69,77,76,56,36,29,28,27,31,31,28,30,31,30,28,29,32,32,32,30,28,27,28,31,35,43,57,67,73,51,40,30,32,25,43,65,0
0,181,157,94,49,39,34,33,30,48,76,86,81,57,38,30,29,28,34,33,29,30,32,32,32,33,32,31,32,32,28,29,35,43,55,69,79,84,79,66,53,34,36,25,37,56,31
0,176,149,87,49,39,31,33,34,56,76,85,75,51,38,31,29,29,32,31,28,29,29,31,33,33,32,32,31,31,32,32,44,61,75,80,82,84,85,83,64,43,33,29,32,52,33
0,172,144,83,47,37,32,34,33,54,77,89,80,54,38,32,30,31,31,31,29,29,31,31,32,30,31,32,32,31,31,36,54,72,83,83,83,84,84,86,74,42,33,29,37,51,0
0,171,142,83,48,36,33,33,32,51,77,85,82,59,37,32,32,32,32,33,32,28,29,29,29,31,30,32,32,29,30,37,55,77,86,84,84,85,85,87,83,55,33,32,39,49,0
0,175,147,83,49,33,32,31,32,43,72,84,83,66,39,36,37,31,34,33,28,29,29,30,30,32,31,29,29,30,29,39,64,69,74,83,82,85,84,86,82,57,35,32,39,50,0
0,178,157,92,57,38,36,29,31,34,69,83,83,69,49,29,35,35,39,35,28,28,30,31,30,31,31,30,30,31,36,39,51,50,61,79,82,79,75,82,77,48,27,38,49,44,0
0,0,164,105,63,42,39,34,31,35,61,84,82,73,50,41,58,52,39,34,32,31,31,32,31,32,30,31,31,30,31,33,34,50,68,75,83,76,58,66,59,37,28,44,54,47,0
0,0,167,119,65,43,39,37,34,29,50,79,90,83,78,42,55,78,70,44,29,30,32,33,33,31,28,31,33,33,30,32,39,67,84,82,75,55,40,43,41,32,27,45,56,0,0
