0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,66,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,31,39,53,57,50,84,101,94,76,52,0,0,0,0,0
0,0,0,0,0,39,60,65,77,87,79,78,110,132,136,126,103,79,0,0,0,0
0,0,0,0,55,64,75,117,115,89,66,117,169,189,157,113,100,118,144,0,0,0
0,0,0,62,70,82,112,160,145,101,73,114,168,191,173,146,124,120,133,133,0,0
0,0,0,64,76,107,160,196,158,92,61,86,143,178,182,179,155,125,114,152,132,0
0,0,64,69,88,133,182,180,125,72,59,80,107,121,132,160,172,151,122,149,133,0
0,0,71,76,111,165,187,138,78,58,68,77,72,67,78,125,175,171,126,128,127,0
0,56,87,81,133,183,172,96,49,51,72,64,57,57,63,95,151,169,137,115,127,123
0,54,94,93,154,178,138,68,48,58,78,72,67,62,53,61,113,165,174,107,121,129
0,46,86,99,167,176,125,72,69,68,75,73,68,63,54,56,99,156,185,96,117,125
0,58,98,94,158,178,127,72,65,71,63,68,67,69,62,52,86,148,185,104,97,104
0,54,90,109,168,191,152,94,72,72,71,70,60,63,69,61,76,112,137,88,92,103
0,47,80,117,174,197,161,97,68,65,68,72,71,79,79,58,53,72,85,73,95,116
0,41,72,114,173,195,151,88,66,69,71,75,74,72,63,57,72,84,75,73,99,119
0,37,67,107,155,174,134,83,65,71,75,77,66,56,57,81,116,117,84,80,100,0
0,37,60,99,118,125,103,73,57,58,61,57,45,54,91,141,171,147,91,84,97,0
0,0,55,100,93,84,78,80,85,85,80,61,53,80,139,193,204,159,91,93,0,0
0,0,53,112,94,74,77,108,145,151,137,117,119,146,180,194,179,131,71,102,0,0
0,0,0,90,115,86,78,150,198,196,196,183,191,190,190,178,132,97,106,0,0,0
0,0,0,89,113,105,96,129,153,160,173,168,169,167,153,128,111,112,0,0,0,0
0,0,0,0,104,110,102,97,98,109,126,141,127,121,98,68,89,0,0,0,0,0
0,0,0,0,0,89,84,78,80,86,94,107,87,82,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,82,85,85,82,68,0,0,0,0,0,0,0,0,0
