0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,105,110,111,130,164,173,109,70,75,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,94,98,107,109,112,130,140,104,56,55,64,77,93,104,117,131,138,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,67,79,96,100,109,109,112,127,116,49,20,32,36,34,22,10,14,35,37,51,73,114,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,129,80,71,83,99,99,110,111,111,132,102,56,23,32,27,30,28,12,18,26,28,47,50,57,73,103,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,215,163,93,66,55,76,90,82,94,102,108,121,132,117,72,34,31,27,20,20,21,25,29,23,22,25,31,32,28,42,86,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,223,175,134,77,47,67,73,92,93,92,96,106,107,126,127,116,75,43,44,44,39,43,46,43,44,37,28,27,32,33,35,35,49,78,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,212,171,80,30,23,26,66,82,86,91,88,95,98,103,128,121,123,99,75,80,82,78,81,70,56,50,45,37,35,37,36,33,31,32,30,38,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,209,155,93,36,19,27,41,70,85,89,95,91,99,107,107,116,117,131,128,116,118,119,117,115,114,105,96,86,74,71,66,56,41,37,35,30,30,36,72,134,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,201,134,61,19,23,34,37,52,64,92,93,82,93,102,100,107,114,115,130,141,139,136,136,138,135,146,150,147,133,120,110,90,66,50,33,24,29,31,28,29,39,93,0,0,0,0,0,0,0,0,0,0,0
