0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,94,136,156,161,153,147,136,116,91,52,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,74,73,85,116,133,138,137,132,133,136,133,125,112,97,75,43,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,84,102,125,143,132,112,103,99,97,95,95,108,127,136,142,152,162,159,129,78,30,7,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,66,72,79,83,94,114,116,101,86,89,84,83,87,87,91,95,99,114,136,156,164,146,113,70,37,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,61,97,114,117,108,78,45,36,48,65,65,68,63,57,55,57,63,61,54,59,70,93,124,156,169,147,99,36,8,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,54,72,95,106,107,109,108,99,86,77,65,35,33,42,41,31,35,48,47,40,46,52,56,71,105,145,162,153,101,36,8,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,87,108,112,94,78,63,79,121,158,166,139,75,30,24,34,35,21,22,35,39,38,45,46,42,44,53,74,101,139,157,125,61,19,18,0,0,0,0,0,0,0
0,0,0,0,0,0,48,72,94,106,110,100,94,109,133,157,183,200,178,120,98,112,125,127,110,103,102,88,65,44,35,37,41,48,54,64,96,145,177,130,53,16,17,0,0,0,0,0,0
0,0,0,0,0,0,78,121,123,76,69,74,85,149,207,225,218,190,160,155,179,202,202,188,191,193,184,159,118,89,48,40,40,44,57,67,65,69,126,163,146,85,21,0,0,0,0,0,0
0,0,0,0,0,63,92,108,102,73,64,80,103,161,213,223,214,203,175,179,199,209,207,203,204,202,209,205,186,180,130,88,70,59,64,71,60,37,87,147,164,122,51,21,0,0,0,0,0
0,0,0,0,53,98,119,91,50,57,74,93,132,191,215,210,205,201,203,216,220,221,217,216,213,208,211,217,226,216,210,170,118,84,64,54,56,57,66,84,133,164,109,36,25,0,0,0,0
0,0,0,58,74,108,99,74,42,64,89,117,160,203,213,201,193,195,191,187,171,171,165,174,177,182,193,210,217,208,216,200,151,102,62,48,55,62,62,58,105,167,151,76,27,33,0,0,0
0,0,0,54,111,102,58,50,67,58,77,135,197,215,216,214,199,198,187,149,106,84,74,88,98,114,140,173,193,212,220,218,197,132,67,50,52,52,61,65,76,116,162,131,51,28,0,0,0
0,0,39,70,113,85,52,41,64,54,70,123,199,221,220,225,217,210,211,185,138,91,61,56,55,59,72,97,132,161,193,197,172,117,68,49,51,57,61,59,57,84,145,151,80,34,21,0,0
0,0,63,98,102,59,61,60,55,61,57,86,155,183,201,212,217,214,206,210,187,129,76,54,50,43,39,40,50,63,108,124,95,65,58,52,56,60,60,55,58,73,110,146,124,55,23,0,0
0,0,84,109,106,56,55,62,60,56,31,42,94,117,153,178,192,188,186,174,162,112,63,45,49,56,43,37,37,50,75,91,70,57,52,49,53,66,54,50,42,49,97,153,145,63,27,21,0
0,0,112,104,49,55,53,58,67,66,42,28,19,29,46,81,126,156,144,104,77,63,54,57,63,60,53,54,55,50,45,46,53,54,48,51,51,39,48,58,57,55,64,111,154,115,36,12,0
0,67,110,100,49,47,46,48,62,55,50,44,35,31,36,47,72,98,93,72,61,61,53,59,63,57,46,43,47,50,51,47,47,48,45,49,55,51,47,54,55,60,68,106,142,119,43,13,0
0,77,112,95,54,49,49,43,47,33,47,51,60,48,45,40,42,50,50,50,56,58,53,60,64,60,51,50,62,51,60,63,60,55,45,42,50,64,54,51,50,61,66,98,131,127,61,15,0
0,101,108,80,57,44,42,33,27,21,33,51,75,62,59,49,44,43,44,47,57,58,50,57,59,64,62,51,50,48,52,46,43,57,79,102,132,136,116,76,44,47,58,89,112,137,77,19,0
0,118,96,64,59,58,54,42,38,30,27,43,63,63,67,67,66,63,57,54,63,63,50,53,54,58,54,45,44,46,53,44,31,40,67,113,171,207,204,133,50,33,53,85,113,144,86,26,18
0,118,85,54,58,73,91,118,125,113,77,52,48,54,58,62,63,68,59,56,64,62,54,55,53,59,62,56,48,54,66,78,91,113,137,161,192,219,224,183,101,36,40,70,105,142,91,28,17
0,121,78,47,54,65,105,172,198,203,151,91,50,50,46,44,46,56,57,54,56,57,55,54,55,58,62,61,55,57,58,75,108,156,203,221,222,212,213,204,163,72,43,57,99,143,96,32,17
0,124,78,43,55,49,105,177,218,213,170,113,56,60,58,59,59,54,56,52,48,44,51,51,53,51,55,58,59,67,72,102,143,185,216,227,223,197,208,221,204,103,59,56,83,139,93,33,19
0,125,76,37,44,62,104,155,208,207,170,106,49,50,63,54,51,56,50,53,52,51,49,50,50,54,53,61,60,60,69,106,171,208,228,228,205,201,211,223,215,185,97,52,76,137,89,35,25
0,123,76,37,45,66,100,155,202,207,171,95,45,45,55,62,47,50,54,54,48,53,46,50,54,56,56,55,61,67,72,111,171,195,206,206,202,204,206,215,213,187,100,55,87,131,86,38,31
0,125,80,41,47,64,96,154,204,212,175,103,44,42,54,67,51,49,57,51,48,54,54,49,54,56,54,50,57,53,64,104,169,195,191,184,197,204,197,203,207,186,99,55,92,127,81,36,0
0,127,87,46,42,57,86,144,210,218,178,115,43,36,49,59,52,47,50,47,49,52,57,51,56,55,53,54,55,47,44,70,137,166,167,177,200,195,182,182,188,177,95,53,91,126,72,28,0
0,127,95,48,37,50,75,130,199,217,192,131,50,31,38,44,41,41,45,51,53,54,47,56,58,51,54,56,52,55,41,57,97,107,137,182,202,196,158,130,139,155,91,56,89,125,68,26,0
0,125,108,55,35,43,63,112,182,215,209,157,71,37,49,56,49,38,43,48,58,57,46,57,55,51,54,55,48,48,42,53,72,90,149,198,203,196,128,70,79,124,91,69,98,125,63,29,0
0,0,123,73,34,42,51,93,168,220,219,184,120,56,64,92,95,55,43,41,57,54,52,55,51,53,57,58,49,43,40,41,63,111,179,212,206,176,101,46,47,90,84,86,112,117,55,0,0
0,0,137,93,34,37,39,75,146,217,222,202,171,92,82,134,157,95,56,43,49,52,53,54,49,52,57,57,48,45,63,79,106,151,201,216,194,160,89,45,37,60,71,92,115,92,47,0,0
0,0,132,114,56,45,35,61,112,184,203,210,203,152,94,140,207,189,146,89,48,49,53,56,55,48,48,48,35,33,54,102,161,205,217,209,173,109,62,45,57,64,71,103,120,61,19,0,0
0,0,0,150,73,32,37,42,57,132,202,230,229,187,141,139,211,221,190,115,51,50,53,59,65,62,59,56,59,74,102,134,182,213,212,193,161,85,51,48,70,76,85,110,99,48,24,0,0
0,0,0,152,120,43,25,31,46,73,157,222,221,220,210,188,201,218,206,145,58,40,46,49,48,48,53,57,79,97,145,186,212,220,203,164,99,53,47,62,68,81,122,127,71,20,21,0,0
