0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,107,114,113,125,174,233,246,188,150,143,138,129,127,126,131,133,129,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,76,106,109,113,126,133,150,162,195,231,241,208,188,185,181,172,175,174,177,179,174,165,141,130,124,116,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,114,135,150,150,169,183,190,189,181,183,193,192,193,186,183,182,168,160,168,168,173,177,177,172,157,149,149,150,147,142,133,124,119,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,104,131,159,183,200,224,221,223,223,217,202,194,188,177,149,138,134,134,132,126,119,126,126,135,145,154,160,175,180,190,201,203,197,189,179,163,147,124,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,110,116,151,180,197,211,214,218,214,205,195,186,165,140,141,137,126,111,94,96,97,96,96,94,97,93,102,115,125,130,141,148,157,169,176,177,180,179,178,171,156,136,119,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,123,170,196,220,227,225,217,205,190,155,122,107,99,88,75,72,74,75,80,70,83,85,84,85,87,90,83,84,90,93,92,84,84,83,91,103,115,130,142,162,176,187,184,174,165,154,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,99,135,159,205,236,241,233,213,198,175,151,124,106,90,81,78,70,68,72,77,84,84,85,97,94,93,98,99,101,94,88,86,91,95,90,90,88,87,89,97,116,136,135,149,161,169,171,170,167,155,144,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,81,117,175,220,244,253,238,215,180,149,117,79,61,59,75,85,84,87,92,102,111,106,96,90,100,106,99,93,98,100,101,99,97,95,99,100,98,96,94,93,90,86,89,92,102,108,113,133,151,162,181,190,193,184,170,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,108,143,201,248,253,246,231,182,138,92,70,65,70,78,90,101,103,108,102,103,102,99,97,97,102,112,104,98,94,99,98,101,97,96,98,106,107,107,105,103,102,102,98,96,93,87,89,90,100,117,133,152,164,175,179,170,155,142,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
