0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,47,47,50,45,35,33,40,43,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,53,49,52,53,50,41,41,44,41,32,32,38,0,0,0,0,0,0,0
0,0,0,0,0,73,74,55,43,46,50,42,35,31,34,35,34,34,36,34,32,0,0,0,0,0,0
0,0,0,0,64,78,78,58,48,60,66,54,38,42,49,47,47,54,54,41,30,19,0,0,0,0,0
0,0,0,87,73,61,44,25,53,96,113,93,61,37,41,65,89,93,83,72,42,41,48,45,0,0,0
0,0,93,82,55,54,61,69,92,117,117,94,58,41,46,68,94,109,105,90,65,54,55,55,59,0,0
0,0,79,72,37,51,80,110,118,120,104,83,50,40,48,67,94,118,121,102,83,63,60,63,68,0,0
0,61,65,57,35,61,96,119,103,90,71,56,34,36,44,56,79,106,113,95,80,63,58,62,62,68,0
0,54,55,46,49,85,112,108,72,53,40,35,32,42,45,42,51,73,81,70,78,73,67,61,54,58,0
0,48,44,40,73,110,120,90,50,35,32,35,37,45,44,33,32,44,55,59,84,93,85,66,50,53,0
0,45,34,43,96,122,112,66,40,30,34,40,43,41,39,35,32,34,43,55,88,103,95,72,53,56,62
0,46,32,52,109,122,97,45,33,27,32,37,39,33,35,40,42,41,43,53,81,97,91,72,54,59,67
0,56,47,65,104,111,102,72,46,47,52,48,39,34,33,39,44,42,40,43,66,82,85,65,48,55,66
0,63,53,67,108,120,102,65,43,35,35,37,36,34,36,40,44,43,40,42,60,78,81,62,47,55,66
0,70,58,64,108,122,94,54,39,33,30,36,40,40,40,41,43,43,42,44,58,80,83,65,53,65,76
0,73,58,53,95,104,74,40,28,32,32,35,38,39,38,34,34,34,34,38,51,83,93,71,52,59,67
0,0,56,43,69,72,57,39,26,34,42,43,44,45,44,39,34,31,31,36,45,80,90,63,36,39,0
0,0,57,39,46,46,50,48,35,34,41,39,35,38,42,40,35,31,31,36,38,61,69,51,35,42,0
0,0,0,40,39,39,50,58,54,44,36,28,24,26,33,36,37,41,47,55,46,44,40,37,41,0,0
0,0,0,0,38,41,53,73,84,79,58,48,43,38,37,39,46,61,79,92,65,38,21,27,48,0,0
0,0,0,0,0,51,76,106,128,116,84,65,47,36,42,72,103,117,123,120,73,24,29,65,75,0,0
0,0,0,0,0,47,62,86,108,114,105,91,88,89,89,94,104,111,113,105,57,21,35,77,0,0,0
0,0,0,0,0,0,47,58,76,100,116,113,113,122,123,114,107,109,103,78,37,23,63,0,0,0,0
0,0,0,0,0,0,0,0,55,72,88,91,88,96,100,88,74,74,73,61,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,47,50,54,55,43,29,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,45,47,46,0,0,0,0,0,0,0,0,0,0,0
