0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,18,32,38,50,53,56,56,63,51,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,32,31,41,44,46,54,53,51,49,57,55,51,48,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,35,37,38,54,50,38,29,29,28,21,19,24,34,37,49,58,61,62,61,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,40,53,47,38,48,46,38,31,32,29,25,25,31,36,38,43,49,56,66,68,77,64,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,58,46,43,42,25,25,19,28,37,41,40,42,42,38,33,34,31,24,24,37,51,64,70,71,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,61,66,49,37,36,27,43,49,76,90,96,95,98,96,89,77,75,79,58,39,36,41,43,54,72,66,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,50,38,58,65,61,55,62,82,100,117,142,150,148,144,144,144,132,129,112,90,64,48,35,25,21,32,69,81,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,64,40,43,56,96,90,91,120,136,142,149,158,166,163,152,153,161,155,156,150,129,106,93,75,64,42,31,47,68,77,65,0,0,0,0,0,0
0,0,0,0,0,0,58,45,40,44,52,84,125,137,145,158,160,164,154,149,151,154,153,149,153,154,153,154,154,150,133,107,88,57,40,44,43,54,72,70,0,0,0,0,0
0,0,0,0,0,71,63,50,45,36,45,93,134,141,142,149,144,150,143,139,126,122,124,126,132,138,143,143,149,150,146,140,123,99,77,47,35,39,57,75,0,0,0,0,0
0,0,0,0,0,76,53,50,49,39,51,108,138,138,139,145,141,139,127,106,82,75,78,81,87,100,116,133,142,146,148,154,145,135,107,66,43,34,44,70,72,0,0,0,0
0,0,0,0,99,67,44,44,39,43,68,121,146,152,151,152,148,123,91,63,40,33,36,41,49,63,79,98,110,123,135,148,145,143,113,83,57,39,37,57,76,0,0,0,0
0,0,0,0,88,57,38,35,35,55,89,132,158,165,153,148,144,108,63,37,29,32,32,34,39,41,43,55,66,88,117,144,146,142,116,73,50,41,39,47,69,76,0,0,0
0,0,0,85,71,48,37,31,40,67,103,126,141,136,113,107,98,70,36,29,36,47,41,38,43,42,39,40,44,57,85,113,116,103,84,47,33,39,43,42,60,71,0,0,0
0,0,0,77,56,41,39,35,41,72,109,111,105,89,68,56,48,41,38,39,47,54,51,47,49,45,41,40,41,43,52,64,58,43,34,32,30,38,45,43,52,65,67,0,0
0,0,82,68,52,42,40,39,33,51,68,62,47,39,35,27,29,30,46,47,46,47,48,47,47,45,45,45,45,45,46,43,34,28,31,37,36,38,52,48,39,55,76,0,0
0,0,61,50,47,53,37,34,35,36,26,31,37,44,39,35,41,44,43,43,42,44,46,45,47,45,44,46,45,45,47,49,45,41,41,70,51,38,45,49,46,49,52,63,0
0,42,62,47,43,61,66,65,51,45,37,39,42,46,48,49,49,51,46,46,44,43,45,46,46,44,44,47,50,49,45,43,40,37,44,85,104,96,68,44,37,41,47,76,0
0,50,65,48,39,71,102,112,99,85,64,51,42,40,49,55,47,47,50,48,50,47,46,46,47,47,49,51,51,50,48,47,43,40,53,105,142,126,79,49,45,41,43,72,0
0,58,62,39,39,82,130,149,145,112,78,48,35,37,43,51,46,44,48,50,54,51,47,47,48,50,51,50,47,48,50,50,49,49,66,116,149,137,100,71,58,44,37,63,0
0,59,56,43,41,89,143,155,160,125,84,46,36,41,43,48,48,44,47,50,53,50,48,50,50,50,50,49,44,44,48,48,48,55,81,119,144,153,141,110,79,52,36,64,57
0,57,53,45,47,91,144,154,160,124,84,47,41,44,45,48,45,45,45,47,48,49,50,51,49,49,50,48,44,42,46,47,44,57,97,133,142,147,154,144,110,74,54,71,57
0,57,53,50,53,97,147,150,153,122,79,44,45,50,48,51,47,50,46,44,44,50,51,50,48,49,49,44,43,43,45,44,42,65,114,148,150,142,148,151,125,88,68,62,51
0,53,52,52,56,98,146,151,147,117,72,41,41,47,45,49,41,45,47,43,43,49,48,47,48,48,45,44,44,43,43,43,47,79,123,136,149,147,145,138,112,75,50,49,47
0,62,53,49,50,92,133,153,151,117,72,39,42,43,43,52,42,43,46,46,48,48,48,47,47,48,43,39,42,45,43,37,51,81,103,133,142,147,146,124,89,60,49,60,66
