0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,81,84,80,72,67,0,0,0,0,0
0,0,0,70,80,104,114,100,91,80,74,70,0,0,0,0
0,0,59,68,91,137,139,116,100,103,96,76,67,63,0,0
0,0,65,63,92,146,140,114,99,114,113,82,62,63,0,0
0,69,77,76,77,95,89,79,77,85,82,68,59,63,65,0
0,74,87,98,76,42,46,52,50,53,59,76,83,78,69,0
45,67,93,116,99,46,53,49,41,51,81,115,119,95,70,0
36,72,104,132,112,63,54,58,51,58,96,143,148,109,61,0
22,64,82,108,135,115,87,55,51,82,115,137,124,96,64,0
0,58,71,104,152,158,107,59,65,106,126,112,87,75,62,0
0,49,70,99,134,161,104,61,73,109,117,88,71,71,62,0
0,36,63,84,98,112,86,68,72,86,92,76,71,70,57,0
0,0,50,63,66,70,77,81,78,73,71,64,60,60,0,0
0,0,40,48,45,60,74,78,79,64,53,42,42,0,0,0
0,0,0,42,34,50,73,69,56,47,40,33,0,0,0,0
0,0,0,0,0,25,65,77,63,50,50,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
