0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,84,84,96,104,99,97,97,99,89,86,91,85,73,72,78,79,78,79,75,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,140,140,142,148,147,138,131,121,106,99,100,101,98,99,103,101,101,102,102,106,105,101,98,98,99,105,104,97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,112,118,115,102,91,85,85,90,92,84,78,73,68,63,60,57,65,64,65,63,63,66,67,65,65,68,73,82,88,92,89,88,94,96,94,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,149,134,118,103,90,69,46,38,34,32,20,19,14,12,13,14,16,17,16,19,20,21,21,24,24,35,20,24,30,34,40,44,46,48,66,80,95,112,119,115,114,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,131,115,99,92,72,66,49,34,26,23,27,25,20,20,16,14,15,20,26,26,20,22,24,26,28,27,20,29,18,21,29,33,35,33,34,42,48,54,65,79,89,99,103,97,121,114,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,145,128,103,58,37,26,23,22,18,13,16,26,25,32,35,36,38,41,40,35,30,29,26,26,29,29,34,32,36,39,32,32,27,25,25,27,25,23,28,28,28,24,25,32,42,54,71,111,107,109,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,106,115,100,72,42,19,19,17,18,13,8,12,18,30,31,37,41,38,35,37,37,33,29,31,34,31,37,30,27,31,34,37,38,36,35,30,28,31,33,29,27,26,21,23,25,31,40,49,56,71,75,89,104,112,110,107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,131,94,68,58,39,25,19,17,34,34,34,25,22,27,31,34,36,40,38,36,34,34,32,33,37,41,42,39,37,34,29,31,29,27,34,38,43,39,34,32,33,32,29,33,33,35,37,37,36,34,33,41,42,51,69,89,106,117,118,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,142,117,96,57,25,21,14,16,24,21,35,35,35,30,31,31,32,29,31,37,33,31,28,28,30,35,38,39,37,41,39,37,34,32,27,26,27,32,35,35,37,34,29,29,31,34,38,37,36,31,25,23,22,35,27,28,49,68,84,93,96,98,90,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,145,123,78,32,14,12,21,23,25,29,29,27,33,32,34,33,35,34,34,33,31,31,32,28,28,28,29,33,35,36,32,33,35,35,35,36,36,32,30,31,33,34,34,32,31,33,33,36,36,36,30,27,29,27,26,29,28,24,25,36,48,57,66,81,94,108,120,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,123,107,86,60,29,15,15,19,27,33,34,31,33,32,32,34,33,34,31,32,35,34,31,32,34,35,32,31,30,30,28,25,24,31,34,37,38,38,35,32,30,29,27,28,32,32,34,35,36,36,33,34,33,29,35,28,35,34,32,27,26,26,26,30,38,51,72,91,107,114,112,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
