0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,103,107,103,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,84,94,97,98,98,98,101,97,92,90,83,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,102,107,106,104,90,83,79,84,85,79,80,78,76,76,81,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,90,120,126,112,95,84,80,82,74,76,75,61,59,64,66,78,85,79,77,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,99,110,113,98,77,78,92,103,114,96,73,57,50,50,49,46,54,61,61,69,80,84,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,101,124,113,88,65,50,65,92,121,132,113,89,77,74,72,70,64,62,59,57,60,67,75,70,72,0,0,0,0,0,0,0
0,0,0,0,0,75,105,127,108,79,57,46,59,97,126,145,137,120,115,117,117,110,102,98,86,70,63,55,53,63,58,70,79,0,0,0,0,0,0
0,0,0,0,69,105,128,125,81,51,47,55,85,126,153,156,141,130,138,149,147,139,138,136,126,110,100,82,64,63,60,67,75,68,0,0,0,0,0
0,0,0,64,101,127,116,93,66,48,54,78,111,137,156,149,145,145,150,152,150,152,158,158,158,147,130,109,87,71,69,69,72,74,70,0,0,0,0
0,0,51,83,124,125,94,69,56,52,61,86,120,138,160,149,149,151,149,138,127,128,133,137,151,152,141,130,119,96,84,72,65,76,73,0,0,0,0
0,0,65,112,134,108,73,63,51,50,57,72,106,131,145,153,154,146,133,117,93,76,85,97,116,133,147,153,148,125,91,72,58,71,77,77,0,0,0
0,0,82,132,134,94,51,59,56,52,53,60,79,108,113,138,143,133,115,97,73,54,54,69,80,98,126,138,132,113,82,67,56,68,80,76,62,0,0
0,0,124,143,113,74,57,62,64,57,65,68,64,72,65,106,119,120,111,89,76,64,53,60,61,62,79,90,99,88,70,64,61,63,70,70,69,0,0
0,82,139,139,99,62,46,49,52,51,61,62,54,58,60,76,85,92,84,72,59,61,63,64,53,53,71,70,67,57,48,58,65,61,61,62,73,0,0
0,99,144,127,89,63,49,49,47,50,60,61,57,61,60,54,58,66,61,65,59,66,67,64,56,59,70,68,64,50,47,57,57,54,62,63,72,87,0
0,108,137,112,83,63,56,66,71,74,75,65,59,64,64,53,55,56,51,61,61,63,68,63,58,62,64,60,58,57,53,54,54,57,66,64,64,87,0
0,109,130,102,75,58,58,90,111,115,101,72,58,63,62,61,62,57,57,57,61,58,61,60,63,69,66,61,55,61,58,55,69,79,71,65,59,78,0
0,103,123,95,70,59,64,106,136,142,118,79,59,62,50,60,62,57,65,58,63,61,58,61,70,71,64,61,57,68,75,81,105,114,92,74,62,79,0
0,101,117,89,67,63,71,110,140,146,119,79,58,59,58,61,63,60,65,55,59,59,57,61,67,66,64,60,64,90,107,128,143,140,112,77,59,77,87
0,103,114,86,67,67,74,108,138,144,116,79,61,62,61,50,55,60,61,56,62,66,63,59,62,56,55,64,88,118,132,158,160,150,131,91,68,79,85
0,103,110,87,70,71,72,104,136,146,116,84,66,64,62,54,59,60,55,51,58,66,63,61,62,59,64,75,116,142,159,159,156,152,144,117,95,83,83
0,103,108,85,68,67,69,102,138,147,120,86,65,61,55,51,60,66,60,53,58,63,62,59,63,62,63,92,141,150,154,145,146,152,146,132,104,88,80
