0,0,0,0,0,0,0,0,0,0,0,0,104,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,143,148,167,159,125,130,122,108,127,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,101,94,169,232,224,172,161,160,137,101,96,121,132,0,0,0,0,0,0
0,0,0,0,0,153,114,74,126,218,246,244,208,210,214,207,172,148,130,129,144,152,0,0,0,0
0,0,0,0,163,104,51,86,193,240,243,243,223,216,222,237,239,210,141,87,134,152,153,0,0,0
0,0,0,159,143,79,38,69,146,197,225,229,193,158,167,206,223,202,141,95,124,151,153,149,0,0
0,0,156,155,106,69,56,63,90,136,180,184,123,71,79,134,173,162,116,85,111,147,154,151,0,0
0,0,159,133,84,98,138,128,77,72,107,132,99,71,77,105,125,117,102,103,99,137,159,160,157,0
0,152,152,115,71,142,214,189,85,51,70,91,90,97,100,90,83,85,108,130,114,132,153,157,153,0
0,139,140,109,76,177,240,204,95,69,81,88,105,111,104,90,102,143,189,201,164,148,153,159,162,0
0,124,126,115,91,193,242,200,91,70,83,92,112,107,93,89,133,203,247,245,196,151,139,145,148,154
0,113,127,121,113,198,239,198,89,71,81,86,109,108,98,96,146,218,248,245,216,159,140,149,151,155
0,96,123,132,92,175,228,201,140,127,120,104,107,105,92,97,162,226,250,251,221,167,148,153,151,153
0,91,120,134,82,144,217,235,215,205,167,112,111,100,75,96,175,233,247,228,190,157,146,150,156,0
0,93,114,127,92,120,191,244,245,236,188,114,102,97,90,121,194,244,226,155,133,151,163,155,147,0
0,0,106,120,111,114,174,243,248,247,201,121,103,130,169,200,234,237,177,106,122,154,167,162,149,0
0,0,85,95,109,120,174,242,246,245,199,117,101,166,227,245,241,193,129,120,146,145,139,149,0,0
0,0,73,67,79,113,161,211,218,205,156,94,85,151,213,228,204,151,131,158,152,140,138,149,0,0
0,0,0,0,48,104,150,165,149,134,117,104,98,134,166,173,158,147,158,166,134,141,154,0,0,0
0,0,0,0,0,100,155,155,112,110,127,142,146,149,149,154,167,171,164,152,130,150,0,0,0,0
0,0,0,0,0,0,159,152,98,130,160,138,177,169,188,205,179,139,129,144,147,0,0,0,0,0
0,0,0,0,0,0,0,130,64,70,106,133,180,154,136,138,125,111,121,147,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,141,196,136,78,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
