0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,66,70,80,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,71,76,75,70,63,72,91,78,80,93,0,0,0,0,0,0,0
0,0,0,61,60,64,87,92,72,55,66,114,118,78,36,35,65,69,0,0,0,0,0
0,0,47,55,74,81,91,64,50,65,107,173,165,130,89,71,69,70,91,0,0,0,0
0,0,51,38,76,101,70,32,24,89,171,199,172,161,156,128,93,60,52,77,0,0,0
0,54,54,72,85,66,20,34,42,79,129,162,152,144,135,140,136,99,72,78,95,0,0
0,49,62,96,80,54,50,86,70,44,73,105,122,83,68,102,172,144,77,53,75,0,0
0,44,71,93,57,48,96,139,83,36,42,57,80,43,36,57,140,117,50,28,57,82,0
0,51,82,80,41,57,137,157,76,36,39,30,43,65,51,36,53,43,32,41,61,80,0
0,55,86,80,42,73,157,151,64,32,39,36,35,58,48,36,28,41,51,60,65,73,69
0,54,86,91,49,75,149,138,69,54,49,71,61,35,35,42,71,111,108,85,71,82,91
0,49,76,92,52,73,141,153,105,86,55,53,53,38,38,64,118,167,159,110,68,79,100
0,47,63,84,55,75,132,154,153,127,98,61,30,27,59,102,169,184,167,124,78,71,88
0,34,58,84,71,89,133,176,183,145,83,44,34,46,82,114,162,166,152,126,88,69,76
0,0,40,79,97,118,132,173,173,133,72,46,54,80,109,135,146,132,117,108,88,73,76
0,0,0,86,109,112,106,98,100,83,63,73,100,132,141,134,106,83,78,85,87,84,0
0,0,0,0,124,112,105,33,38,38,45,84,126,153,146,96,59,47,59,72,86,87,0
0,0,0,0,0,157,152,71,48,36,41,65,84,88,77,52,47,55,61,58,75,0,0
0,0,0,0,0,0,157,127,94,75,72,65,51,41,43,56,71,75,59,38,0,0,0
0,0,0,0,0,0,0,0,127,114,101,79,59,58,79,99,99,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,108,64,84,118,138,166,0,0,0,0,0,0,0
