0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,120,118,119,116,112,112,104,99,103,93,103,108,109,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,143,137,128,129,123,116,112,110,106,103,99,99,99,98,104,101,110,110,106,108,112,118,125,126,121,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,123,113,105,99,89,87,79,74,71,67,60,61,58,56,62,64,60,62,70,75,76,77,83,92,99,106,110,107,108,117,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,132,110,91,73,53,37,29,23,16,20,17,19,21,20,18,17,16,17,17,16,16,17,20,23,25,26,29,37,42,54,70,84,94,105,108,114,123,126,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,111,83,66,58,47,35,24,19,19,20,18,19,19,22,25,27,23,23,25,23,25,23,22,22,21,22,24,26,27,31,29,29,32,40,49,62,71,82,96,104,107,112,117,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,115,108,81,37,14,12,16,17,17,18,24,23,22,30,20,21,25,28,32,28,28,30,32,35,32,31,34,31,26,24,26,25,29,27,24,23,26,30,36,43,51,64,77,87,98,109,106,115,114,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,120,91,67,48,22,11,13,16,20,24,23,29,34,28,22,30,19,21,24,27,30,28,26,26,31,33,31,31,36,34,28,24,25,26,29,28,28,30,32,31,31,31,32,34,41,51,64,77,89,99,104,101,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,121,99,73,48,27,20,16,18,22,30,35,38,38,34,32,29,23,18,21,21,22,27,30,27,27,25,25,26,27,29,28,29,29,27,26,25,26,30,28,29,34,37,34,32,29,27,24,25,29,34,44,56,69,83,98,108,113,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,132,102,75,52,26,18,16,21,25,34,40,37,33,31,26,15,10,10,9,17,32,37,32,33,35,29,30,29,27,28,28,30,28,29,28,30,31,30,30,31,29,31,34,36,35,32,31,32,29,29,29,30,33,55,63,73,87,96,100,101,102,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,136,105,63,38,25,20,22,28,34,39,39,33,31,23,15,10,10,9,15,28,42,57,67,51,39,34,34,29,30,29,29,30,30,32,31,33,30,30,31,34,32,32,31,31,29,29,27,27,29,33,33,31,28,30,31,30,28,28,42,58,73,90,107,116,107,94,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,134,128,107,64,20,20,23,20,35,30,27,22,17,14,14,26,31,21,30,46,57,73,99,106,85,51,36,30,29,25,24,25,27,28,30,33,32,34,29,26,27,28,30,33,32,31,28,27,25,24,27,29,32,33,31,35,33,36,30,26,33,42,50,68,89,102,95,93,83,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,148,137,113,63,33,20,23,25,22,26,39,39,35,24,15,10,8,20,53,83,96,104,122,130,120,98,68,44,31,28,24,22,24,25,23,25,26,29,32,30,27,24,25,25,28,30,32,31,28,28,28,30,30,30,30,30,30,32,31,32,29,25,24,23,24,36,54,71,86,99,111,112,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,127,92,57,23,14,19,24,32,31,31,31,30,28,34,45,52,62,78,98,113,119,129,145,147,123,80,48,34,33,27,25,28,29,34,34,31,31,27,25,26,24,24,28,30,32,34,36,32,29,29,29,30,33,34,33,30,29,31,31,31,31,28,24,22,23,29,36,47,65,82,97,103,103,101,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,138,111,83,44,15,12,16,24,27,35,33,30,26,28,43,68,87,102,121,133,130,132,138,143,138,125,98,66,45,42,36,28,24,28,28,27,30,32,30,29,27,28,27,29,31,35,35,29,27,27,27,26,28,30,32,31,30,29,29,30,30,31,33,29,23,22,24,25,26,30,42,59,77,90,100,104,98,93,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,132,101,58,35,18,14,18,28,28,28,29,31,33,30,44,74,103,121,134,145,147,139,129,134,133,126,110,83,56,31,22,17,10,13,17,16,18,18,17,19,20,21,25,24,22,24,24,23,21,22,22,27,29,26,29,31,30,31,32,32,31,30,29,30,27,24,26,28,27,26,28,32,42,55,70,85,92,92,99,85,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,137,97,48,16,11,20,29,27,28,25,26,25,29,37,50,78,109,126,134,138,139,135,131,130,129,122,118,102,65,34,13,9,7,7,9,14,17,18,16,10,9,13,17,13,14,16,15,18,19,16,17,23,30,32,33,36,33,28,27,29,28,28,27,27,27,26,27,30,32,30,28,26,27,31,36,49,68,81,87,103,97,90,79,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
