0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,71,59,52,51,51,53,63,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,50,56,53,50,54,66,67,53,47,57,64,79,0,0,0,0,0,0,0
0,0,0,0,0,59,43,35,48,64,64,69,79,90,89,71,58,57,58,57,63,77,0,0,0,0,0
0,0,0,0,58,42,33,45,74,95,99,110,116,113,107,104,100,92,78,66,61,68,83,0,0,0,0
0,0,0,0,50,33,38,66,98,113,116,124,123,108,97,103,115,118,96,83,71,68,78,83,0,0,0
0,0,0,50,33,22,39,75,105,116,109,102,84,67,64,76,94,111,106,102,84,67,59,64,68,0,0
0,0,49,34,23,25,42,66,88,100,95,63,35,32,37,41,50,75,106,121,104,73,52,54,64,0,0
0,0,44,26,29,43,50,50,56,67,60,37,20,21,24,31,34,48,66,90,80,55,38,34,53,0,0
0,52,53,52,48,43,41,42,36,27,29,30,32,28,24,23,26,38,44,49,49,39,24,25,49,72,0
0,46,49,61,76,71,50,34,28,23,28,28,33,31,26,29,32,31,23,27,28,26,22,24,41,62,0
0,45,46,74,104,94,54,29,28,29,31,32,35,33,29,30,32,29,26,24,36,45,39,30,36,53,0
0,42,49,83,113,97,50,26,29,32,31,33,34,33,30,28,30,29,30,25,47,69,65,52,48,57,65
0,40,55,89,110,91,47,29,30,29,26,27,29,30,27,26,31,28,27,26,56,87,92,77,61,61,65
47,44,60,96,112,89,50,34,32,28,24,25,27,29,26,24,28,32,30,35,70,104,111,94,66,52,60
0,48,60,96,115,93,55,31,28,27,27,29,30,29,26,23,26,34,30,43,80,109,115,98,68,50,58
0,48,53,87,113,100,61,25,22,29,30,30,32,31,26,26,30,30,25,42,78,108,110,79,50,49,57
0,48,48,76,106,105,68,29,18,21,37,35,32,30,30,35,29,22,23,39,78,110,109,79,59,56,0
0,52,46,68,97,104,83,50,31,29,36,36,31,27,30,33,24,17,22,51,90,111,95,62,49,52,0
0,54,47,61,89,104,98,78,58,48,37,36,31,24,25,27,22,23,41,79,111,115,84,48,44,54,0
0,0,51,55,76,97,109,109,96,75,45,32,28,24,22,28,35,43,76,109,120,104,70,42,48,0,0
0,0,54,53,62,81,105,123,121,98,62,34,29,32,34,50,69,78,103,118,105,77,55,40,48,0,0
0,0,0,57,53,62,89,114,122,106,73,37,26,39,59,87,108,111,114,100,71,49,47,42,0,0,0
0,0,0,0,50,53,72,93,99,89,67,37,22,44,83,109,116,114,101,72,45,39,50,0,0,0,0
0,0,0,0,0,55,60,68,68,59,49,34,24,47,87,96,89,88,76,54,43,50,0,0,0,0,0
0,0,0,0,0,0,59,56,46,36,35,36,37,50,63,65,55,50,46,42,52,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,42,42,43,38,43,50,53,49,49,48,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,55,46,43,44,47,50,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
