0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,103,116,115,108,96,80,71,83,73,61,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,101,98,81,79,91,92,90,84,70,69,76,80,76,65,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,93,111,121,106,91,64,55,52,61,57,50,50,58,61,65,70,74,92,85,82,70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,67,96,125,115,100,82,67,61,53,64,79,75,46,36,45,47,63,66,70,86,82,83,80,66,60,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,83,126,121,97,61,29,32,58,99,118,121,98,60,34,34,42,48,62,61,58,55,55,65,78,78,76,73,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,83,118,127,95,55,38,45,72,104,129,138,125,100,72,62,64,70,70,67,55,45,39,37,47,64,73,82,86,76,69,0,0,0,0,0,0,0
0,0,0,0,0,0,48,102,135,115,71,48,45,36,67,112,141,144,129,116,96,94,99,100,105,102,92,73,59,57,45,45,51,55,70,81,74,78,71,0,0,0,0,0,0
0,0,0,0,0,24,65,120,140,91,33,29,54,43,77,122,151,146,132,132,119,126,130,133,135,126,113,102,104,95,70,62,57,49,57,67,63,84,77,61,0,0,0,0,0
0,0,0,0,0,85,136,129,74,47,39,37,41,65,115,136,145,148,136,141,148,154,166,166,152,149,151,147,135,128,103,74,52,44,50,58,65,68,74,78,77,0,0,0,0
0,0,0,0,52,119,144,93,45,51,55,49,46,87,138,153,149,142,137,139,139,130,126,125,121,126,128,139,142,142,124,108,98,84,69,60,58,65,78,86,82,0,0,0,0
0,0,0,47,92,153,107,50,40,60,44,49,65,98,138,152,149,147,145,133,118,92,78,78,84,98,103,125,140,152,155,152,137,106,78,60,54,56,64,75,84,76,0,0,0
0,0,38,72,129,142,68,43,51,62,57,54,62,96,117,129,131,138,144,137,123,106,85,69,64,70,75,89,99,119,140,151,138,101,66,51,54,57,59,68,84,82,67,0,0
0,0,49,112,150,85,38,37,51,68,66,60,44,53,69,90,106,126,151,155,147,127,100,68,50,51,51,56,59,82,109,129,126,99,65,51,58,63,65,65,77,84,75,64,0
0,36,74,133,146,70,44,52,61,57,65,55,44,36,44,63,83,102,128,124,112,93,75,57,47,51,47,51,54,67,86,97,90,75,57,50,57,64,63,59,69,82,81,69,0
0,37,101,139,119,62,40,51,64,47,50,55,62,65,61,60,61,60,70,59,50,51,51,53,53,53,49,52,55,49,50,50,45,48,50,51,56,56,58,61,70,78,78,69,0
0,47,122,134,90,38,44,57,63,44,52,57,57,56,53,53,50,49,51,43,40,41,51,57,58,54,56,61,62,56,49,48,48,64,71,58,41,39,50,63,68,70,77,74,0
0,67,117,128,70,33,47,49,47,49,61,56,44,56,53,55,55,54,48,48,54,51,49,56,58,54,56,62,61,58,56,54,51,51,56,54,44,34,45,58,55,60,79,82,62
0,69,116,113,62,43,47,59,75,89,112,98,81,57,48,53,60,60,50,54,58,59,53,59,61,56,52,57,60,62,63,62,52,41,43,55,65,55,57,58,53,56,79,85,61
0,74,116,105,61,43,43,64,102,135,150,135,103,53,55,52,58,60,55,50,55,58,57,61,60,55,50,51,53,58,62,62,49,38,45,71,100,92,83,67,55,55,77,84,62
0,79,110,99,60,46,38,65,109,150,158,138,94,50,55,55,61,66,54,47,50,54,60,59,57,54,53,53,55,57,52,50,50,58,74,100,131,125,110,81,56,55,78,85,68
0,82,109,99,53,41,45,62,103,146,148,121,78,51,50,57,66,65,55,54,51,52,57,53,55,59,53,54,59,59,51,52,69,98,121,134,146,140,128,97,61,53,81,94,81
0,81,111,93,55,47,49,65,105,140,145,127,76,54,53,57,62,61,57,58,56,53,52,49,54,65,55,54,56,58,56,71,103,134,151,153,151,140,131,110,76,59,82,98,86
0,77,112,96,60,48,44,69,107,142,153,125,82,61,55,59,57,63,51,54,56,57,54,52,55,63,60,59,56,55,61,94,134,147,143,146,151,138,132,120,94,74,82,90,77
0,70,105,99,63,48,46,64,104,131,145,120,94,66,52,56,54,54,46,52,52,52,54,57,59,57,61,59,56,57,74,116,149,141,126,135,148,135,138,134,111,85,79,82,70
0,61,109,103,63,49,43,56,89,120,147,140,104,68,52,50,55,54,51,47,51,53,56,56,56,51,55,56,55,47,72,106,124,118,138,143,128,140,140,133,108,72,97,94,53
0,52,102,103,69,56,48,48,80,115,135,148,116,72,53,51,57,63,55,47,53,61,61,58,51,41,51,57,55,51,70,97,99,97,126,148,129,124,133,133,103,68,97,94,48
0,40,84,104,83,57,48,43,58,111,141,144,126,87,71,76,82,73,64,50,52,55,65,53,46,59,53,48,51,58,62,57,56,99,129,143,132,114,117,118,85,53,89,99,0
0,0,73,107,95,61,51,42,48,100,135,142,132,104,84,101,111,98,83,62,58,50,61,52,47,64,45,47,51,65,49,36,58,117,145,148,131,91,91,95,68,53,93,104,0
0,0,58,103,100,65,56,44,44,79,110,134,134,125,104,117,124,131,106,76,57,59,52,58,59,52,44,59,52,42,32,63,113,132,154,151,102,51,58,70,67,82,103,89,0
0,0,0,97,101,80,60,51,48,57,78,114,134,138,128,131,136,147,122,89,61,56,48,54,64,55,53,50,45,50,66,108,150,150,158,136,79,43,42,51,66,97,93,61,0
0,0,0,86,97,98,68,55,61,43,57,99,126,147,143,141,145,145,125,91,63,56,56,51,55,57,50,39,56,80,113,132,142,151,140,100,59,59,50,49,67,98,69,0,0
0,0,0,0,91,104,81,63,70,50,74,100,122,148,148,144,141,141,130,93,60,58,55,49,50,54,55,74,105,121,148,158,145,139,112,75,40,59,52,54,82,110,54,0,0
0,0,0,0,80,106,96,80,60,64,91,137,151,154,145,142,148,150,133,85,51,58,50,52,56,66,95,131,148,151,160,154,135,100,57,42,50,53,57,77,96,85,0,0,0
0,0,0,0,0,86,102,101,87,90,108,129,124,157,137,138,154,158,138,84,51,65,61,56,53,76,118,157,168,158,154,135,98,58,42,42,43,50,76,103,104,75,0,0,0
0,0,0,0,0,0,98,100,86,72,75,97,117,147,144,146,146,146,132,80,47,57,58,50,52,82,115,151,159,141,119,87,54,38,45,48,44,74,101,106,85,0,0,0,0
0,0,0,0,0,0,0,83,84,71,65,78,105,102,111,112,110,110,93,61,43,45,55,47,48,77,98,121,113,94,66,48,42,46,57,63,68,106,118,97,0,0,0,0,0
0,0,0,0,0,0,0,0,100,107,89,67,56,56,53,56,61,66,58,53,49,49,51,46,51,72,74,77,62,38,37,48,54,55,54,74,110,124,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,95,85,72,57,40,39,42,46,45,52,58,54,57,60,59,69,61,47,36,29,37,46,51,64,70,92,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,111,118,77,63,53,41,37,47,53,59,61,65,66,58,62,51,34,34,50,40,40,58,90,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,105,84,83,76,62,55,70,68,60,56,59,53,50,61,52,39,48,69,61,62,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,123,128,122,109,94,75,67,71,60,50,49,50,42,37,54,80,93,108,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,112,105,92,89,91,93,93,91,86,87,93,99,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,107,111,114,114,114,127,146,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
