0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,93,94,98,100,94,88,78,68,56,51,49,52,52,53,60,71,78,87,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,87,97,100,97,92,91,92,91,98,93,82,72,63,57,55,55,57,59,55,54,58,62,65,75,83,86,90,93,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,84,85,86,108,111,109,103,94,87,86,83,76,71,65,60,55,52,55,58,56,55,52,54,56,56,54,58,60,63,66,74,78,82,87,88,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,95,102,104,102,96,102,105,95,90,82,67,61,68,76,39,37,39,42,44,44,50,51,45,45,45,44,43,44,41,37,44,51,54,59,61,66,75,78,78,79,82,87,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,92,103,125,139,141,130,117,109,67,53,43,36,34,34,31,31,31,31,28,28,30,30,32,36,39,42,42,35,26,28,29,28,27,29,35,35,32,33,35,38,46,55,62,68,74,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,106,112,117,126,133,131,109,87,75,67,58,43,37,32,31,36,40,37,36,35,36,35,36,37,36,37,40,41,44,44,37,32,34,34,32,30,32,36,36,35,35,34,36,38,42,47,52,55,59,68,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,103,109,128,145,143,132,119,93,57,33,27,29,29,34,35,32,32,39,42,40,41,40,41,39,38,37,36,38,39,38,38,39,37,36,34,31,31,32,35,36,37,37,36,36,39,35,35,36,40,42,42,46,61,65,72,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,118,123,129,135,133,113,75,62,43,28,24,26,30,32,33,34,32,35,40,37,36,38,40,40,37,34,31,32,37,38,37,36,37,37,38,35,32,32,32,34,36,35,34,34,36,40,35,33,31,34,36,36,35,43,47,55,64,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,111,129,134,127,125,109,82,57,23,23,29,36,35,30,32,37,40,36,33,37,39,36,35,37,37,37,35,32,30,33,38,39,39,37,37,37,37,39,38,36,36,36,37,36,34,34,36,36,33,33,30,32,34,34,33,34,34,40,48,57,68,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
