0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,50,41,39,47,53,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,116,87,67,47,38,29,30,26,23,26,28,25,27,33,34,43,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,98,65,40,34,34,30,31,25,29,28,23,24,27,25,22,25,25,27,31,28,42,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,99,56,44,30,27,30,28,28,30,30,28,26,23,25,29,28,24,23,26,22,25,24,27,36,53,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,120,71,39,35,26,28,27,27,27,38,48,51,40,28,22,23,22,21,24,24,23,23,25,23,27,29,30,44,69,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,97,55,32,27,29,25,29,37,53,64,71,71,51,33,26,29,31,28,26,27,24,24,22,23,25,26,26,26,30,33,54,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,174,140,91,50,33,32,33,27,30,33,48,70,78,77,67,42,37,39,46,45,40,39,36,31,25,22,25,28,27,31,29,19,30,34,50,104,147,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,167,133,77,41,29,30,28,28,25,29,47,67,78,76,78,74,74,73,75,76,73,71,71,66,61,45,36,30,27,23,22,24,23,25,31,30,47,107,156,0,0,0,0,0,0,0
0,0,0,0,0,0,173,135,99,48,29,31,28,25,25,28,36,65,74,75,76,76,73,73,74,73,74,75,76,77,78,77,72,69,60,40,29,27,29,24,26,23,29,28,52,109,162,0,0,0,0,0,0
0,0,0,0,0,0,148,86,56,29,30,28,25,26,24,34,56,73,76,78,74,72,75,74,75,73,72,72,72,72,73,73,75,75,73,62,46,34,30,28,25,24,28,28,33,62,124,0,0,0,0,0,0
0,0,0,0,0,164,112,51,35,30,27,25,27,23,28,39,58,74,78,76,73,77,77,67,54,47,41,41,46,52,60,67,70,77,77,76,69,51,32,27,23,24,26,27,30,35,81,148,0,0,0,0,0
0,0,0,0,168,130,71,40,35,29,25,24,27,25,27,37,50,61,71,72,72,77,74,70,57,42,29,27,28,28,31,39,55,65,66,70,72,59,35,25,25,29,25,26,33,29,51,118,161,0,0,0,0
0,0,0,177,149,92,48,37,32,26,25,28,25,26,27,29,34,37,50,63,71,76,73,72,71,59,41,27,24,24,24,25,31,40,55,69,61,39,26,30,27,26,26,23,27,31,35,82,143,172,0,0,0
0,0,0,173,124,61,38,30,28,28,28,28,24,28,23,24,24,25,29,40,51,61,63,53,43,35,27,23,23,22,23,26,25,26,30,34,32,22,21,26,23,28,27,27,23,23,29,51,120,165,0,0,0
0,0,174,157,97,47,32,26,22,29,23,28,27,25,23,22,21,22,22,26,30,32,33,25,28,25,23,23,23,24,26,27,27,26,25,25,28,26,23,23,23,22,22,24,26,28,28,36,93,156,172,0,0
0,0,171,134,75,48,29,28,28,23,25,29,26,26,22,25,25,26,24,23,26,25,26,30,26,24,23,22,21,22,24,24,25,25,25,23,22,24,25,23,25,24,26,25,24,23,29,34,66,140,166,0,0
0,0,167,115,63,40,28,27,25,25,28,34,32,30,28,27,27,24,25,24,22,24,23,25,24,23,23,23,23,23,24,24,24,25,24,23,21,23,24,25,24,26,28,26,22,27,28,32,51,125,162,0,0
0,0,159,98,49,35,28,25,22,23,33,48,49,45,36,25,29,26,28,24,21,25,22,24,24,25,26,24,22,23,25,25,25,24,26,28,27,26,24,26,29,33,32,24,25,26,26,30,46,113,156,171,0
0,175,150,85,42,32,27,26,28,25,45,64,71,74,53,33,27,23,25,23,21,25,22,26,24,24,24,23,22,23,24,24,26,25,26,26,26,27,29,41,52,60,55,33,29,27,27,29,42,99,150,168,0
0,174,141,78,40,30,27,26,25,26,52,70,75,77,52,32,28,23,24,24,22,23,21,25,25,23,24,25,24,24,24,24,24,25,25,25,29,40,52,66,69,77,69,46,32,27,27,29,39,89,146,167,0
0,173,133,70,37,30,27,26,26,30,58,76,77,73,48,33,26,24,23,23,21,22,22,23,24,24,26,27,24,22,24,25,24,23,26,34,46,63,75,77,75,75,70,61,40,29,26,26,37,83,143,168,0
0,173,127,67,35,28,27,26,27,27,58,72,75,75,43,30,23,22,20,23,22,21,23,23,22,24,25,25,24,23,24,24,24,23,28,48,67,76,76,75,78,75,74,74,51,34,26,26,36,82,143,170,172
0,172,124,69,37,27,25,25,26,26,58,71,74,77,44,27,27,23,20,24,23,22,22,24,24,23,24,25,25,25,25,24,23,24,34,57,73,76,72,76,76,75,76,76,62,38,28,28,39,89,147,169,0
0,173,124,73,40,29,26,25,25,28,51,70,74,75,54,32,29,24,22,23,22,24,23,24,24,23,24,25,24,23,24,26,23,24,41,58,65,72,74,74,75,73,72,73,70,41,28,30,45,98,152,168,0
0,175,132,76,41,30,27,27,25,27,44,72,72,76,60,34,25,25,24,28,24,23,24,23,22,23,25,26,26,24,22,23,20,20,35,57,60,56,64,75,76,70,71,75,63,41,30,27,52,117,157,165,0
0,172,141,83,44,32,27,24,24,24,35,65,71,75,71,42,25,27,31,30,25,27,23,23,25,24,25,25,25,25,25,26,25,26,32,34,36,56,73,74,74,62,62,65,53,39,28,28,68,131,165,169,0
0,0,155,92,52,36,29,25,24,24,30,61,71,80,76,54,31,44,54,45,27,28,27,24,21,21,24,25,26,26,25,24,23,26,27,26,39,65,77,73,70,42,36,61,57,34,25,37,82,142,168,0,0
0,0,167,106,63,36,29,28,25,25,26,47,65,73,78,67,43,47,73,73,49,36,27,22,26,25,25,23,24,26,26,24,24,21,26,42,63,72,72,71,56,35,26,30,30,32,31,50,106,154,170,0,0
0,0,169,128,76,45,30,29,28,25,24,36,52,74,76,76,68,64,67,74,73,48,30,27,23,22,22,21,22,23,22,22,24,22,36,60,72,72,74,70,43,28,25,26,26,27,36,75,131,165,171,0,0
0,0,167,151,93,57,32,28,25,26,24,28,40,57,73,73,78,76,77,75,76,54,33,30,28,25,23,23,23,22,22,28,30,43,59,70,72,74,70,48,30,29,29,28,26,29,54,102,150,169,170,0,0
0,0,0,167,119,73,40,32,29,28,28,30,33,49,66,80,74,78,77,77,79,55,32,27,27,25,24,25,25,25,28,37,47,64,72,73,74,71,54,29,27,21,25,28,26,34,73,134,164,172,0,0,0
0,0,0,172,151,96,57,42,31,26,28,37,49,58,66,79,76,77,77,76,75,55,31,26,23,24,23,24,31,41,55,70,70,75,75,75,67,50,33,28,26,27,24,27,33,59,111,158,167,170,0,0,0
0,0,0,0,160,127,81,48,32,28,27,43,61,67,75,75,75,76,75,76,75,55,33,29,26,25,23,22,33,62,70,73,74,74,72,66,46,33,32,24,24,25,24,29,45,101,148,157,168,0,0,0,0
0,0,0,0,0,151,108,66,43,31,28,29,44,64,70,79,73,75,74,76,73,54,32,28,26,24,23,23,34,62,71,75,75,66,50,37,26,26,28,24,22,29,28,43,87,133,160,168,0,0,0,0,0
0,0,0,0,0,0,135,93,59,40,32,25,29,43,57,69,73,74,71,68,63,51,32,25,24,25,25,25,34,59,65,65,56,39,28,28,24,25,26,26,24,28,41,75,130,155,165,0,0,0,0,0,0
0,0,0,0,0,0,156,130,94,64,46,34,30,25,37,41,42,44,42,41,40,36,25,20,23,25,26,24,26,40,41,37,29,24,23,25,22,25,28,26,29,43,76,120,154,159,162,0,0,0,0,0,0
0,0,0,0,0,0,0,165,138,98,67,43,35,27,29,28,28,26,26,27,28,27,25,25,23,22,22,24,22,25,24,23,25,25,23,24,26,25,30,32,43,87,125,159,166,166,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162,138,104,69,49,38,32,30,27,25,24,23,23,22,22,24,26,25,23,26,23,22,21,22,23,24,23,25,26,27,40,46,77,128,157,160,166,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,143,118,89,63,46,36,31,29,28,28,28,29,27,27,23,24,21,24,24,25,25,26,26,27,26,26,33,42,50,43,87,140,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,107,80,62,47,39,31,29,27,28,24,25,25,25,21,24,25,26,26,28,27,28,34,44,49,41,32,28,89,143,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,138,112,90,71,54,45,36,34,30,29,27,23,25,24,27,29,27,30,43,38,42,41,32,25,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,142,123,107,90,73,70,64,58,44,44,41,41,40,47,50,48,35,32,29,23,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,159,150,137,131,116,73,47,43,37,40,37,32,34,29,22,21,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,87,37,37,25,36,31,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
