0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,199,209,216,220,224,232,235,242,240,240,236,234,233,232,230,232,223,208,206,212,213,202,197,196,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,211,223,227,237,241,243,247,249,247,245,250,247,245,242,239,237,235,234,234,232,231,228,222,227,234,237,232,227,225,223,221,216,210,202,196,196,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,182,200,218,231,242,250,250,247,245,244,243,241,240,237,234,237,234,233,227,226,227,225,225,225,226,225,225,225,226,228,230,233,236,236,236,237,238,239,238,236,228,224,209,192,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,184,209,226,242,246,248,248,249,249,245,240,236,232,226,219,212,207,204,203,200,197,191,186,190,187,187,189,188,185,189,198,204,206,208,212,219,223,228,229,230,230,231,232,226,220,216,204,205,196,194,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,207,225,241,249,250,249,248,244,239,236,227,212,198,158,148,133,119,107,104,105,104,103,99,102,107,108,105,102,101,111,106,107,112,117,117,117,119,127,140,160,181,198,209,219,222,228,230,234,231,234,230,224,218,208,192,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,192,211,236,249,250,249,248,247,244,234,216,198,182,166,146,132,102,103,103,102,101,111,117,113,112,105,108,118,109,110,106,105,115,113,114,114,115,114,113,112,118,123,133,150,172,190,204,208,209,218,223,216,227,224,220,218,209,197,185,182,184,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,163,199,233,246,250,252,251,247,245,234,205,167,144,112,87,83,89,96,97,100,105,113,117,115,114,113,113,113,115,112,111,108,109,111,111,115,114,115,117,116,112,114,115,116,117,116,113,108,106,111,121,126,140,163,182,200,211,219,218,225,225,232,229,215,192,177,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,160,190,233,246,247,248,248,249,243,213,178,153,134,119,113,106,105,106,105,109,116,128,124,122,124,125,125,120,116,118,115,109,109,113,117,120,120,119,117,118,121,120,116,116,116,118,119,119,118,115,112,112,116,120,129,146,161,177,193,206,212,218,219,224,216,207,201,195,194,191,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,155,193,236,250,251,250,249,244,225,195,159,120,100,101,107,113,119,116,118,123,123,120,123,121,120,120,120,121,124,128,130,126,122,120,120,126,128,127,122,116,114,116,120,123,122,124,125,123,123,121,119,119,118,115,114,117,120,119,121,123,119,126,146,180,195,213,219,228,227,232,223,210,199,185,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
