0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,78,73,76,78,74,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,75,71,67,64,64,63,68,73,77,73,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,92,78,65,54,48,42,39,37,39,44,45,55,66,74,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,86,69,51,44,37,36,36,32,29,30,33,33,35,41,57,70,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,83,62,46,38,36,34,34,35,29,32,33,33,34,34,34,37,46,68,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,84,63,46,38,39,37,34,33,34,30,34,33,31,35,31,36,37,34,47,65,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,89,61,42,36,35,35,35,33,35,35,36,35,35,33,33,34,34,32,34,39,47,60,72,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,91,67,46,36,35,39,37,36,34,35,33,35,32,34,36,36,38,34,32,36,34,31,43,66,67,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,99,69,43,37,36,32,36,35,36,37,37,36,39,36,33,32,35,32,31,34,35,37,34,37,44,67,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,81,53,36,37,36,33,38,37,34,36,37,37,40,38,36,33,34,36,39,37,37,35,35,33,33,47,69,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,91,66,41,41,39,37,36,37,36,41,49,62,76,83,84,83,74,60,42,36,37,35,33,33,34,33,43,55,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,78,47,41,38,38,41,40,36,44,72,92,111,119,113,112,117,113,104,85,58,37,33,39,39,32,32,34,39,69,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,98,55,43,44,55,55,36,37,56,85,109,116,119,121,123,123,123,118,118,118,104,73,43,35,41,35,34,30,33,56,77,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,76,42,41,48,78,84,49,58,97,113,119,120,122,121,123,119,120,125,125,122,120,108,83,48,35,35,36,32,36,44,69,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,101,63,38,44,40,88,109,74,91,116,124,123,119,122,122,122,118,118,122,124,122,124,120,115,80,44,36,39,34,35,40,51,78,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,78,42,40,41,51,95,120,111,121,120,123,123,120,122,122,121,122,122,120,119,118,123,120,123,113,80,41,40,35,35,38,38,70,59,0,0,0,0,0,0,0
0,0,0,0,0,0,140,114,62,40,42,36,52,104,118,123,122,118,122,123,124,124,124,122,122,124,122,120,122,124,122,120,120,107,71,37,36,39,37,37,53,70,0,0,0,0,0,0,0
0,0,0,0,0,0,139,92,49,38,37,36,54,107,121,122,124,120,120,123,123,123,124,125,122,120,119,120,122,125,122,121,121,124,100,54,37,37,39,40,47,70,61,0,0,0,0,0,0
0,0,0,0,0,155,128,72,43,37,39,39,57,111,123,124,124,121,121,123,121,125,117,119,118,116,118,120,122,120,123,124,123,124,118,91,51,36,36,36,42,58,70,0,0,0,0,0,0
0,0,0,0,0,144,107,56,43,39,43,40,64,114,125,125,126,122,125,124,118,114,96,84,80,83,95,107,117,121,124,123,125,123,118,115,72,42,37,36,40,45,71,58,0,0,0,0,0
0,0,0,0,0,136,86,48,42,40,44,39,73,116,125,124,126,122,126,116,96,73,61,51,49,52,55,73,89,113,124,124,126,125,118,121,97,52,38,40,40,39,65,61,0,0,0,0,0
0,0,0,0,148,126,69,41,36,41,44,41,81,119,124,124,125,123,122,87,63,44,44,41,43,47,41,47,56,84,111,124,125,124,125,121,109,59,40,41,37,38,59,69,0,0,0,0,0
0,0,0,0,140,110,58,39,36,41,44,44,87,122,124,126,125,127,119,71,45,40,43,39,37,43,43,42,44,54,82,112,129,124,122,121,99,58,39,38,35,37,49,73,59,0,0,0,0
0,0,0,0,138,91,49,42,38,40,43,47,96,122,124,126,125,128,121,91,49,37,39,38,35,36,35,41,42,40,55,83,121,128,119,113,76,47,36,36,38,37,39,67,61,0,0,0,0
0,0,0,155,136,76,42,42,39,43,47,50,105,122,124,125,123,125,123,111,63,40,39,38,38,38,37,40,40,42,44,53,93,121,117,88,49,37,38,38,38,37,40,59,63,0,0,0,0
0,0,0,155,118,61,41,41,41,44,47,54,111,126,121,125,127,123,116,97,68,41,37,37,39,38,39,38,39,37,39,43,68,110,96,57,39,36,38,39,38,37,40,51,76,0,0,0,0
0,0,0,153,105,51,41,40,41,41,43,63,113,125,121,122,115,101,86,64,51,39,37,36,37,38,40,40,38,37,38,43,54,70,64,43,36,37,39,39,36,37,42,48,75,64,0,0,0
0,0,0,148,90,43,43,39,40,37,38,75,116,121,108,92,72,59,48,41,40,40,39,37,37,37,38,38,38,39,37,41,43,42,42,39,38,38,38,39,37,39,40,43,71,70,0,0,0
0,0,177,141,79,41,42,36,40,36,40,70,93,87,71,55,43,40,40,39,39,39,38,38,39,37,36,36,38,40,39,38,39,39,41,42,37,36,36,38,37,41,42,42,66,72,0,0,0
0,0,172,131,68,39,40,36,40,37,42,53,58,49,44,39,41,39,42,38,37,36,36,38,39,37,37,38,37,38,40,36,37,38,40,43,38,37,38,39,37,39,41,41,60,72,0,0,0
0,0,164,122,60,38,38,37,39,37,40,42,42,39,39,36,39,37,39,36,35,39,39,38,37,37,39,40,36,36,38,37,39,35,37,40,41,39,39,37,39,37,39,39,54,71,49,0,0
0,0,159,112,53,39,37,35,38,37,39,37,38,39,39,35,38,41,42,38,37,41,41,38,36,36,39,40,37,37,36,37,41,37,36,38,40,39,47,38,40,40,41,42,51,70,50,0,0
0,0,154,98,47,41,39,36,38,37,36,37,37,39,37,34,36,40,37,39,35,38,38,37,36,36,37,39,38,38,38,35,37,38,36,39,39,46,70,48,42,40,42,42,49,73,55,0,0
0,0,148,87,47,38,39,37,39,36,36,37,38,36,37,36,35,37,38,37,37,37,37,37,37,37,37,38,38,38,38,37,37,37,37,40,40,54,105,74,46,43,39,41,49,72,64,0,0
0,180,141,80,42,36,40,40,37,35,35,37,36,35,36,37,37,38,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,43,63,112,98,53,43,39,41,46,67,65,0,0
0,172,138,69,42,39,41,54,47,34,37,37,34,36,39,37,36,37,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,40,45,72,114,114,69,41,40,39,46,67,70,0,0
0,168,134,62,41,39,43,83,78,48,38,37,35,36,36,36,37,36,36,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,42,45,84,118,120,95,47,41,39,44,64,73,0,0
0,163,126,58,41,41,47,104,114,86,51,38,38,38,34,37,38,35,36,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,41,46,94,122,119,113,66,40,41,41,57,74,0,0
0,155,119,56,43,41,52,113,127,118,89,62,42,39,37,38,37,37,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,40,51,103,123,121,120,93,49,40,40,54,76,56,0
0,148,111,56,39,36,58,118,123,123,119,92,46,35,36,37,37,40,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,53,110,124,123,122,111,65,40,42,55,77,58,0
0,145,104,49,38,40,63,121,124,122,126,97,50,36,35,39,36,38,36,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,41,56,116,126,124,127,120,85,47,45,54,77,61,0
0,148,99,50,42,41,65,117,126,125,125,94,44,38,38,38,35,38,39,38,37,36,36,36,36,37,38,37,37,37,37,37,37,37,37,42,64,118,125,121,127,125,113,60,43,50,79,68,0
0,140,94,49,42,43,70,119,127,125,124,88,42,39,39,39,35,37,39,38,37,36,36,36,36,37,38,37,37,37,37,37,37,37,37,43,72,123,127,120,126,127,114,85,55,49,84,70,0
0,133,92,46,42,44,74,121,128,125,123,85,40,39,39,39,35,37,39,38,37,36,36,36,36,37,38,37,37,37,37,37,37,37,37,44,83,125,125,123,126,127,124,98,61,49,83,64,0
0,125,86,44,41,45,77,122,127,126,122,85,40,39,38,38,36,37,39,38,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,47,89,124,125,126,125,120,114,78,53,48,77,58,0
0,119,82,43,41,47,79,124,126,127,121,84,40,39,37,38,36,37,39,38,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,50,97,124,130,125,125,117,84,51,41,47,77,61,0
0,112,79,43,42,47,81,125,126,127,119,83,40,40,37,38,37,37,39,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,53,110,120,125,123,125,119,71,40,40,49,82,69,0
0,108,80,44,43,46,82,125,127,127,119,84,41,40,37,38,37,37,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,54,99,97,117,122,122,120,72,40,41,53,87,72,0
0,102,79,44,43,44,81,125,129,128,120,87,43,41,36,37,37,37,39,38,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,49,65,70,118,125,124,123,74,42,38,55,90,70,0
0,97,78,46,43,43,78,125,129,129,120,89,43,41,38,35,36,37,38,38,37,37,37,38,37,37,37,37,37,37,36,38,38,37,38,43,41,64,113,127,125,119,71,42,38,54,91,68,0
0,97,79,44,42,45,76,122,127,126,122,90,48,37,37,38,35,37,37,37,37,37,37,39,38,38,38,38,37,37,37,39,39,37,38,40,41,67,116,126,126,118,68,40,41,56,93,62,0
0,93,79,44,40,43,73,123,129,125,124,95,46,35,36,36,36,36,36,37,37,37,37,39,39,39,39,38,38,37,37,39,39,37,38,41,44,72,123,125,125,117,63,39,44,60,91,58,0
0,88,78,44,40,42,69,124,128,125,126,102,45,36,37,36,37,36,37,37,37,37,37,39,39,39,39,38,39,38,37,39,39,37,38,42,43,75,128,126,126,117,60,39,44,64,90,57,0
0,87,76,49,41,39,64,122,125,127,126,108,51,35,38,38,35,36,37,37,37,37,37,39,39,39,39,39,39,38,38,40,39,38,39,41,43,80,130,126,126,114,54,40,43,70,89,58,0
0,84,77,54,41,37,60,120,126,130,126,113,54,36,37,36,35,35,37,38,37,37,37,39,39,39,39,39,39,38,38,39,38,39,40,39,45,92,127,125,126,106,47,43,44,76,87,57,0
0,82,80,58,42,41,57,114,128,131,130,122,63,39,37,33,36,36,37,38,37,37,37,39,39,39,39,39,38,38,38,38,38,40,41,38,49,106,124,125,126,98,46,46,46,81,82,0,0
0,84,83,65,43,41,53,109,132,132,131,129,78,40,37,35,35,36,37,38,37,37,37,39,39,39,39,39,38,38,38,37,38,41,41,42,55,118,122,125,124,90,46,46,46,85,78,0,0
0,81,81,70,43,39,48,96,129,127,126,125,92,40,40,36,35,37,38,38,38,37,37,39,37,38,39,39,39,38,37,38,40,39,39,43,64,120,132,123,124,84,44,43,47,90,74,0,0
0,79,80,69,45,39,44,88,126,129,131,125,103,45,39,33,36,37,38,38,38,37,38,39,38,38,38,37,36,38,39,39,39,40,41,40,87,125,129,124,123,70,42,42,48,95,67,0,0
0,0,78,71,43,40,41,74,124,130,129,125,119,54,43,40,37,41,37,37,38,37,38,38,37,37,37,38,37,38,41,40,39,41,43,44,107,127,125,126,117,56,38,37,54,97,56,0,0
0,0,79,74,43,42,40,62,121,130,129,126,121,76,43,44,39,37,38,37,38,38,38,36,36,36,38,39,38,38,40,39,40,42,43,63,116,125,128,125,107,49,39,40,64,94,50,0,0
0,0,77,77,52,42,39,52,108,127,130,128,121,101,44,43,39,37,40,38,38,38,39,36,37,37,38,38,38,37,38,39,41,42,44,86,119,124,131,122,92,43,42,45,73,85,48,0,0
0,0,74,76,59,39,39,46,91,129,130,128,124,116,54,40,39,39,37,38,37,38,39,38,38,38,39,38,38,38,38,39,41,40,48,105,122,127,129,123,76,39,42,43,82,76,46,0,0
0,0,76,74,63,38,41,44,75,130,130,129,124,123,78,40,42,38,37,40,37,38,38,38,39,39,39,38,38,38,38,38,40,42,61,118,125,130,127,118,64,39,43,45,90,72,0,0,0
0,0,0,74,70,42,40,41,60,121,126,133,133,126,106,47,43,44,45,44,39,39,37,38,39,39,38,38,38,39,39,40,43,50,79,122,127,129,128,104,54,38,46,51,91,71,0,0,0
0,0,0,75,72,46,41,35,50,106,131,130,130,128,117,77,43,73,89,45,41,41,37,40,39,37,37,40,39,39,40,41,48,62,116,125,128,127,123,95,52,43,45,68,93,60,0,0,0
0,0,0,73,73,53,39,40,48,84,128,127,128,132,127,102,59,92,116,57,40,36,39,38,37,39,39,38,41,36,40,41,50,91,126,129,128,128,121,76,41,43,44,80,87,53,0,0,0
0,0,0,72,72,61,42,39,45,63,122,131,132,129,125,124,89,103,119,91,45,36,45,41,37,36,36,39,37,39,39,40,69,117,126,130,128,125,115,63,43,42,43,87,77,0,0,0,0
0,0,0,0,71,69,45,37,40,51,107,131,130,128,126,126,118,122,122,118,57,41,38,39,35,37,34,37,39,46,42,56,99,128,130,129,128,123,97,50,43,39,51,89,70,0,0,0,0
0,0,0,0,70,76,50,40,39,45,85,129,132,127,128,129,132,130,125,131,82,41,41,40,39,37,40,38,40,36,49,91,123,125,127,129,130,120,75,43,41,42,71,90,63,0,0,0,0
