0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,125,119,117,123,0,0,0,0,0,0
0,0,0,0,142,152,188,197,154,130,138,118,122,0,0,0,0
0,0,0,106,120,205,250,254,243,245,232,181,128,122,0,0,0
0,0,122,124,156,233,247,250,206,193,216,237,181,122,111,0,0
0,125,126,123,124,145,205,209,157,128,136,152,144,109,108,127,0
0,130,138,126,138,131,131,137,116,115,122,119,122,114,120,115,0
0,134,146,219,176,123,111,116,119,106,107,113,123,127,127,109,0
144,131,154,243,188,130,117,110,118,116,105,119,187,215,151,119,0
148,135,152,248,196,130,113,116,115,116,112,134,240,251,192,133,0
0,150,147,242,233,165,136,116,119,112,111,149,237,248,176,132,0
0,160,154,185,246,250,230,138,125,109,125,177,239,216,142,119,0
0,155,162,168,243,249,250,148,123,137,194,237,213,151,140,124,0
0,0,157,179,247,243,238,143,127,161,227,224,141,113,126,0,0
0,0,0,171,219,193,169,130,132,133,141,140,137,124,0,0,0
0,0,0,0,182,186,168,143,123,123,132,145,139,0,0,0,0
0,0,0,0,0,161,192,192,170,153,148,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
