0,0,0,0,0,0,0,0,71,69,97,92,0,0,0,0,0,0,0
0,0,0,0,0,65,71,84,81,68,64,61,71,78,0,0,0,0,0
0,0,0,0,67,69,74,92,90,70,50,58,66,70,77,70,0,0,0
0,0,0,82,75,83,111,139,133,121,89,101,90,82,85,75,0,0,0
0,0,71,75,79,106,163,173,154,145,140,144,128,105,90,74,62,0,0
0,0,70,62,62,82,132,141,124,100,87,108,116,98,77,64,64,58,0
0,71,68,59,51,58,94,106,95,62,40,68,92,86,65,56,66,65,0
0,73,73,74,76,66,66,70,64,48,39,56,68,64,58,62,69,65,59
0,80,70,92,117,90,54,47,43,54,59,62,62,64,82,92,84,74,58
0,84,73,120,137,90,51,47,50,58,64,61,70,92,130,135,107,84,59
0,82,76,133,138,85,48,46,56,56,61,54,72,114,154,155,116,78,59
0,79,80,114,126,101,72,70,68,57,65,50,69,122,149,146,110,77,59
0,77,61,78,124,123,103,92,78,66,61,50,69,109,145,117,97,89,0
0,76,72,75,128,153,148,119,78,56,58,92,111,125,113,77,69,56,0
0,0,79,79,128,166,173,132,75,52,76,129,144,119,63,49,70,66,0
0,0,81,87,112,134,141,106,64,56,89,118,118,85,63,72,66,0,0
0,0,0,83,87,90,91,72,52,59,71,73,68,63,92,90,0,0,0
0,0,0,0,72,72,71,71,64,71,75,72,65,68,82,0,0,0,0
0,0,0,0,0,0,70,84,87,83,91,95,81,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0
