0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,80,87,108,125,103,67,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,57,61,57,50,45,50,58,53,47,52,60,61,76,89,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,60,55,54,58,56,50,45,44,44,47,51,57,61,51,72,96,108,96,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,59,58,52,49,53,52,51,53,51,46,46,45,44,46,49,51,54,52,56,71,84,95,106,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,64,56,51,50,48,49,52,49,47,49,48,46,49,52,51,49,48,48,55,56,61,68,77,89,100,108,113,115,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,63,60,51,46,44,43,49,58,66,70,62,53,50,49,47,50,54,54,56,61,67,73,85,91,89,85,72,63,73,102,114,133,134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,60,54,51,40,37,48,51,66,80,85,80,64,51,49,54,52,58,67,70,73,85,98,102,111,111,99,81,51,34,43,70,97,138,145,132,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,67,55,44,43,38,44,67,81,97,104,99,87,64,47,48,49,52,69,88,97,102,113,123,122,120,111,93,70,49,37,35,32,60,105,149,168,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,65,58,47,38,41,50,66,88,107,120,122,118,104,75,49,47,48,53,73,97,110,117,125,129,128,122,111,94,77,68,60,50,31,41,55,111,170,172,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,64,57,53,49,42,56,82,99,107,119,130,130,125,111,80,52,49,47,50,65,86,100,113,122,121,115,117,116,107,100,98,86,72,63,47,34,61,118,161,182,147,0,0,0,0,0,0
0,0,0,0,0,0,67,63,56,51,51,55,61,83,111,120,119,122,127,120,109,96,73,51,50,51,48,55,69,80,97,110,107,109,112,120,116,113,118,106,87,86,68,51,47,74,137,195,182,115,0,0,0,0,0
0,0,0,0,0,0,64,51,39,36,41,61,86,107,118,122,123,125,123,113,99,77,62,56,54,50,48,50,56,67,83,100,113,112,115,119,119,123,126,121,111,94,76,53,46,35,83,157,194,167,0,0,0,0,0
0,0,0,0,0,74,62,48,36,45,55,82,108,119,117,119,122,118,103,85,69,56,51,55,56,52,49,48,50,55,63,80,99,112,115,113,111,116,122,123,115,104,89,68,50,28,50,117,186,197,146,0,0,0,0
0,0,0,0,77,71,59,49,43,61,77,100,113,118,119,120,110,94,72,58,52,52,51,56,56,53,51,50,51,52,51,61,80,101,102,95,97,106,112,118,114,111,101,82,59,31,35,70,153,213,190,0,0,0,0
0,0,0,69,70,63,52,48,51,73,98,115,116,114,117,113,91,65,48,45,49,55,52,51,49,51,53,54,52,48,47,55,69,88,84,75,81,94,102,112,116,115,111,96,69,43,35,41,115,209,214,141,0,0,0
0,0,0,65,61,53,45,49,59,82,113,126,121,114,109,93,65,48,44,47,51,54,52,49,49,50,51,54,52,48,49,53,59,71,67,61,68,82,93,105,115,118,118,106,81,59,36,32,83,192,222,165,97,0,0
0,0,74,65,54,48,44,53,72,97,118,124,122,111,94,68,45,41,47,51,50,50,49,49,51,52,50,52,53,52,52,52,49,54,54,54,58,69,82,97,113,116,121,110,95,77,45,32,54,158,230,208,137,0,0
0,0,82,69,54,46,44,61,86,112,117,117,118,103,73,51,46,47,53,54,51,50,50,51,53,52,50,53,53,50,50,51,50,52,54,54,54,57,69,90,112,109,121,114,105,91,61,34,40,123,228,246,181,0,0
0,0,84,71,54,46,47,68,98,121,118,111,106,89,62,48,51,50,52,51,53,54,52,54,54,51,51,53,52,50,51,52,51,54,57,57,54,50,57,79,104,104,117,119,109,103,73,36,34,91,214,253,221,143,0
0,0,78,70,50,43,50,74,113,117,116,116,108,86,58,45,44,49,51,52,53,55,54,53,54,51,51,51,51,51,51,51,51,52,51,51,51,49,51,61,82,103,112,124,118,105,77,39,29,72,198,252,250,164,0
0,0,75,60,41,43,60,85,116,118,118,114,100,75,52,43,46,49,50,51,52,54,54,52,52,52,51,51,51,51,51,51,51,51,50,50,49,50,49,56,74,94,116,127,120,111,85,48,28,69,184,249,253,160,87
0,71,69,51,36,47,71,98,116,118,117,107,87,65,50,45,46,49,50,51,51,53,53,52,51,51,51,51,51,50,50,51,51,52,52,52,52,54,49,52,67,88,114,125,118,117,93,59,25,57,153,237,242,158,87
0,68,62,48,36,48,77,106,118,119,115,98,76,58,52,48,48,50,51,51,50,51,51,51,51,51,51,51,51,51,51,52,53,52,53,54,54,54,50,51,61,86,111,126,120,120,99,66,23,40,114,203,228,163,97
0,65,60,48,36,49,82,110,120,122,114,93,72,57,53,51,50,51,51,50,49,49,50,51,51,51,51,51,51,51,51,52,52,52,53,54,54,52,50,51,57,83,106,122,123,122,104,67,29,38,84,179,227,171,102
0,68,61,45,34,52,88,111,118,122,112,95,78,65,57,53,51,51,50,50,50,49,50,51,51,51,51,51,51,51,51,51,52,53,54,54,54,51,52,53,55,80,107,119,125,126,110,74,44,33,70,165,220,172,90
0,75,64,47,41,58,90,113,118,119,111,102,89,73,60,54,51,51,49,49,50,50,50,51,51,51,51,51,51,52,51,52,52,51,52,52,52,52,53,53,53,75,108,119,121,124,106,80,51,32,70,153,222,170,73
0,77,67,59,62,70,94,117,122,118,114,111,98,76,57,52,52,52,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,50,51,55,53,52,51,77,111,121,117,124,101,83,46,30,64,140,197,131,70
