0,0,0,0,0,0,53,73,0,0,0,0,0,0
0,0,0,122,107,105,103,97,103,108,109,0,0,0
0,0,148,156,150,158,161,132,101,92,96,116,0,0
0,108,147,155,133,127,135,127,115,107,87,104,126,0
0,110,141,127,86,57,58,85,126,148,81,65,105,0
0,113,127,96,57,30,28,48,84,103,64,42,79,0
105,118,113,69,39,37,46,39,33,43,79,79,83,101
108,135,115,56,30,51,69,54,32,68,126,133,98,92
108,140,110,60,48,58,59,45,37,84,165,178,106,91
0,130,120,75,49,41,37,34,44,100,160,155,95,0
0,131,125,83,50,46,44,32,51,109,155,124,77,0
0,127,145,116,64,49,62,75,102,132,136,85,56,0
0,0,173,162,85,37,70,139,171,147,99,54,0,0
0,0,0,148,80,49,88,145,155,112,70,0,0,0
0,0,0,0,0,70,99,104,87,0,0,0,0,0
