0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,139,131,123,108,114,119,108,95,87,82,72,56,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,111,103,103,126,125,116,110,105,105,112,113,107,104,108,107,106,106,112,127,138,134,133,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,118,129,145,127,131,118,106,116,95,90,91,91,89,90,91,89,91,99,105,112,115,122,133,140,137,141,155,146,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,131,125,111,107,111,93,87,69,57,56,42,39,40,50,49,47,46,46,49,54,60,62,67,78,91,102,115,130,144,150,150,159,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,115,100,116,132,120,85,58,36,43,30,18,20,22,22,17,13,24,22,18,17,18,18,18,19,20,21,24,32,45,66,88,104,117,130,146,159,174,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,92,107,99,97,105,92,61,47,35,30,25,19,20,27,39,38,24,18,19,20,17,18,18,18,19,19,17,11,11,13,20,33,49,70,92,113,130,155,181,182,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,135,138,108,75,50,33,29,27,21,17,26,29,33,34,33,33,30,32,31,32,40,41,37,27,25,24,25,31,35,37,35,28,19,16,14,16,22,41,61,90,122,141,161,192,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,87,99,107,102,71,47,37,25,28,22,18,23,21,17,16,20,25,23,21,31,30,34,35,35,29,28,27,28,28,29,29,31,31,26,21,18,18,14,18,28,48,74,99,126,162,191,195,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,119,138,136,117,73,29,19,28,18,26,22,20,13,17,13,16,18,25,35,37,30,16,27,33,33,32,35,33,32,31,32,32,32,30,30,32,31,30,29,30,25,24,22,19,26,49,79,118,147,166,184,195,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,108,114,104,86,57,37,26,20,19,21,21,22,24,38,41,51,63,67,56,38,32,23,28,30,29,28,31,32,33,34,36,37,37,34,31,29,28,31,34,35,35,33,28,17,15,20,35,64,93,133,172,205,215,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,118,126,104,71,37,24,26,35,36,29,22,9,10,19,24,36,65,102,110,104,77,44,34,33,28,29,30,29,31,31,31,33,33,36,37,36,35,33,31,32,33,34,34,34,34,31,27,21,18,16,38,80,120,158,188,192,176,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,104,103,106,71,47,31,24,28,30,29,32,39,44,58,69,72,79,100,124,127,109,75,41,32,37,28,31,33,33,32,30,28,28,27,28,29,30,31,32,32,34,35,33,32,33,35,35,34,28,20,12,17,37,66,101,138,166,185,184,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,129,124,88,39,23,27,40,42,37,23,20,25,57,82,101,115,132,141,138,138,130,94,48,25,25,35,30,28,31,31,30,29,29,30,29,27,28,28,30,31,32,35,37,34,32,31,32,30,31,31,30,25,21,22,33,61,99,134,168,182,191,164,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,113,115,94,62,27,25,28,36,45,44,40,47,63,98,114,115,125,145,149,155,144,119,74,39,32,26,19,15,22,24,23,22,23,26,31,31,33,33,32,32,32,31,32,33,34,33,36,36,30,30,32,35,45,28,19,19,39,71,104,136,170,206,196,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,121,110,71,33,22,24,28,30,30,30,36,43,57,97,132,155,154,144,143,139,161,122,88,34,8,30,22,13,25,8,7,7,7,7,8,15,15,20,24,28,32,29,28,28,28,32,35,36,38,32,31,35,35,33,24,22,18,21,37,75,109,132,173,200,192,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,103,109,88,51,26,20,24,34,36,34,38,32,38,71,114,137,152,150,147,143,135,141,126,66,28,30,40,50,50,54,47,41,35,33,29,24,24,22,11,9,13,17,20,24,25,27,33,30,28,27,29,34,40,34,30,33,36,35,29,21,29,54,91,129,174,206,192,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,125,109,70,37,23,26,31,39,27,28,30,30,35,61,92,142,150,149,150,147,139,136,120,98,38,27,51,48,76,89,85,97,95,90,86,78,70,63,55,31,22,19,16,16,20,21,27,36,36,32,27,26,29,33,30,33,34,32,32,33,27,18,26,47,86,133,183,211,196,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,113,104,78,45,28,27,32,30,34,27,30,34,31,36,70,105,141,146,145,147,141,137,143,130,107,72,76,99,102,122,132,128,125,126,126,125,124,120,112,100,91,77,64,49,35,27,19,21,29,34,32,29,27,27,27,30,32,33,32,32,33,34,22,16,17,52,89,136,195,223,199,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,108,102,74,47,30,28,33,34,32,35,28,30,35,31,47,95,130,148,148,148,146,144,147,139,138,134,130,136,141,158,156,154,152,150,148,149,151,154,151,149,145,144,136,121,101,78,57,36,21,15,15,20,28,29,28,25,26,26,29,33,33,28,28,27,21,13,26,48,96,161,203,217,189,141,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,92,104,88,49,27,25,28,29,28,30,30,31,32,36,39,64,112,141,150,146,145,142,139,141,129,131,131,141,147,144,165,153,147,146,146,144,146,147,147,143,146,148,154,157,152,141,125,104,79,51,22,11,13,21,28,30,28,24,25,29,34,33,28,25,28,27,22,16,20,56,117,168,210,212,182,120,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,89,97,104,63,29,21,26,28,30,30,27,33,35,33,36,52,87,124,143,149,142,139,145,147,149,143,142,137,135,139,146,155,148,142,135,136,136,139,140,140,140,141,141,143,148,150,151,148,141,127,104,63,37,20,15,19,26,30,30,27,29,32,31,28,25,28,30,21,15,14,29,69,129,186,203,210,158,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,90,99,108,37,22,23,29,33,31,28,29,36,36,36,41,63,98,126,141,147,141,140,144,146,145,141,146,153,141,141,152,142,146,139,120,129,132,136,138,138,140,141,140,136,136,139,144,149,153,154,143,110,84,51,26,16,22,27,36,33,29,29,29,27,24,25,30,23,18,22,23,33,84,149,183,227,207,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,119,126,82,22,29,22,24,25,29,34,29,32,34,35,36,48,78,116,135,134,140,140,145,150,146,141,139,147,147,147,147,145,136,134,134,130,132,137,137,137,140,139,140,141,140,139,141,145,147,145,142,143,140,133,113,81,41,11,13,38,34,30,30,31,21,23,26,31,33,29,23,14,13,58,118,166,210,219,177,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,104,120,96,57,24,25,26,29,25,25,28,28,32,33,34,41,64,101,133,143,135,136,140,144,148,147,139,132,139,144,145,144,146,149,151,146,146,155,155,152,146,143,140,141,140,142,140,138,141,146,141,136,141,142,152,151,128,83,41,18,16,24,30,29,27,28,26,20,24,27,34,28,17,10,31,70,124,187,227,217,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,76,115,108,55,29,34,29,26,26,30,34,33,32,36,36,39,50,82,128,149,147,140,140,142,140,137,139,142,137,136,140,142,139,138,145,151,147,153,159,157,155,154,155,156,158,156,152,150,139,138,145,142,136,134,136,150,162,158,130,99,58,16,19,22,25,26,30,30,24,27,31,34,30,29,19,15,35,84,153,204,230,198,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,86,111,84,25,21,44,27,33,35,30,30,33,29,25,25,32,59,104,140,151,148,139,137,133,136,139,139,141,140,137,131,132,131,132,133,134,129,132,126,121,118,123,130,135,142,146,152,150,142,140,143,147,146,138,137,140,143,148,145,134,97,48,31,25,24,24,27,26,25,28,34,30,26,33,34,12,15,58,113,175,219,224,172,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,96,97,93,57,21,24,40,26,34,37,30,29,32,26,22,30,41,75,124,155,160,152,145,147,138,140,143,141,140,142,142,138,129,118,116,111,103,92,87,79,77,81,93,102,109,121,135,146,149,147,145,144,147,152,147,138,135,135,137,144,154,145,109,43,28,32,37,34,33,33,26,38,26,24,36,42,21,15,35,74,138,197,234,212,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,110,97,66,35,26,33,33,29,34,34,26,28,34,27,18,31,57,96,140,161,156,142,137,139,140,145,148,151,150,145,139,128,112,87,70,61,57,51,45,36,35,39,47,54,61,73,89,107,123,137,144,148,150,148,141,140,133,130,133,142,146,150,147,90,55,40,39,27,28,34,25,36,26,27,37,37,31,22,14,44,107,174,224,226,173,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,113,109,81,45,25,30,36,31,26,33,33,27,28,33,31,23,29,62,111,149,157,154,149,143,143,145,144,143,150,150,145,142,134,112,75,33,13,13,20,24,24,24,24,23,20,18,18,20,38,58,83,108,133,147,151,150,142,130,127,133,141,144,149,151,133,89,42,28,25,26,29,29,31,32,34,37,31,31,24,10,15,73,142,199,231,216,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,120,95,57,33,27,31,30,25,25,30,28,27,28,32,32,25,23,40,72,101,124,144,158,154,149,145,134,130,141,147,145,140,151,138,122,86,49,32,31,32,29,32,35,32,24,24,20,16,17,17,27,49,80,110,134,151,149,134,127,136,150,150,138,130,128,87,31,20,26,34,35,34,31,31,38,37,28,31,32,14,9,41,110,173,222,240,176,72,0,0,0,0,0,0
