0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,120,75,42,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,60,60,83,109,87,53,90,118,114,89,0,0,0,0,0
0,0,0,0,0,98,41,49,77,79,66,33,45,65,93,93,97,0,0,0,0
0,0,0,0,124,67,23,53,90,90,62,32,28,36,51,95,105,111,0,0,0
0,0,0,162,98,37,39,105,130,113,116,105,98,69,41,53,98,124,110,0,0
0,0,155,111,44,19,66,156,169,143,149,146,146,124,77,45,66,118,127,0,0
0,0,118,61,14,10,68,152,156,133,107,92,110,131,104,41,24,80,123,118,0
0,0,79,25,15,14,52,101,119,113,69,35,58,99,92,29,13,45,108,138,0
0,0,54,16,38,49,49,43,75,84,55,28,40,66,59,28,21,29,92,149,0
0,95,47,23,71,93,59,20,24,34,28,29,36,31,27,36,53,29,69,143,0
0,102,47,32,96,127,65,17,16,25,31,41,47,25,40,72,99,38,46,126,119
0,77,58,50,125,123,62,27,27,44,48,43,34,51,94,132,153,78,51,85,119
0,94,46,44,118,118,55,23,32,48,46,33,23,55,113,160,171,90,54,86,0
0,0,43,31,108,121,79,44,56,56,43,37,25,60,117,157,159,88,64,95,0
0,0,55,17,81,125,127,98,86,55,42,45,31,60,122,142,107,69,75,105,0
0,0,71,16,50,123,156,138,107,44,33,56,56,83,131,110,50,51,82,111,0
0,0,85,33,46,124,167,158,119,39,18,79,105,124,113,58,22,59,94,0,0
0,0,0,62,55,103,141,142,103,35,14,92,126,129,74,22,27,83,116,0,0
0,0,0,0,67,73,89,92,68,33,27,79,86,77,45,34,52,104,0,0,0
0,0,0,0,0,83,53,50,12,16,22,24,10,10,44,78,108,0,0,0,0
0,0,0,0,0,0,73,49,54,48,47,43,42,58,90,118,0,0,0,0,0
0,0,0,0,0,0,0,0,81,84,89,84,84,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
