0,0,0,0,0,0,0,0,0,0,110,110,107,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,86,90,90,96,93,92,93,94,98,114,0,0,0,0,0,0
0,0,0,0,0,124,120,118,123,150,174,179,179,166,139,106,91,110,110,0,0,0,0,0
0,0,0,0,101,95,148,193,215,216,217,215,217,219,219,202,162,98,92,108,0,0,0,0
0,0,0,123,88,112,197,224,214,200,176,164,163,191,212,199,211,155,101,103,118,0,0,0
0,0,118,95,80,139,200,221,208,154,106,100,102,104,127,179,209,169,95,90,91,118,0,0
0,0,95,93,87,126,158,152,128,106,88,88,87,87,93,119,126,120,94,88,87,116,0,0
0,0,94,94,87,96,98,97,90,86,84,85,86,90,86,89,96,89,111,96,81,93,0,0
0,0,92,142,145,100,88,87,86,83,86,87,84,85,83,83,96,98,177,146,93,93,118,0
0,102,101,193,207,137,92,97,95,85,86,88,86,84,84,86,91,120,215,206,165,94,117,0
0,104,110,211,219,134,89,94,95,82,81,84,87,86,87,87,86,151,214,214,200,105,120,0
0,111,109,210,219,136,86,88,84,80,85,84,85,82,84,86,93,153,203,214,177,99,118,0
0,122,99,202,215,151,94,88,87,83,86,82,84,81,83,85,93,140,205,214,134,101,130,0
0,138,103,179,222,188,93,91,89,84,82,84,86,86,84,86,94,142,218,209,114,105,130,0
0,0,105,137,216,211,139,99,99,91,82,85,86,87,89,86,113,179,216,172,101,132,0,0
0,0,143,108,172,219,217,143,160,96,81,84,83,86,89,104,176,213,206,125,98,148,0,0
0,0,146,136,122,184,221,206,213,158,91,85,85,97,124,177,210,202,144,129,134,137,0,0
0,0,0,154,123,132,179,225,225,212,152,91,93,177,216,216,213,152,111,121,145,0,0,0
0,0,0,0,150,146,140,182,208,195,146,91,98,165,207,191,132,121,120,128,0,0,0,0
0,0,0,0,0,159,143,134,119,110,98,86,96,127,129,104,106,144,136,0,0,0,0,0
0,0,0,0,0,0,141,142,138,110,95,93,96,99,111,141,156,153,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,157,160,151,149,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
