0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,41,49,45,36,27,42,47,85,113,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,46,44,46,48,44,47,50,52,44,43,44,39,45,63,75,79,77,73,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,51,52,49,48,45,39,37,29,21,17,16,17,21,23,27,34,35,33,37,37,38,38,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,42,44,48,35,27,35,37,27,20,17,15,10,8,9,11,13,14,14,16,10,11,15,24,32,37,38,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,48,51,44,39,31,19,15,19,18,9,3,9,10,7,8,10,12,12,10,10,9,9,9,10,15,19,25,31,38,44,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,48,52,42,29,22,27,17,16,19,15,9,11,16,16,16,15,11,10,16,16,6,7,6,5,6,9,10,6,9,16,22,24,27,39,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,48,45,42,38,31,18,11,22,19,21,20,9,2,8,19,15,26,34,29,30,40,41,35,32,29,26,24,18,16,17,10,7,8,11,15,24,35,40,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,49,58,47,37,28,21,28,33,28,30,27,21,16,22,31,39,45,44,55,61,61,64,65,62,64,57,55,49,45,35,25,20,16,16,10,15,18,16,16,25,32,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,45,50,54,63,45,29,15,15,27,41,42,39,43,42,36,46,57,64,69,78,81,80,78,77,75,72,72,70,65,60,54,52,49,41,36,31,24,19,19,18,15,21,26,41,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,35,47,49,45,24,18,20,22,25,30,45,72,71,61,57,65,68,77,92,98,82,76,78,87,81,75,76,78,79,76,81,88,78,67,67,63,45,30,19,22,23,18,14,18,16,21,34,45,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,41,46,46,43,38,28,23,19,15,30,38,50,72,77,77,73,74,78,79,80,79,81,82,84,85,81,81,82,82,83,85,83,82,83,80,77,76,57,49,42,40,33,23,16,13,14,19,27,37,41,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,29,46,52,42,32,31,24,21,21,17,38,49,58,70,75,80,76,74,82,80,76,75,79,88,87,80,75,80,84,84,84,89,84,77,83,88,82,79,76,70,60,48,38,32,27,19,16,18,19,25,37,48,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,23,33,40,49,38,22,24,21,22,23,24,47,66,72,73,77,77,74,73,77,75,75,76,80,81,77,72,72,75,78,79,79,82,81,75,76,83,83,79,83,80,75,61,51,49,43,29,19,20,19,19,29,44,48,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,33,36,37,30,39,30,15,15,18,26,25,30,49,72,75,74,87,77,73,78,77,76,74,68,63,55,54,57,55,49,51,59,63,63,70,76,77,82,84,77,74,77,82,73,66,64,50,33,25,23,23,19,22,34,44,45,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,40,47,41,28,31,22,15,13,18,24,27,42,54,74,77,80,93,80,79,85,77,72,68,61,48,37,33,36,35,29,29,33,39,37,43,55,61,65,70,70,73,73,77,73,71,70,57,42,35,28,26,20,16,24,36,43,44,41,0,0,0,0,0,0
0,0,0,0,0,0,31,35,48,50,42,31,26,19,18,19,18,19,26,48,61,74,79,82,92,82,81,85,82,70,56,44,36,29,24,18,16,15,16,18,17,20,27,37,47,54,64,76,74,72,71,74,78,77,68,57,46,31,24,17,14,17,28,37,43,45,0,0,0,0,0,0
0,0,0,0,0,0,36,45,55,47,35,26,19,15,15,21,17,22,32,51,66,71,71,73,70,77,83,84,83,68,46,32,34,28,21,12,12,16,17,17,20,19,19,21,32,41,50,66,68,68,68,79,84,80,74,66,51,32,20,15,15,16,22,31,44,52,47,0,0,0,0,0
0,0,0,0,0,37,49,50,49,41,34,23,15,13,16,17,21,35,40,51,65,71,73,76,73,68,64,64,57,51,43,32,26,25,21,16,17,15,17,17,19,19,17,17,20,25,31,35,51,61,67,73,79,81,75,63,45,35,28,25,15,11,17,26,42,57,53,0,0,0,0,0
0,0,0,0,0,42,53,53,42,32,26,22,16,11,13,16,26,36,39,45,57,60,57,56,47,42,38,39,36,30,27,24,21,22,20,18,18,16,16,16,18,18,17,16,17,19,21,23,35,47,56,64,69,69,60,45,26,19,17,17,11,8,12,19,34,54,55,43,0,0,0,0
0,0,0,0,31,50,55,45,34,22,17,19,18,12,11,14,21,27,25,25,31,28,23,21,22,20,18,19,22,17,18,19,18,20,19,18,18,16,14,15,16,17,17,16,17,17,18,19,24,34,43,48,50,46,36,24,15,11,10,13,11,9,9,13,25,43,48,43,0,0,0,0
0,0,0,0,35,55,55,37,28,16,14,17,17,13,11,12,15,21,20,17,19,17,16,15,15,14,13,15,16,15,15,15,17,18,16,16,17,16,15,16,15,16,16,16,16,16,17,18,19,25,30,33,31,25,20,15,13,9,9,12,13,13,11,12,19,32,42,44,45,0,0,0
0,0,0,26,41,56,50,33,25,15,19,23,19,16,13,14,16,24,24,20,17,16,15,16,16,17,16,16,14,14,14,12,13,13,11,11,15,14,15,15,14,15,14,14,15,15,16,17,18,21,23,25,22,17,15,15,15,11,10,14,17,17,13,13,16,23,36,44,46,0,0,0
0,0,0,29,47,54,41,30,24,15,22,30,28,24,19,19,20,22,21,22,18,14,12,15,17,16,16,17,14,14,12,12,11,10,9,9,15,14,15,14,13,14,14,14,15,15,16,17,17,19,20,19,18,17,16,15,14,12,11,13,16,16,12,12,13,15,31,47,49,44,0,0
0,0,26,35,49,50,37,29,25,19,25,39,43,38,32,29,24,19,17,21,21,17,16,20,16,15,16,18,17,16,15,15,14,13,12,12,16,15,16,16,15,15,14,14,14,14,14,15,15,15,15,15,15,17,18,18,13,14,15,17,18,16,11,13,14,12,28,47,48,41,0,0
0,0,31,43,49,45,34,28,27,28,32,50,57,53,47,43,40,31,25,22,22,18,16,17,16,14,14,15,16,16,16,14,14,14,12,12,14,14,15,15,15,15,14,14,14,15,15,16,14,13,13,15,16,18,19,20,22,26,28,30,28,21,13,14,18,13,23,39,42,38,32,0
0,27,39,54,47,43,33,23,25,32,40,56,76,80,75,70,58,39,26,22,20,22,21,16,15,15,15,16,18,18,18,15,13,11,13,11,13,13,14,13,14,14,14,15,15,16,16,16,15,15,14,15,17,17,18,18,33,44,41,37,35,29,20,15,15,14,22,30,37,38,30,0
0,23,38,57,47,43,34,22,25,35,48,65,81,85,83,78,65,46,30,24,24,25,21,16,16,16,15,16,18,18,17,14,14,13,14,12,13,13,15,15,14,14,14,15,16,16,16,17,16,16,16,17,17,18,21,23,40,53,55,49,41,36,29,21,12,13,21,30,41,45,35,23
0,24,36,55,51,43,29,25,22,35,54,73,80,84,86,80,66,49,33,27,27,23,17,16,16,16,16,16,17,14,15,14,15,14,15,13,14,13,13,14,13,12,12,13,14,14,14,14,15,14,16,17,16,18,27,33,50,65,73,63,48,41,36,25,17,15,20,29,43,49,40,29
0,24,36,56,51,39,27,28,25,35,53,73,80,86,85,73,63,45,31,28,27,19,11,16,16,16,16,16,16,13,14,14,16,15,15,14,16,16,15,15,15,13,13,14,14,14,14,14,14,14,15,16,16,19,30,43,62,73,83,74,59,51,45,35,25,21,21,26,39,47,41,32
0,25,40,58,47,32,24,31,26,37,56,75,80,85,83,70,62,43,28,25,26,19,12,16,18,16,15,16,17,14,14,13,15,15,16,16,19,20,19,18,15,13,12,13,13,12,12,13,14,15,14,15,17,20,32,50,69,74,80,78,71,62,54,43,32,25,21,22,34,44,43,38
0,27,46,59,42,27,23,30,28,41,57,75,83,85,82,69,58,41,29,24,22,20,16,18,18,17,16,16,17,15,14,13,15,16,21,24,25,25,23,20,17,14,13,13,14,13,13,14,14,15,14,15,18,23,35,52,72,71,72,76,77,71,62,50,37,24,21,26,36,44,47,48
0,27,49,61,37,27,26,23,27,47,64,78,84,82,81,77,57,41,32,25,19,20,19,18,16,17,17,16,16,14,15,15,18,20,28,32,32,30,26,21,18,14,12,13,14,14,14,14,17,17,15,15,19,29,42,55,73,73,72,77,79,77,73,63,48,30,27,35,43,46,47,49
0,30,48,57,38,30,25,21,27,50,67,78,85,80,81,81,61,42,33,26,18,20,19,15,16,16,16,16,16,15,16,15,18,20,28,34,33,32,27,21,18,14,11,13,15,15,15,15,17,16,15,15,22,38,54,64,75,79,76,78,75,75,77,69,63,43,34,36,41,46,47,45
0,30,48,52,43,32,24,22,32,50,64,73,87,84,79,75,63,35,27,28,21,16,14,15,16,16,16,16,14,15,16,16,18,21,29,34,35,32,27,21,19,15,12,12,14,15,15,15,16,15,16,18,26,41,57,69,76,73,79,79,75,77,78,63,57,45,35,29,35,47,52,42
0,30,49,54,46,32,23,21,35,50,65,72,84,80,78,77,63,40,28,28,25,18,14,18,16,16,15,16,14,15,16,16,17,21,29,36,37,33,26,19,19,16,12,12,14,15,15,15,15,14,15,19,30,45,58,65,72,73,77,78,76,77,72,56,44,33,27,22,30,43,50,0
0,32,52,58,52,35,23,21,33,50,68,72,81,78,79,83,63,47,31,28,25,19,14,19,16,15,14,15,14,15,16,16,19,22,29,38,37,33,25,18,18,16,12,12,13,15,15,16,18,15,14,19,33,47,54,56,61,71,73,72,73,75,65,50,32,21,17,15,26,38,44,0
0,30,51,62,58,39,25,21,28,46,66,70,79,81,85,91,64,52,37,30,22,17,15,17,16,15,14,14,13,15,16,16,20,22,28,36,34,30,22,16,17,15,12,12,14,15,16,17,19,17,16,18,27,37,43,48,51,67,70,71,73,73,61,49,25,15,12,15,27,36,41,0
0,23,49,66,62,43,30,25,28,44,59,66,77,85,87,90,69,53,40,33,19,15,17,16,15,15,14,14,13,15,15,15,17,21,26,34,30,26,19,14,16,15,14,14,16,17,16,16,17,19,21,20,20,24,36,48,49,66,73,76,78,69,54,43,25,18,16,21,31,38,41,0
0,0,47,71,68,47,34,29,25,41,54,64,76,85,85,87,75,53,40,36,21,15,18,17,15,14,14,14,13,15,15,15,16,20,23,29,23,21,16,13,14,15,15,16,18,18,17,16,15,19,22,19,18,22,35,51,57,71,79,81,77,63,48,34,22,20,21,26,34,41,42,0
0,0,44,74,75,53,36,31,19,35,48,62,76,83,85,90,79,57,43,39,29,19,17,20,17,15,14,14,13,14,15,14,15,17,19,21,16,16,13,12,13,14,15,16,17,17,16,16,16,17,17,17,20,28,41,55,67,74,82,84,73,56,43,28,19,16,19,27,35,42,43,0
0,0,42,76,82,60,40,34,22,34,44,59,75,80,84,91,82,63,49,43,36,23,18,24,20,17,14,13,11,13,13,13,15,17,18,19,15,15,14,13,13,14,14,14,15,15,15,15,17,16,15,17,24,36,49,61,71,70,78,85,68,46,36,26,22,14,18,27,35,39,40,0
0,0,33,72,92,92,65,40,34,36,41,59,73,78,83,91,81,71,58,41,32,31,23,18,20,18,16,11,10,11,11,13,15,16,17,16,15,15,14,15,14,14,14,14,15,16,16,16,16,17,16,18,26,39,58,71,71,65,76,84,68,47,32,23,21,16,22,31,34,31,0,0
0,0,0,48,88,90,67,47,43,42,43,53,65,78,83,83,82,76,65,49,36,38,31,19,19,19,18,10,9,13,15,14,15,15,16,15,15,15,14,15,15,15,15,15,16,18,18,17,18,18,19,23,33,45,62,73,73,72,79,79,61,45,31,16,16,16,21,29,30,26,0,0
0,0,0,27,85,96,78,56,38,35,39,49,57,74,83,83,81,82,78,63,43,41,35,22,22,21,19,13,13,17,19,16,15,15,14,14,16,16,15,17,16,16,16,15,17,20,19,17,17,18,24,34,45,55,68,75,76,81,81,71,53,41,30,13,10,20,23,26,23,20,0,0
0,0,0,26,77,102,91,59,33,29,32,43,50,66,79,83,83,86,86,73,56,46,36,28,29,23,18,19,20,22,22,19,17,15,13,13,15,16,15,18,18,19,19,17,18,21,20,17,16,22,32,47,58,64,72,76,82,86,76,62,43,32,25,15,10,26,26,23,19,0,0,0
0,0,0,0,48,93,99,61,37,31,29,35,44,61,77,81,82,87,89,75,69,56,41,39,43,33,25,29,29,28,24,21,18,15,12,11,12,13,14,16,18,19,19,16,15,17,17,16,21,32,46,61,69,72,77,80,84,82,66,50,36,24,20,18,15,34,30,22,18,0,0,0
0,0,0,0,22,75,97,67,46,41,33,31,40,53,66,74,81,84,86,77,79,66,51,56,61,53,41,39,36,31,26,21,17,14,12,11,11,12,14,16,18,19,19,15,14,14,16,19,32,46,61,73,76,77,82,85,82,76,56,41,30,20,17,17,17,40,36,21,14,0,0,0
0,0,0,0,0,61,87,71,51,48,37,24,35,44,53,71,78,79,81,79,84,80,71,74,78,75,61,49,42,33,28,21,18,16,16,15,13,14,15,16,15,14,14,14,13,15,22,29,50,61,73,81,79,80,85,84,76,66,49,36,25,18,17,15,19,42,37,17,0,0,0,0
0,0,0,0,0,52,77,75,61,57,41,17,27,35,42,64,72,77,82,83,84,92,90,90,92,91,76,58,49,38,33,25,20,19,21,19,16,15,15,14,14,14,14,16,17,23,34,46,66,73,80,85,79,81,85,80,63,52,40,32,22,19,21,19,24,39,30,0,0,0,0,0
0,0,0,0,0,0,49,71,69,52,41,38,33,24,23,44,69,74,82,83,86,92,91,95,91,94,96,85,62,47,33,25,25,18,22,20,18,14,13,12,14,16,19,23,33,42,54,66,94,84,82,81,76,80,81,73,58,36,26,23,19,21,24,28,28,27,20,0,0,0,0,0
0,0,0,0,0,0,28,49,62,57,49,39,30,19,14,32,47,59,72,79,83,85,85,86,88,90,92,85,72,56,40,29,28,20,21,19,18,16,15,14,20,28,36,43,56,68,74,79,82,79,82,82,79,79,70,55,44,28,20,18,16,23,28,34,28,23,0,0,0,0,0,0
0,0,0,0,0,0,0,30,53,59,57,41,28,21,17,26,35,51,64,72,77,79,83,82,85,88,87,80,75,63,51,40,35,24,21,19,17,18,20,24,35,47,56,61,71,80,82,84,83,87,90,87,81,71,54,40,31,22,16,16,14,25,31,38,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,58,70,56,35,30,28,27,27,41,51,58,64,73,84,84,87,92,91,84,83,75,68,56,43,28,21,20,18,20,25,38,57,71,77,78,81,85,85,86,87,92,89,78,65,47,29,21,25,18,13,19,25,34,32,30,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,72,72,50,41,36,28,19,25,34,39,49,63,77,81,87,91,91,91,92,88,83,71,52,32,21,20,17,18,25,43,68,84,89,86,84,87,90,91,89,86,74,59,48,36,21,15,18,13,13,26,37,38,27,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,66,57,50,43,32,25,21,26,33,45,59,74,82,85,86,87,91,89,83,79,72,49,33,22,19,14,14,24,47,67,81,85,84,85,90,93,91,82,71,56,39,24,14,9,12,16,17,23,35,40,32,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,49,55,54,41,29,22,27,37,53,65,75,77,73,71,70,70,64,57,52,48,33,23,19,17,14,15,27,50,64,77,81,82,85,87,83,70,60,42,30,23,14,7,7,11,18,26,36,41,36,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,56,64,49,23,19,27,43,60,69,69,60,50,43,35,29,27,25,24,21,20,14,14,15,15,18,27,45,60,78,82,73,67,64,56,37,28,15,14,17,11,7,8,9,13,29,44,44,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,61,73,60,48,41,29,20,28,32,20,17,12,10,10,8,7,7,9,14,14,14,15,18,19,26,37,53,59,59,54,44,32,25,21,19,12,13,16,11,9,24,50,45,35,24,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,57,54,47,46,43,37,35,25,8,8,4,7,14,16,14,13,15,17,19,13,14,16,22,25,29,31,30,28,24,18,13,12,14,19,18,16,12,14,26,39,48,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,57,69,64,49,36,25,18,13,11,11,11,9,10,11,14,18,18,12,13,17,23,24,22,21,22,22,14,9,9,9,9,18,20,23,29,40,46,40,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,55,48,40,36,42,32,27,21,14,11,16,19,21,20,17,13,13,18,20,21,18,17,18,16,10,9,16,20,20,22,28,35,43,49,44,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,62,51,48,47,44,38,31,24,25,24,24,19,14,14,13,16,16,15,14,14,15,13,14,18,21,28,35,39,45,45,39,35,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,53,56,55,47,38,34,30,29,28,23,25,29,29,26,19,19,17,24,25,26,31,36,43,50,48,50,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,57,57,57,53,51,43,38,41,47,49,43,38,40,38,48,51,50,54,56,51,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,42,43,39,37,39,43,50,50,55,59,63,67,68,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,50,79,91,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
