0,0,0,0,0,0,0,0,81,84,81,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,76,66,68,62,57,49,47,43,0,0,0,0,0,0
0,0,0,0,104,99,94,87,86,77,84,79,73,70,60,46,34,0,0,0,0
0,0,0,101,78,81,92,104,118,108,121,103,96,91,77,64,50,39,0,0,0
0,0,103,86,52,65,96,121,139,134,122,103,103,98,88,81,67,51,40,0,0
0,0,91,63,43,65,101,123,133,129,99,102,114,112,104,91,67,46,43,0,0
0,103,74,48,48,71,94,104,98,92,69,72,82,82,75,64,49,37,40,37,0
0,93,66,50,52,66,71,70,54,47,42,38,41,45,39,35,39,43,43,47,0
0,77,65,67,65,63,53,51,36,33,38,42,45,48,44,44,61,78,59,55,0
0,76,68,100,109,91,70,51,41,47,48,46,47,47,61,81,101,95,77,65,0
81,76,73,99,101,87,63,42,43,58,58,50,40,58,87,107,118,109,96,70,0
0,81,82,93,98,85,54,40,48,64,49,41,41,74,94,132,146,125,101,69,0
0,87,80,90,107,103,78,75,80,76,51,43,51,81,98,130,134,120,83,64,0
0,84,84,88,103,126,125,113,96,64,42,37,42,58,96,117,105,86,74,59,0
0,85,75,87,105,122,127,120,98,62,56,56,68,89,112,114,96,75,62,0,0
0,0,79,91,114,133,144,133,91,55,58,85,117,141,121,96,77,72,49,0,0
0,0,0,94,105,122,134,113,65,42,51,84,116,126,81,53,49,64,0,0,0
0,0,0,0,88,87,76,56,45,41,69,69,58,47,64,66,67,0,0,0,0
0,0,0,0,0,90,82,73,69,67,79,82,72,64,71,70,0,0,0,0,0
0,0,0,0,0,0,0,83,80,85,85,77,75,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
