0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,30,58,70,77,72,38,24,16,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,18,17,35,52,62,65,68,71,71,71,69,70,49,27,19,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,17,47,50,49,43,38,36,33,34,33,35,40,48,61,68,58,33,13,0,0,0,0,0,0,0
0,0,0,0,0,0,45,45,56,46,33,30,42,39,37,35,34,30,28,28,29,31,41,57,84,67,24,0,0,0,0,0,0
0,0,0,0,0,57,49,47,37,29,44,63,73,69,51,35,32,32,30,27,27,27,29,25,59,96,70,26,0,0,0,0,0
0,0,0,0,53,64,43,35,29,35,65,83,85,78,67,62,66,66,56,43,34,27,26,30,28,41,87,92,21,0,0,0,0
0,0,0,56,52,48,38,32,35,45,76,81,80,82,82,82,81,79,75,69,64,47,34,30,31,27,53,89,63,30,0,0,0
0,0,60,62,51,30,30,32,32,68,82,83,85,83,79,78,79,81,79,80,83,83,57,42,34,29,22,47,94,53,15,0,0
0,0,62,62,42,28,28,28,32,65,77,77,83,78,63,46,36,39,47,62,75,78,70,61,34,29,27,28,68,83,25,0,0
0,0,65,47,32,29,27,29,28,39,50,68,76,79,75,55,35,30,27,29,44,70,71,55,35,26,29,27,37,77,44,0,0
0,0,55,36,31,31,28,28,25,29,32,43,49,54,49,37,29,30,29,26,29,44,38,34,32,26,24,26,30,57,63,0,0
0,68,44,29,31,29,29,28,25,28,30,32,31,31,29,29,30,30,30,29,29,30,29,28,31,30,23,26,35,38,77,34,0
0,66,40,29,31,37,40,41,36,33,30,29,30,29,30,34,33,28,26,27,29,29,30,27,26,30,31,32,34,28,76,42,0
0,62,38,28,28,47,70,70,39,24,31,32,27,28,30,30,29,30,29,27,28,28,29,29,33,40,39,30,26,25,66,47,0
75,61,36,25,25,58,79,76,47,30,29,28,28,28,30,28,28,31,30,26,28,31,31,40,61,72,63,43,35,28,55,46,20
75,60,36,28,30,65,82,73,40,29,31,30,28,28,30,30,28,29,29,27,30,30,51,73,82,79,83,70,43,31,52,42,21
0,56,36,36,40,62,82,76,42,31,32,29,27,30,29,30,29,28,29,29,29,32,61,80,83,79,82,75,54,30,57,39,0
0,62,38,30,31,59,80,76,45,31,31,30,27,28,29,29,28,27,29,27,29,49,76,77,81,82,81,85,62,35,61,37,0
0,69,38,28,32,54,76,79,53,31,29,33,30,29,30,29,26,27,28,27,32,49,54,63,85,84,75,78,51,36,57,30,0
0,74,42,30,30,41,74,88,60,36,50,53,34,32,29,29,30,27,26,25,29,32,33,65,82,82,58,59,46,39,51,33,0
0,0,55,31,29,31,58,85,74,51,68,71,49,29,31,30,25,28,31,28,30,29,46,78,82,64,35,47,39,48,61,0,0
0,0,68,35,32,30,46,76,89,76,82,85,69,37,31,29,25,27,33,32,31,48,78,85,74,45,37,36,40,71,114,0,0
0,0,71,53,33,33,50,64,78,80,75,79,70,38,32,30,26,26,30,38,52,79,79,75,54,34,28,30,51,104,132,0,0
0,0,0,70,44,29,60,74,75,83,83,86,69,41,32,30,27,35,56,71,77,84,82,55,34,30,30,39,76,116,0,0,0
0,0,0,0,62,37,54,75,75,78,79,84,64,38,30,28,27,44,71,82,79,76,48,40,35,29,36,69,97,0,0,0,0
0,0,0,0,0,69,38,37,74,76,72,75,71,35,30,27,29,38,70,74,59,33,34,31,30,32,72,98,0,0,0,0,0
0,0,0,0,0,0,56,37,45,33,34,30,30,30,31,27,26,31,36,32,26,33,27,28,44,65,88,105,0,0,0,0,0
0,0,0,0,0,0,0,76,48,31,32,29,28,32,29,30,30,32,32,32,30,29,29,44,69,75,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,62,40,33,29,30,27,31,28,28,30,28,31,49,63,66,42,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,77,73,64,50,41,40,38,38,45,57,73,68,44,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,64,71,73,67,49,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
