0,0,0,0,0,0,0,56,84,117,0,0,0,0,0,0
0,0,0,0,81,79,85,77,96,130,165,195,0,0,0,0
0,0,0,81,67,77,115,139,129,138,160,158,186,200,0,0
0,0,60,76,70,83,134,175,160,153,149,89,130,176,0,0
0,100,83,115,78,58,87,117,116,132,153,99,98,129,168,0
0,85,126,153,88,36,31,29,44,80,129,154,111,92,141,0
0,79,126,136,85,47,31,18,35,53,70,153,104,69,134,0
0,113,166,112,45,33,64,76,46,31,47,80,96,85,89,178
0,115,158,109,49,36,60,59,36,28,47,84,73,56,100,0
0,93,154,133,66,29,38,57,36,36,66,117,85,47,99,0
0,99,168,161,81,25,22,49,42,64,114,161,103,59,122,0
0,0,143,152,92,43,37,40,55,105,173,191,107,81,0,0
0,0,0,92,76,76,100,98,116,141,151,118,86,121,0,0
0,0,0,0,58,98,152,163,168,144,92,42,93,0,0,0
0,0,0,0,0,97,140,121,129,119,99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
